Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
78,80,Zach Neto,LAA,122,498.3775100401607,554.0,102.34538152610442,0.21887550200803213,0.7282608695652174,0.23913043478260873,0.02173913043478261,0.03413654618473896,0.13052208835341364,0.10843373493975904,0.06425702811244981,0.0,0.2349397590361446,0.02610441767068273,0.006024096385542169,0.004016064257028113,0.03614457831325301,0.010040160642570281,0.02610441767068273,0.243,0.3104838709677419,0.4129464285714285,0.7234302995391705,0.2902208201892745,23.49397590361446,6.425702811244979,502,554,103,0.2328519855595668,0.7087378640776699,0.2815533980582524,0.009708737864077669,0.04693140794223827,0.148014440433213,0.11191335740072202,0.05956678700361011,0.010830324909747292,0.26895306859205775,0.02527075812274368,0.005415162454873646,0.0036101083032490976,0.04693140794223827,0.016245487364620937,0.030685920577617327,0.257,0.319,0.474,0.793,0.312,26.899999999999995,6.0
79,81,Andres Gimenez,TOR,143,335.56711409395973,369.0,78.62919463087249,0.23154362416107382,0.7716535432524593,0.19685039370078738,0.031496062992125984,0.018456375838926176,0.12583892617449666,0.08892617449664429,0.05201342281879195,0.003355704697986577,0.174496644295302,0.026845637583892617,0.006711409395973154,0.006711409395973154,0.04865771812080537,0.010067114093959733,0.03859060402684564,0.256,0.311973018549747,0.3763837638376384,0.6883567823873855,0.2946635730858468,17.449664429530202,5.201342281879195,329,369,62,0.18699186991869918,0.8064516129032258,0.1774193548387097,0.016129032258064516,0.018970189701897018,0.10569105691056911,0.0948509485094851,0.06775067750677506,0.0,0.17886178861788618,0.02981029810298103,0.008130081300813009,0.0027100271002710027,0.032520325203252036,0.005420054200542005,0.02710027100271003,0.21,0.285,0.313,0.598,0.239,17.9,6.800000000000001
80,82,Tyler Stephenson,CIN,119,304.8102345415778,342.0,66.35820895385928,0.23027718549707604,0.7692307692465878,0.21978021978473938,0.010989010989236969,0.03624733475479744,0.11727078891257994,0.130063965877193,0.08528784648187633,0.0021321961620469083,0.23880597014925373,0.014925373134328358,0.008528784648187633,0.0,0.0021321961620469083,0.0,0.0021321961620469083,0.258,0.3304904051172708,0.4330143540669856,0.7635047591842564,0.310580205,23.88059701492537,8.528784648187633,299,342,56,0.20175438596491227,0.6785714285714286,0.32142857142857145,0.0,0.038011695906432746,0.11695906432748537,0.14619883040935672,0.10818713450292397,0.0029239766081871343,0.3391812865497076,0.005847953216374269,0.011695906432748537,0.0,0.0,0.0029239766081871343,-0.0029239766081871343,0.231,0.316,0.421,0.737,0.322,33.9,10.8
81,83,Pete Crow-Armstrong,CHC,136,590.1607476635514,647.0,124.5626168224299,0.2205607476635514,0.7475728155482362,0.1941747572815534,0.04854368932038835,0.028037383177570097,0.12897196261682245,0.10280373831775702,0.061682242990654224,0.003738317757009346,0.26728971962616827,0.01308411214953271,0.005607476635514019,0.007476635514018692,0.05420560747663552,0.007476635514018692,0.04672897196261683,0.241,0.2975517890772128,0.3934426229508196,0.6909944120280325,0.3093093093093093,26.72897196261682,6.168224299,591,647,115,0.22565687789799072,0.6434782608695652,0.3217391304347826,0.034782608695652174,0.04791344667697063,0.14064914992272023,0.14683153013910355,0.04482225656877898,0.0015455950540958269,0.23956723338485317,0.013910355486862442,0.01854714064914992,0.00927357032457496,0.05409582689335394,0.012364760432766615,0.04173106646058733,0.247,0.287,0.481,0.768,0.276,24.0,4.5
82,84,Jose Altuve,HOU,142,591.216,654.0,134.9856,0.23360000000000003,0.7751937984496123,0.21705426356589147,0.015503875968992248,0.0272,0.12639999999999998,0.1056,0.08,0.0,0.176,0.0096,0.0048000000000000004,0.0016,0.024,0.008,0.016,0.258,0.3237179487179487,0.4070796460176991,0.7307975947356479,0.2925170068027211,17.599999999999998,8.0,588,654,130,0.23853211009174313,0.8076923076923077,0.18461538461538463,0.007692307692307693,0.039755351681957186,0.12232415902140673,0.11773700305810397,0.08409785932721713,0.00764525993883792,0.16666666666666666,0.0061162079510703364,0.009174311926605505,0.0015290519877675841,0.01529051987767584,0.009174311926605505,0.0061162079510703364,0.265,0.329,0.442,0.771,0.283,16.7,8.4
83,85,Colton Cowser,BAL,136,315.81227436823104,360.0,61.73285198555957,0.20938628158844766,0.7263157894736842,0.25263157894736843,0.021052631578947368,0.03790613718411552,0.12815884476534298,0.12093862815884475,0.1010830325,0.005415162454873647,0.3032490974729242,0.01444043321299639,0.005415162454873647,0.0018050541516245488,0.01624548736462094,0.0036101083032490976,0.01263537906137184,0.239,0.325497288,0.4259259259259259,0.7514232134485299,0.3166666666666666,30.324909747292416,10.108303249097473,327,360,48,0.17777777777777778,0.7083333333333334,0.2916666666666667,0.0,0.044444444444444446,0.1,0.1111111111111111,0.075,0.002777777777777778,0.35555555555555557,0.016666666666666666,0.0,0.0,0.03888888888888889,0.0,0.03888888888888889,0.196,0.269,0.385,0.655,0.262,35.6,7.5
85,88,Ezequiel Tovar,COL,149,364.4859813084112,390.0,82.61682242990653,0.24610591900311524,0.7279411764705882,0.23529411764705882,0.029411764705882353,0.03426791277258567,0.11993769470404983,0.12305295950155762,0.04672897196261682,0.001557632398753894,0.26479750778816197,0.0077881619937694695,0.0077881619937694695,0.004672897196261682,0.018691588785046728,0.006230529595015576,0.012461059190031152,0.263,0.3015625,0.4383333333333333,0.7398958333333334,0.3292978208232445,26.479750778816197,4.672897196261682,360,390,82,0.23333333333333334,0.7317073170731707,0.21951219512195122,0.04878048780487805,0.023076923076923078,0.11282051282051282,0.08461538461538462,0.05384615384615385,0.0,0.2512820512820513,0.002564102564102564,0.005128205128205128,0.015384615384615385,0.01282051282051282,0.007692307692307693,0.005128205128205128,0.253,0.294,0.4,0.694,0.322,25.1,5.4
86,89,Jacob Wilson,ATH,125,484.6537678207739,523.0,124.62525458248471,0.2505091649694501,0.7777777777777778,0.19658119658070633,0.017094017094017096,0.012219959266802442,0.10386965376782077,0.08757637474541752,0.04887983706720977,0.002036659877800407,0.11812627291242361,0.010183299389002037,0.006109979633401221,0.006109979633401221,0.008146639511201629,0.002036659877800407,0.006109979633401221,0.269,0.3121149897330595,0.367032967,0.6791479567660266,0.2969543147208122,11.812627291242364,4.887983706720977,486,523,138,0.2887189292543021,0.8115942028985508,0.18840579710144928,0.0,0.0248565965583174,0.11854684512428298,0.12045889101338432,0.05162523900573614,0.0019120458891013384,0.0745697896749522,0.01338432122370937,0.0019120458891013384,0.0038240917782026767,0.009560229445506692,0.0038240917782026767,0.0057361376673040155,0.311,0.355,0.444,0.8,0.317,7.5,5.2
87,90,Ryan Jeffers,MIN,106,413.1970802919708,464.0,77.89781021936739,0.2068126520689655,0.7536231884020309,0.23188405796985567,0.01449275362311598,0.038929440389294405,0.11435523114355231,0.12165450121654499,0.07785888077858881,0.0024330900243309003,0.23357664233576642,0.0194647201946472,0.0072992700729927005,0.004866180048661801,0.004866180048661801,0.0024330900243309003,0.0024330900243309003,0.233,0.3056234718826406,0.412568306,0.7181917778935696,0.2684824902723735,23.35766423357664,7.785888077858881,406,464,99,0.23275862068965517,0.7373737373737373,0.26262626262626265,0.0,0.01939655172413793,0.10129310344827586,0.10129310344827586,0.10775862068965517,0.0021551724137931034,0.1961206896551724,0.015086206896551725,0.0021551724137931034,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.266,0.356,0.397,0.752,0.322,19.6,10.8
88,91,Alec Bohm,PHI,144,461.1764705882353,504.0,111.17647058823529,0.24673202614379083,0.7777777777777778,0.21481481481481482,0.007407407407407408,0.026143790849673196,0.11274509803571428,0.11928104575163398,0.065359477124183,0.001633986928104575,0.15196078431372548,0.008169934640522875,0.00980392156862745,0.0,0.0065359477124183,0.00326797385620915,0.00326797385620915,0.27,0.320785597381342,0.4107142857142857,0.7314998830956277,0.2954048140043763,15.196078431372548,6.535947712418301,464,504,122,0.2638888888888889,0.8278688524590164,0.14754098360655737,0.02459016393442623,0.021825396825396824,0.10515873015873016,0.11706349206349206,0.057539682539682536,0.0,0.1626984126984127,0.00992063492063492,0.011904761904761904,0.0,0.003968253968253968,0.0,0.003968253968253968,0.287,0.331,0.409,0.741,0.324,16.3,5.8
89,92,Jackson Holliday,BAL,120,573.9550321199143,649.0,122.29550321199144,0.21413276231263384,0.7272727272727273,0.22727272727272727,0.03409090909090909,0.02569593147751606,0.12419700214132763,0.10278372591006424,0.10278372591006424,0.004282655246252677,0.26124197002141336,0.006423982869379015,0.004282655246252677,0.0021413276231263384,0.019271948608137048,0.004282655246252677,0.014989293361884369,0.242,0.3240343347639485,0.3898305084745763,0.7138648432385248,0.3131672597864768,26.12419700214133,10.278372591006423,586,649,125,0.21879815100154082,0.808,0.168,0.024,0.026194144838212634,0.10785824345146379,0.0847457627118644,0.08628659476117104,0.0015408320493066256,0.21571648690292758,0.009244992295839754,0.0015408320493066256,0.0,0.026194144838212634,0.01694915254237288,0.009244992295839754,0.242,0.314,0.375,0.69,0.291,21.6,8.6
90,93,JJ Bleday,ATH,143,301.3601340033501,344.0,56.46901172529314,0.20100502512562815,0.683673469387755,0.28571428571428564,0.02040816326530612,0.03685092127303182,0.11725293132328309,0.11222780569514237,0.10887772194304858,0.001675041875,0.21105527638190955,0.006700167504187605,0.008375209380813953,0.001675041875,0.008375209380813953,0.001675041875,0.006700167504187605,0.229,0.3165829145728643,0.4149139579349904,0.7314968725078548,0.2578947368421053,21.105527638190953,10.887772194304858,307,344,51,0.18895348837209303,0.6666666666666666,0.3333333333333333,0.0,0.040697674418604654,0.13953488372093023,0.11337209302325581,0.10465116279069768,0.005813953488372093,0.26453488372093026,0.0,0.0029069767441860465,0.0,0.0029069767441860465,0.005813953488372093,-0.0029069767441860465,0.212,0.294,0.404,0.698,0.251,26.5,10.5
91,94,Byron Buxton,MIN,104,488.1755196304849,542.0,92.6281755196305,0.21939953810623558,0.6486486486486485,0.31081081081081074,0.027027027027027018,0.04849884526558891,0.13394919168591224,0.13625866050808313,0.07390300230627306,0.0023094688221709007,0.27713625866050806,0.018475750577367205,0.0069284064665127015,0.0,0.018475750577367205,0.004618937644341801,0.013856812933025403,0.243,0.3117782909930716,0.4717948717948718,0.7835731627879434,0.2936507936507936,27.713625866050805,7.390300230946882,488,542,94,0.23800738007380073,0.7021276595744681,0.22340425531914893,0.07446808510638298,0.06457564575645756,0.17896678966789667,0.15313653136531366,0.07564575645756458,0.00922509225092251,0.2730627306273063,0.012915129151291513,0.01107011070110701,0.0,0.04428044280442804,0.0,0.04428044280442804,0.264,0.327,0.551,0.878,0.302,27.3,7.6
92,95,Royce Lewis,MIN,122,365.71456692913387,403.0,73.77755905511813,0.22440944881889768,0.7419354838709675,0.2473118279569892,0.010752688172043008,0.04133858267716535,0.1220472440944882,0.12598425196850394,0.07677165354330709,0.001968503937007874,0.22440944881889768,0.007874015748031496,0.007874015748031496,0.001968503937007874,0.01377952755905512,0.005905511811414393,0.007874015748031496,0.248,0.3090551181102362,0.4381778741865509,0.7472329922967872,0.2818181818181818,22.440944881889763,7.677165354330709,376,403,76,0.22084367245657568,0.7631578947368421,0.23684210526315788,0.0,0.03225806451612903,0.08933002481389578,0.12903225806451613,0.062034739454094295,0.0,0.19851116625310175,0.0,0.004962779156327543,0.0,0.02977667493796526,0.004962779156327543,0.02481389578163772,0.237,0.283,0.388,0.671,0.267,19.9,6.2
93,96,Seiya Suzuki,CHC,129,570.6440072,651.0,123.44543827788908,0.22719141323792486,0.7358490566321386,0.24528301887737955,0.018867924529029197,0.0375670840860215,0.13237924865831843,0.13237924865831843,0.1037567084078712,0.0035778175313059034,0.24865831842576028,0.010733452594470045,0.007155635062611807,0.0,0.023255813953488372,0.007155635062611807,0.016100178890876563,0.26,0.3422939068100358,0.4489795918367347,0.7912734986467705,0.3173652694610778,24.86583184257603,10.37567084078712,571,651,108,0.21505376344086022,0.6851851851851852,0.28703703703703703,0.027777777777777776,0.04915514592933948,0.1152073732718894,0.15821812596006143,0.10906298003072197,0.0015360983102918587,0.2519201228878648,0.0015360983102918587,0.01228878648233487,0.0,0.007680491551459293,0.0030721966205837174,0.004608294930875576,0.245,0.326,0.478,0.804,0.282,25.2,10.9
94,97,Anthony Volpe,NYY,146,541.2852459016393,596.0,117.24590163934427,0.21639344262295082,0.7499999999999999,0.21666666666666665,0.03333333333333333,0.019672131147540982,0.11967213114754097,0.0901639344262295,0.07049180327868852,0.0,0.22950819672131145,0.011475409836065573,0.008196721311475409,0.001639344262295082,0.040983606557377046,0.009836065573770491,0.03114754098360656,0.239,0.2988505747126437,0.3646209386281588,0.6634715133408026,0.2948402948402948,22.950819672131143,7.049180327868852,539,596,95,0.1912751677852349,0.6210526315789474,0.3368421052631579,0.042105263157894736,0.031879194630872486,0.10906040268456375,0.12080536912751678,0.07214765100671142,0.0,0.2516778523489933,0.006711409395973154,0.01174496644295302,0.0050335570469798654,0.030201342281879196,0.013422818791946308,0.016778523489932886,0.212,0.272,0.391,0.663,0.252,25.2,7.200000000000001
95,98,Brandon Nimmo,NYM,139,559.6333333333333,652.0,118.44666666666667,0.20833333333333334,0.7431192660550457,0.2201834862385321,0.027522935779816512,0.02666666666666667,0.12166666666666667,0.1,0.11666666666666665,0.0033333333333333335,0.22333333333333336,0.016666666666666666,0.005,0.0033333333333333335,0.01,0.0033333333333333335,0.006666666666666667,0.242,0.342809365,0.3922330097087378,0.7350423742572328,0.296195652,22.333333333333332,11.666666666666666,587,652,129,0.2361963190184049,0.7906976744186046,0.20930232558139536,0.0,0.03834355828220859,0.12423312883435583,0.1411042944785276,0.07668711656441718,0.0015337423312883436,0.21625766871165644,0.010736196319018405,0.010736196319018405,0.0015337423312883436,0.019938650306748466,0.0015337423312883436,0.018404907975460124,0.262,0.324,0.436,0.76,0.301,21.6,7.7
96,99,Anthony Santander,TOR,148,196.9858267716535,221.0,34.803149606299215,0.2094488188976378,0.74,0.25999999999999995,0.009999999999999998,0.05196850393700787,0.12283464566929132,0.14488188976377953,0.08818897637795274,0.0031496062992125984,0.20629921259842518,0.012598425196850394,0.007874015748031496,0.0,0.0031496062992125984,0.0015748031496062992,0.0015748031496062992,0.236,0.3102362204724409,0.4611307420494699,0.7713669625219108,0.2457002457002457,20.62992125984252,8.818897637795276,194,221,28,0.15384615384615385,0.8214285714285714,0.17857142857142858,0.0,0.027149321266968326,0.07239819004524888,0.08144796380090498,0.11312217194570136,0.004524886877828055,0.27601809954751133,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.0,0.175,0.271,0.294,0.565,0.219,27.6,11.3
97,100,Bryan Reynolds,PIT,148,580.5507692307692,654.0,134.82461538461538,0.2353846153846154,0.7537313432835822,0.22388059701492538,0.02238805970149254,0.02923076923076923,0.12153846153846155,0.12000000000000001,0.09076923076923077,0.004615384615384616,0.21846153846153846,0.013846153846153848,0.006153846153846154,0.0015384615384615385,0.013846153846153848,0.004615384615384616,0.009230769230769232,0.265,0.3405238828967643,0.4263431542461005,0.7668670371428647,0.319047619,21.846153846153847,9.076923076923077,587,654,128,0.22018348623853212,0.6796875,0.296875,0.0234375,0.024464831804281346,0.10397553516819572,0.11162079510703364,0.0871559633027523,0.0015290519877675841,0.26452599388379205,0.010703363914373088,0.0045871559633027525,0.0,0.0045871559633027525,0.0030581039755351682,0.0015290519877675841,0.245,0.318,0.402,0.72,0.319,26.5,8.7
98,101,Jake Cronenworth,SDP,142,454.5134228187919,515.0,97.64261744966443,0.21644295302013422,0.7345132743362831,0.23893805309734512,0.02654867256637168,0.026845637583892613,0.11744966442953018,0.10906040268456374,0.09060402684563758,0.003355704697986577,0.1845637583883495,0.015100671140939596,0.008389261744966443,0.0016778523489932886,0.008389261744966443,0.0016778523489932886,0.006711409395973154,0.245,0.3232323232323232,0.3992395437262357,0.722471867,0.2790123456790123,18.456375838926174,9.060402684563758,419,515,92,0.2,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.021359223300970873,0.11844660194174757,0.1145631067961165,0.13398058252427184,0.001941747572815534,0.20776699029126214,0.02912621359223301,0.013592233009708738,0.007766990291262136,0.005825242718446602,0.005825242718446602,0.0,0.246,0.367,0.377,0.744,0.299,20.8,13.4
99,102,Cedric Mullins,BAL,131,447.3397312859885,498.0,84.11516314779271,0.2053742802303263,0.7386363636363635,0.22727272727272724,0.03409090909090909,0.036468330134357005,0.1343570057581574,0.10364683301343569,0.08061420345489442,0.0019193857965451055,0.2015355086372361,0.009596928982725527,0.007677543186180422,0.003838771593090211,0.053742802303262956,0.011516314779270634,0.04222648752399232,0.229,0.2967244701348747,0.405982906,0.7027073761177807,0.2528735632183908,20.15355086372361,8.061420345489443,435,498,77,0.18875502008032127,0.6883116883116883,0.2987012987012987,0.012987012987012988,0.03413654618473896,0.11646586345381527,0.11847389558232932,0.10040160642570281,0.0,0.24096385542168675,0.008032128514056224,0.012048192771084338,0.006024096385542169,0.04417670682730924,0.008032128514056224,0.03614457831325301,0.216,0.299,0.391,0.69,0.253,24.1,10.0
100,103,Daulton Varsho,TOR,136,241.98185117967333,271.0,42.29764065335753,0.19600725952813067,0.7093023255813954,0.2558139534883721,0.03488372093023256,0.039927404718693285,0.12704174228675136,0.11615245009074411,0.08892921960072597,0.0018148820326678765,0.25226860254083483,0.009074410163339383,0.0054446460980036296,0.0036297640653357535,0.02722323049001815,0.0054446460980036296,0.021778584392014518,0.219,0.2950819672131147,0.4105691056910569,0.7056510729041716,0.2574850299401197,25.226860254083483,8.892921960072595,248,271,39,0.2177121771217712,0.6153846153846154,0.3333333333333333,0.05128205128205128,0.07380073800738007,0.15867158671586715,0.2029520295202952,0.06273062730627306,0.0036900369003690036,0.28413284132841327,0.0036900369003690036,0.01845018450184502,0.0,0.007380073800738007,0.0,0.007380073800738007,0.238,0.284,0.548,0.833,0.25,28.4,6.3
101,104,Joey Ortiz,MIL,140,458.07285974499086,506.0,100.46265938069217,0.2204007285974499,0.7614678898765275,0.20183486238532108,0.03669724770642201,0.02185792349726776,0.1111111111111111,0.10382513661202186,0.07832422586520947,0.0,0.20765027322404372,0.009107468123861566,0.00546448087431694,0.0036429872495446266,0.02185792349726776,0.00546448087431694,0.01639344262295082,0.244,0.3083941605839416,0.3762575452716298,0.6846517058555714,0.2914438502673797,20.76502732240437,7.832422586520947,470,506,101,0.2134387351778656,0.8118811881188119,0.1782178217821782,0.009900990099009901,0.01383399209486166,0.1225296442687747,0.08893280632411067,0.0533596837944664,0.0,0.14624505928853754,0.005928853754940711,0.0,0.011857707509881422,0.02766798418972332,0.005928853754940711,0.021739130434782608,0.23,0.276,0.317,0.593,0.26,14.6,5.3
102,105,Evan Carter,TEX,115,194.31718061674007,220.0,40.70484581497797,0.21365638766519823,0.7142857142857143,0.24999999999999994,0.04761904761904762,0.028634361233480173,0.13215859030837004,0.09691629954545454,0.09691629954545454,0.004405286343612334,0.23788546255506607,0.011013215859030836,0.006607929515418502,0.002202643171806167,0.030837004405286344,0.006607929515418502,0.024229074889867842,0.242,0.3222958057395143,0.4139650872817955,0.7362608930213098,0.2968197879858657,23.788546255506606,9.691629955947135,194,220,43,0.21818181818181817,0.7441860465116279,0.20930232558139536,0.046511627906976744,0.022727272727272728,0.1409090909090909,0.11363636363636363,0.08636363636363636,0.004545454545454545,0.18636363636363637,0.031818181818181815,0.0,0.0,0.06363636363636363,0.00909090909090909,0.05454545454545454,0.247,0.336,0.392,0.728,0.291,18.6,8.6
103,106,Luis Robert Jr.,CHW,135,394.9581881533101,431.0,79.59233449477351,0.22299651567944248,0.7264150943396228,0.2547169811320755,0.018867924528301886,0.038327526132404185,0.132404181184669,0.11846689895470383,0.06271777003484322,0.0034843205574912888,0.2909407665505227,0.013937282229965159,0.006968641114982579,0.0,0.04355400696864112,0.010452961672473868,0.033101045296167246,0.244,0.2996515679442508,0.4277566539923954,0.7274082219366462,0.3108504398826979,29.094076655052262,6.2717770034843205,382,431,71,0.19721577726218098,0.8309859154929577,0.16901408450704225,0.0,0.03248259860788863,0.12064965197215777,0.12296983758700696,0.09280742459396751,0.0069605568445475635,0.25986078886310904,0.004640371229698376,0.0069605568445475635,0.002320185614849188,0.0765661252900232,0.018561484918793503,0.058004640371229696,0.223,0.297,0.364,0.661,0.274,26.0,9.3
104,107,Bryson Stott,PHI,141,505.3658536585366,560.0,118.04878048780488,0.22996515679442509,0.7603305785041322,0.2066115702479339,0.03305785123966942,0.01916376306620209,0.12369337979094076,0.09581881533101044,0.08013937282142858,0.003484320557491289,0.17073170731707318,0.005226480836236933,0.008710801393728223,0.0017421602785714285,0.04355400696864112,0.010452961672473867,0.033101045296167246,0.255,0.3164335664335664,0.3822393822393822,0.6986729486729487,0.2922705314009662,17.073170731707318,8.013937282229964,499,560,115,0.22857142857142856,0.782608695652174,0.19130434782608696,0.02608695652173913,0.023214285714285715,0.11785714285714285,0.11785714285714285,0.09642857142857143,0.0017857142857142857,0.1625,0.0017857142857142857,0.007142857142857143,0.0035714285714285713,0.04285714285714286,0.008928571428571428,0.033928571428571426,0.257,0.328,0.391,0.719,0.288,16.3,9.6
105,108,Jonathan India,KCR,138,487.23559322033896,567.0,108.59491525423728,0.21694915254237288,0.7433628318584071,0.23893805309734514,0.01769911504424779,0.025423728813559324,0.1271186440677966,0.10508474576271186,0.10508474576271186,0.0,0.2,0.027118644067796606,0.006779661016949153,0.0016949152542372883,0.022033898305084745,0.006779661016949153,0.015254237288135594,0.252,0.3497453310696095,0.4023668639053254,0.752112195,0.2989417989417989,20.0,10.508474576271183,497,567,107,0.20458553791887124,0.7289719626168224,0.27102803738317754,0.0,0.015873015873015872,0.1111111111111111,0.07936507936507936,0.09523809523809523,0.0,0.18694885361552027,0.02292768959435626,0.003527336860670194,0.001763668430335097,0.0,0.007054673721340388,-0.007054673721340388,0.233,0.323,0.346,0.669,0.279,18.7,9.5
106,109,Jorge Soler,LAA,129,272.88461538461536,315.0,48.46153845923078,0.20695970695238097,0.7261904762250564,0.2738095238225623,0.0,0.05311355311355311,0.1282051282051282,0.14285714285714282,0.1117216117216117,0.0018315018315018313,0.25274725274725274,0.010989010989010988,0.005494505494505494,0.0,0.0018315018315018313,0.0,0.0018315018315018313,0.238,0.3314917127071823,0.4714587737843552,0.8029504864915376,0.2718446601941747,25.274725274725274,11.172161172161172,279,315,48,0.19047619047619047,0.75,0.25,0.0,0.0380952380952381,0.09841269841269841,0.10793650793650794,0.08888888888888889,0.0,0.2984126984126984,0.012698412698412698,0.009523809523809525,0.0,0.0,0.0,0.0,0.215,0.293,0.387,0.68,0.273,29.799999999999997,8.9
107,110,Masyn Winn,STL,143,494.21463414634144,537.0,113.51219512195121,0.23089430894308943,0.7615384615384616,0.20000000000000004,0.03076923076923077,0.019512195121951216,0.1138211382122905,0.0959349593495935,0.061788617886178863,0.0,0.17886178861788618,0.004878048780487805,0.008130081300813009,0.004878048780487805,0.026016260162601623,0.0065040650406504065,0.019512195121951216,0.251,0.2990196078431372,0.3727915194346289,0.6718111272777663,0.289532294,17.88617886178862,6.178861788617886,491,537,115,0.2309124767225326,0.7652173913043478,0.23478260869565218,0.0,0.01675977653631285,0.1340782122905028,0.09497206703910614,0.0633147113594041,0.0,0.18994413407821228,0.0148975791433892,0.0037243947858473,0.0037243947858473,0.01675977653631285,0.00931098696461825,0.0074487895716946,0.253,0.31,0.363,0.673,0.301,19.0,6.3
108,111,Xavier Edwards,MIA,134,555.5954861111111,619.0,151.52604166666666,0.24826388888888884,0.8014184397163121,0.1702127659574468,0.028368794326241134,0.003472222222222222,0.11805555555555555,0.06944444444444443,0.0798611111111111,0.003472222222222222,0.14583333333333331,0.003472222222222222,0.006944444444444444,0.012152777777777776,0.05381944444444444,0.010416666666666666,0.043402777777777776,0.277,0.335676626,0.3500967117988394,0.6857733374578905,0.3241379310344827,14.583333333333334,7.986111111111111,561,619,156,0.2568659127625202,0.8397435897435898,0.1282051282051282,0.03205128205128205,0.004846526655896607,0.12116316639741519,0.06946688206785137,0.0791599353796446,0.0032310177705977385,0.1421647819063005,0.004846526655896607,0.004846526655896607,0.004846526655896607,0.04361873990306947,0.011308562197092083,0.03231017770597738,0.283,0.343,0.353,0.695,0.33,14.2,7.9
109,112,Eugenio Suarez,ARI,144,580.8576158940397,657.0,109.86258278198676,0.2052980132450331,0.7326732673231994,0.257425742573016,0.009900990098962153,0.0380794701978691,0.1142384105936073,0.13741721854304637,0.08940397350993377,0.0016556291390728477,0.2880794701986754,0.014900662251655627,0.008278145695364239,0.0016556291390728477,0.0016556291390728477,0.0016556291390728477,0.0,0.232,0.3106312292358804,0.4138576779026217,0.7244889071385021,0.2953216374269006,28.807947019867548,8.940397350993377,588,657,85,0.2039573820395738,0.6705882352941176,0.32941176470588235,0.0,0.0745814307458143,0.1385083713850837,0.1796042617960426,0.0700152207001522,0.0030441400304414,0.2983257229832572,0.0243531202435312,0.0106544901065449,0.0,0.0060882800608828,0.0015220700152207,0.0045662100456621,0.228,0.298,0.526,0.824,0.243,29.799999999999997,7.000000000000001
110,113,Christian Walker,HOU,146,565.9163987138263,640.0,102.89389067524115,0.20739549839228294,0.76,0.24,0.01,0.04662379421221864,0.1237942122186495,0.13344051446945338,0.09485530546623794,0.003215434083601286,0.22347266881028935,0.012861736334405145,0.008038585209003215,0.001607717041800643,0.008038585209003215,0.003215434083601286,0.004823151125401929,0.235,0.315112540192926,0.4418181818181818,0.7569307220111079,0.2583979328165374,22.347266881028936,9.485530546623794,585,640,112,0.2171875,0.7767857142857143,0.21428571428571427,0.008928571428571428,0.0421875,0.1125,0.1375,0.0625,0.0015625,0.2765625,0.0171875,0.00625,0.0,0.003125,0.0015625,0.0015625,0.238,0.297,0.421,0.717,0.291,27.699999999999996,6.3
111,114,Lars Nootbaar,STL,121,504.7926829268293,583.0,105.46138211382114,0.21341463414634146,0.752808988764045,0.2247191011235955,0.011235955056179775,0.032520325203252036,0.12398373983739837,0.11382113821138212,0.12195121951219515,0.0040650406504065045,0.20528455284552846,0.0040650406504065045,0.006097560975609756,0.0020325203252032522,0.014227642276422765,0.0040650406504065045,0.010162601626016262,0.246,0.340122199592668,0.4084507042253521,0.7485729038180202,0.2852564102564102,20.528455284552845,12.195121951219512,509,583,106,0.20411663807890223,0.7641509433962265,0.22641509433962265,0.009433962264150943,0.022298456260720412,0.11663807890222985,0.0823327615780446,0.1097770154373928,0.005145797598627788,0.20411663807890223,0.010291595197255575,0.005145797598627788,0.0017152658662092624,0.00686106346483705,0.008576329331046312,-0.0017152658662092624,0.234,0.325,0.361,0.686,0.279,20.4,11.0
112,115,Kyle Schwarber,PHI,149,603.8843226788432,724.0,93.66818873668188,0.1811263318112633,0.7294117647058823,0.2588235294117647,0.0,0.0517503805175038,0.1324200913242009,0.14459665144596653,0.1506849315068493,0.0045662100456621,0.2876712328767123,0.0091324200913242,0.0045662100456621,0.0,0.0060882800608828,0.0030441400304414,0.0030441400304414,0.217,0.3414634146341463,0.4416058394160584,0.7830692540502048,0.2591463414634146,28.767123287671232,15.068493150684931,604,724,89,0.20027624309392264,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.07734806629834254,0.15331491712707182,0.18232044198895028,0.14917127071823205,0.008287292817679558,0.27209944751381215,0.015193370165745856,0.0013812154696132596,0.0,0.013812154696132596,0.0027624309392265192,0.011049723756906077,0.24,0.365,0.563,0.928,0.253,27.200000000000003,14.9
