#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
65,Zebby Matthews,MIN,24,25,122.1,519,28.000000000000004,24,,0,4,,23.892100192678228,11.368015414258188,10.597302504816955,3.4682080924855487,0,0.7707129094412332,115,25,8.46,1.84,4.05,1.22,22.15799614643545,4.8169556840077075,16,16,79.1,354,31.25,37.5,,0,0,0,26.55367231638418,14.124293785310735,13.841807909604519,3.389830508474576,0,0,88,24,9.98,2.72,5.56,1.49,24.85875706,6.779661017
67,Reese Olson,DET,24,25,116.1,491,24,28.000000000000004,,0,0,,21.181262729124235,11.201629327902241,10.386965376782078,2.4439918533604885,0,0.8146639511201629,108,41,8.36,3.17,3.95,1.25,21.99592668,8.350305498981669,13,13,68.2,285,30.76923076923077,30.76923076923077,,0,0,0,20.350877192982455,8.421052631578947,8.421052631578947,1.7543859649122806,0.7017543859649122,1.7543859649122806,65,25,8.52,3.28,3.15,1.21,22.80701754,8.771929825
68,Will Warren,NYY,24,25,122.1,525,24,28.000000000000004,,0,4,,21.714285714285715,12.380952380952381,11.428571428571429,2.857142857142857,0,1.3333333333333335,116,42,8.54,3.09,4.42,1.28,22.095238095238095,8,33,33,162.1,711,27.27272727272727,24.242424242424242,,0,0,0,22.22222222222222,12.658227848101266,11.251758087201125,3.0942334739803097,0,0.5625879043600562,171,65,9.48,3.6,4.44,1.37,24.05063291,9.142053446
70,Drew Rasmussen,TBR,13,24,76.2,308,25,12.5,,0,4.166666666666666,,21.1038961,8.766233766233766,8.116883116883116,1.948051948051948,0,0.6493506493506493,75,18,8.8,2.11,2.93,1.08,24.350649350649352,5.844155844155844,31,31,150,585,32.25806451612903,16.129032258064516,,0,0,0,19.82905982905983,8.034188034188034,7.863247863247863,3.076923076923077,0.17094017094017094,0.8547008547008548,127,37,7.62,2.22,2.76,1.02,21.70940171,6.324786325
71,Michael McGreevy,STL,27,28,153.1,647,32.142857142857146,28.57142857142857,,0,3.571428571428571,,23.956723338485318,11.437403400309119,10.510046367851624,2.7820710973724885,0,0.3091190108191654,108,41,6.34,2.41,3.99,1.28,16.69242658423493,6.3369397217928904,16,17,95.2,400,47.05882352941176,23.52941176470588,,0,0,0,25,12.5,11.75,3,0,0.75,58,20,5.46,1.88,4.42,1.25,14.5,5
73,Bryce Elder,ATL,26,26,145,622,38.46153846153847,34.61538461538461,,0,3.8461538461538463,,22.829581993569132,11.57556270096463,10.77170418006431,2.572347266881029,0,0.964630225,123,50,7.63,3.1,4.16,1.32,19.774919614147908,8.038585209003216,28,28,156.1,679,28.57142857142857,39.285714285714285,,0,0,0,24.594992636229748,13.991163475699558,13.549337260677467,3.5346097201767304,0.14727540500736377,0.8836524300441826,131,51,7.54,2.94,5.3,1.39,19.29307806,7.511045655
74,Max Scherzer,TOR,20,20,107.1,435,35,25,,0,5,,21.379310344827587,10.574712643678161,9.885057471264368,3.4482758620689653,0,1.1494252873563218,110,26,9.23,2.18,3.61,1.11,25.287356321839084,5.977011494252873,17,17,85,358,29.411764705882355,29.411764705882355,,0,0,0,24.30167597765363,13.687150837988826,13.687150837988826,5.307262569832402,0,0.5586592178770949,82,23,8.68,2.44,5.19,1.29,22.90502793,6.424581006
75,Luis Gil,NYY,27,27,132.2,566,33.33333333333333,33.33333333333333,,0,3.7037037037037033,,18.90459363957597,11.66077738515901,10.777385159010601,3.0035335689045937,0,1.0600706713780919,150,66,10.17,4.48,4.14,1.3,26.501766784452297,11.66077738515901,11,11,57,244,36.36363636363637,9.090909090909092,,0,0,0,19.262295081967213,9.426229508196721,8.606557377,2.0491803278688523,0,0.4098360655737705,41,33,6.47,5.21,3.32,1.4,16.80327869,13.52459016
76,Jose Berrios,TOR,29,29,173,729,41.37931034482759,37.93103448275862,,0,0,,22.770919067215363,11.522633744855968,10.699588477366255,3.4293552812071333,0.1371742112482853,1.5089163237311385,148,47,7.7,2.45,4.06,1.23,20.301783264746227,6.447187928669409,30,31,166,698,29.03225806451613,16.129032258064516,,0,0,0,22.922636103151863,12.320916905444127,11.031518624641834,3.7249283667621778,0.28653295128939826,1.002865329512894,138,56,7.48,3.04,4.17,1.3,19.77077364,8.022922636
77,Chris Bassitt,TOR,27,27,153.2,660,37.03703703703704,37.03703703703704,,0,0,,22.12121212121212,11.363636363636363,10.454545454545453,2.878787878787879,0.15151515151515152,1.8181818181818181,139,53,8.14,3.1,4.04,1.29,21.06060606060606,8.030303030303031,31,32,170.1,736,34.375,28.125,,0,0,0,23.641304347826086,10.869565217391305,10.190217391304348,2.989130434782609,0,1.766304347826087,166,52,8.77,2.75,3.96,1.33,22.55434783,7.065217391
79,David Peterson,NYM,24,27,127.2,557,25.925925925925924,25.925925925925924,,0,3.7037037037037033,,21.723518850987432,11.310592459605028,10.412926391382406,2.333931777378815,0,1.2567324955116697,120,52,8.46,3.66,4.09,1.35,21.543985637342907,9.33572711,30,30,168.2,723,30,20,,0,0,0,22.959889349930844,11.618257261410788,10.926694329183956,1.5214384508990317,0.13831258644536654,0.9681881051175657,150,65,8,3.47,4.22,1.37,20.74688797,8.990318119
80,Taj Bradley,TBR,27,27,137,575,33.33333333333333,33.33333333333333,,0,0,,21.565217391304348,11.652173913043478,10.782608695652174,3.304347826086956,0,0.6956521739130435,138,44,9.07,2.89,4.07,1.23,24,7.652173913043478,27,27,142.2,605,22.22222222222222,29.629629629629626,,0,0,0,21.65289256198347,14.545454545454545,13.223140495867769,3.1404958677685952,0,0.6611570247933884,127,56,8.01,3.53,5.05,1.31,20.99173554,9.256198347
81,Michael Wacha,KCR,26,27,143.2,604,33.33333333333333,29.629629629629626,,0,0,,23.178807947019866,11.589403973509933,10.76158940397351,3.145695364238411,0,0.6622516556291391,119,42,7.45,2.63,4.07,1.27,19.70198675496689,6.953642384,31,31,172.2,716,32.25806451612903,41.935483870967744,,0,0,0,23.18435754189944,10.335195530726256,10.335195530726256,2.094972067039106,0,0.5586592178770949,126,45,6.57,2.35,3.86,1.22,17.59776536,6.284916201
83,David Festa,MIN,24,25,108,464,24,24,,0,4,,21.336206896551722,11.422413793103448,10.560344827586206,2.8017241379310347,0,0.8620689655172413,114,41,9.5,3.42,4.08,1.3,24.568965517241377,8.836206896551724,10,11,53.1,229,27.27272727272727,36.36363636363637,,0,0,0,21.397379912663755,15.283842794759824,13.973799126637553,4.366812227074235,0,1.7467248908296942,53,19,8.94,3.21,5.4,1.28,23.1441048,8.296943231
84,Sean Manaea,NYM,25,28,144,606,28.57142857142857,25,,0,0,,21.61716171617162,12.376237623762377,11.386138613861387,3.4653465346534658,0,1.155115511551155,145,47,9.06,2.94,4.31,1.24,23.927392739273927,7.755775577557755,12,15,60.2,263,13.333333333333334,26.666666666666668,,0,0,0,23.574144486692013,14.44866920152091,14.44866920152091,4.942965779467681,0,2.6615969581749046,75,12,11.13,1.78,5.64,1.22,28.51711027,4.562737643
86,Nick Lodolo,CIN,20,20,103.2,450,30,35,,0,0,,20.666666666666668,12.666666666666668,11.777777777777777,2.888888888888889,0,3.7777777777777777,113,35,9.81,3.04,4.6,1.23,25.11111111111111,7.777777777777778,28,29,156.2,642,31.03448275862069,27.586206896551722,,0,0,0,21.49532710280374,9.345794392523365,9.034267912772584,3.4267912772585665,0.1557632398753894,2.0249221183800623,156,31,8.96,1.78,3.33,1.08,24.29906542,4.828660436
87,Mitchell Parker,WSN,26,27,131.1,569,25.925925925925924,29.629629629629626,,0,3.7037037037037033,,22.671353251318102,11.950790861159929,11.072056239015819,2.8119507908611596,0,0.35149384885764495,117,50,8.02,3.43,4.32,1.36,20.56239015817223,8.787346221441124,30,33,164.2,725,27.27272727272727,48.484848484848484,,3.0303030303030303,0,0,24.551724137931036,16,14.344827586206895,3.4482758620689653,0,0.5517241379310345,103,58,5.63,3.17,5.68,1.43,14.20689655,8
88,Louie Varland,MIN,22,29,127,544,27.586206896551722,27.586206896551722,,0,24.137931034482758,,23.161764705882355,12.132352941176471,11.213235294117647,3.125,0,0.9191176470588236,119,38,8.43,2.69,4.32,1.29,21.875,6.985294117647059,1,74,72.2,296,5.405405405405405,4.054054054054054,,0,29.72972972972973,2.7027027027027026,21.95945945945946,9.121621621621621,8.108108108108109,2.027027027027027,0.33783783783783783,0.6756756756756757,75,22,9.29,2.72,2.97,1.2,25.33783784,7.432432432
89,Andrew Abbott,CIN,26,26,139.1,593,34.61538461538461,38.46153846153847,,0,0,,22.596964586846543,12.647554806070826,11.63575042158516,3.709949409780776,0,0.5059021922428331,131,51,8.46,3.3,4.46,1.33,22.09106239460371,8.600337268128163,29,29,166.1,684,34.48275862068966,24.137931034482758,,0,0,0,21.637426900584796,8.771929824561402,7.748538011695906,2.7777777777777777,0,0.43859649122807015,149,43,8.06,2.33,2.87,1.15,21.78362573,6.286549708
90,Nick Pivetta,,23,27,133,552,33.33333333333333,29.629629629629626,,0,0,,21.73913043478261,12.13768115942029,11.231884057971014,3.985507246376811,0.18115942028985507,0.5434782608695652,144,42,9.74,2.84,4.2,1.22,26.08695652173913,7.608695652173914,31,31,181.2,721,41.935483870967744,16.129032258064516,,0,0,0,17.891816920943135,8.737864077669903,8.044382801664355,3.0513176144244105,0.13869625520110956,0.4160887656033287,190,50,9.41,2.48,2.87,0.99,26.35228849,6.93481276
93,Clayton Kershaw,,17,17,85,351,41.17647058823529,23.52941176470588,,0,0,,22.507122507122507,10.826210826210826,9.971509971509972,2.849002849002849,0,0.5698005698005698,79,22,8.36,2.33,3.71,1.19,22.507122507122507,6.267806267806268,22,23,112.2,463,47.82608695652174,8.695652173913043,,0,0,0,22.03023758099352,9.935205183585314,9.071274298056156,1.7278617710583155,0,0.4319654427645789,84,35,6.71,2.8,3.36,1.22,18.1425486,7.559395248
95,Dean Kremer,BAL,26,26,134.1,568,34.61538461538461,30.76923076923077,,0,0,,22.359154929577464,11.267605633802818,10.387323943661972,2.992957746478873,0,0.7042253521126761,119,45,7.97,3.02,3.95,1.28,20.950704225352112,7.922535211267606,29,31,171.2,708,35.483870967741936,32.25806451612903,,0,0,0,23.022598870056495,11.72316384180791,11.299435028248588,3.1073446327683616,0,0.2824858757062147,142,45,7.44,2.36,4.19,1.21,20.05649718,6.355932203
97,Tobias Myers,MIL,25,28,134.1,567,28.57142857142857,25,,0,0,,22.22222222222222,11.46384479717813,10.582010582010582,3.3509700176366843,0,0.8818342151675485,123,42,8.24,2.81,4.02,1.25,21.693121693121693,7.4074074074074066,6,22,50.2,220,4.545454545454546,9.090909090909092,,0,4.545454545454546,0,24.545454545454547,9.545454545454547,9.090909090909092,2.272727272727273,0,0.9090909090909091,38,15,6.75,2.66,3.55,1.36,17.27272727,6.818181818
98,Ryan Feltner,COL,26,26,137,595,19.230769230769234,30.76923076923077,,0,0,,23.361344537815125,12.941176470588237,11.932773109243698,3.1932773109243695,0,1.0084033613445378,118,49,7.75,3.22,4.66,1.37,19.831932773109244,8.235294117647058,6,6,30.1,135,0,33.33333333333333,,0,0,0,24.444444444444443,12.592592592592592,11.851851851851853,2.9629629629629632,0,0,25,12,7.42,3.56,4.75,1.48,18.51851852,8.888888889
99,Marcus Stroman,NYY,25,26,137,588,30.76923076923077,34.61538461538461,,0,3.8461538461538463,,22.95918367346939,12.074829931972788,11.224489795918368,2.7210884353741496,0,0.8503401360544218,101,48,6.64,3.15,4.34,1.34,17.17687074829932,8.163265306,9,9,39,175,33.33333333333333,22.22222222222222,,0,0,0,25.142857142857146,15.428571428571427,15.428571428571427,3.428571428571429,0,1.1428571428571428,26,16,6,3.69,6.23,1.54,14.85714286,9.142857143
100,Eduardo Rodriguez,ARI,19,20,105.1,446,40,30,,0,5,,22.869955156950674,10.31390134529148,9.641255605381167,2.690582959641256,0,0.4484304932735426,97,33,8.29,2.82,3.68,1.28,21.748878923766814,7.399103139013453,29,29,154.1,694,31.03448275862069,31.03448275862069,,0,0,0,25.64841498559078,13.544668587896252,12.39193083573487,3.602305475504323,0.2881844380403458,0.1440922190201729,143,60,8.34,3.5,5.02,1.54,20.60518732,8.645533141
101,Trevor Rogers,BAL,27,27,134.1,586,25.925925925925924,25.925925925925924,,0,3.7037037037037033,,22.866894197952217,11.774744027303754,10.921501706484642,2.5597269624573378,0.17064846416382254,0.8532423208191127,115,51,7.71,3.42,4.29,1.38,19.624573378839592,8.703071672,18,18,109.2,423,50,16.666666666666664,,0,0,0,16.548463356973993,5.4373522458628845,5.200945626477541,1.4184397163120568,0,0.4728132387706856,103,29,8.45,2.38,1.81,0.9,24.3498818,6.855791962
103,Brandon Woodruff,MIL,14,14,81,331,35.714285714285715,28.57142857142857,,0,0,,20.54380664652568,10.27190332326284,9.365558912386707,3.3232628398791544,0,0.906344411,93,24,10.33,2.67,3.44,1.14,28.09667673716012,7.250755287009064,12,12,64.2,257,58.333333333333336,16.666666666666664,,0,0,0,17.509727626459142,10.116731517509727,8.949416342412452,3.501945525291829,0,1.1673151750972763,83,14,11.55,1.95,3.2,0.91,32.29571984,5.447470817
104,Yu Darvish,SDP,21,21,116,479,38.095238095238095,33.33333333333333,,0,0,,21.711899791231733,11.691022964509393,10.855949895615867,3.3402922755741122,0,1.4613778705636742,109,31,8.46,2.41,4.03,1.16,22.755741127348646,6.471816283924843,15,15,72,296,33.33333333333333,33.33333333333333,,0,0,0,22.2972973,14.864864864864865,14.527027027027026,4.72972973,0,2.027027027027027,68,19,8.5,2.38,5.38,1.18,22.97297297,6.418918919
105,German Marquez,COL,21,21,111.2,478,28.57142857142857,38.095238095238095,,0,0,,23.430962343096233,12.97071129707113,11.92468619246862,2.928870292887029,0.20920502092050208,0.41841004184100417,91,39,7.33,3.14,4.59,1.35,19.03765690376569,8.158995815899582,26,26,126.1,591,11.538461538461538,61.53846153846154,,0,0,0,28.426395939086298,17.93570219966159,15.905245346869712,3.891708968,0.1692047377326565,1.015228426395939,83,48,5.91,3.42,6.7,1.71,14.04399323,8.121827411
106,Ryne Nelson,ARI,24,26,139.1,588,30.76923076923077,26.923076923076923,,0,3.8461538461538463,,23.46938775510204,11.394557823129253,10.54421768707483,3.061224489795918,0.17006802721088435,0.6802721088435374,113,38,7.3,2.46,4.01,1.26,19.217687074829932,6.462585034013606,23,33,154,619,21.21212121212121,9.090909090909092,,3.0303030303030303,0,3.0303030303030303,20.032310177705977,10.016155088852988,9.369951535,2.7463651050080773,0,0.6462035541195477,132,41,7.71,2.4,3.39,1.07,21.32471729,6.62358643
107,Quinn Priester,BOS,23,26,119,517,26.923076923076923,30.76923076923077,,0,3.8461538461538463,,23.404255319148938,12.18568665377176,11.218568665377177,2.5145067698259185,0,1.160541586073501,95,40,7.18,3.03,4.39,1.35,18.37524178,7.7369439071566735,24,29,157.1,653,44.827586206896555,10.344827586206897,,0,0,0,22.20520674,9.494640122511486,8.882082695,2.756508422664625,0,0.9188361408882083,132,50,7.55,2.86,3.32,1.24,20.2143951,7.656967841
108,Zack Littell,TBR,23,30,130.2,547,26.666666666666668,23.333333333333332,,0,3.3333333333333335,,23.948811700182816,11.517367458866545,10.603290676416819,3.473491773308958,0.18281535648994515,0.7312614259597806,113,28,7.78,1.93,3.99,1.22,20.65813528,5.118829981718465,32,32,186.2,759,31.25,25,,0,0,0,22.92490118577075,10.67193675889328,10.408432147562582,4.743083003952568,0.13175230566534915,0.92226614,130,32,6.27,1.54,3.81,1.1,17.12779974,4.216073781
109,Graham Ashcraft,CIN,19,19,104.2,457,26.31578947368421,42.10526315789473,,0,21.052631578947366,,23.413566739606125,12.910284463894966,12.035010940919037,2.625820569,0,1.5317286652078774,83,35,7.13,3.01,4.73,1.36,18.161925601750546,7.658643326039387,0,62,65.1,284,12.903225806451612,8.064516129032258,,0,37.096774193548384,9.677419355,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0,0,64,25,8.82,3.44,3.99,1.42,22.53521127,8.802816901
110,Cade Povich,BAL,27,28,135.2,584,32.142857142857146,32.142857142857146,,0,3.571428571428571,,22.089041095890412,11.815068493150685,10.95890410958904,2.910958904109589,0,0.8561643835616438,126,52,8.36,3.45,4.24,1.33,21.575342465753426,8.904109589041095,20,22,112.1,488,13.636363636363635,36.36363636363637,,0,0,0,25.614754098360653,14.344262295081966,13.319672131147541,3.483606557377049,0.4098360655737705,0.20491803278688525,118,43,9.45,3.45,5.21,1.5,24.18032787,8.81147541
111,Lucas Giolito,BOS,22,22,122.1,525,31.818181818181817,36.36363636363637,,0,4.545454545454546,,22.666666666666664,12.380952380952381,11.428571428571429,3.428571428571429,0.19047619047619047,0.7619047619047619,124,43,9.13,3.16,4.42,1.32,23.61904761904762,8.190476190476192,26,26,145,613,38.46153846153847,15.384615384615385,,0,0,0,21.37030995106036,10.114192495921696,8.972267537,2.7732463295269167,0,0.1631321370309951,121,56,7.51,3.48,3.41,1.29,19.73898858,9.135399674
113,Gavin Williams,CLE,23,23,105.1,443,30.434782608695656,26.08695652173913,,0,0,,20.54176072234763,11.060948081264108,10.15801354401806,2.708803611738149,0,1.1286681715575622,105,41,8.97,3.5,3.85,1.25,23.702031602708804,9.255079006772009,31,31,167.2,704,38.70967741935484,16.129032258064516,,0,0,0,18.46590909090909,8.806818181818182,8.096590909090908,3.2670454545454546,0,0.4261363636363636,173,83,9.29,4.46,3.06,1.27,24.57386364,11.78977273
114,Jesus Luzardo,PHI,20,21,109.1,458,33.33333333333333,28.57142857142857,,0,4.761904761904762,,21.397379912663755,12.445414847161572,11.572052401746726,3.4934497816593884,0,0.8733624454148471,113,38,9.3,3.13,4.36,1.24,24.67248908296943,8.296943231441048,32,32,183.2,758,46.875,21.875,,0,0,0,22.03166226912929,11.213720316622691,10.554089709762533,2.1108179419525066,0,0.395778364,216,57,10.58,2.79,3.92,1.22,28.49604222,7.519788918
115,Luis Garcia,HOU,18,19,97.1,405,42.10526315789473,31.57894736842105,,0,5.263157894736842,,21.728395061728396,10.864197530864198,10.123456790123457,3.2098765432098766,0,0.24691358024691357,97,31,8.97,2.87,3.79,1.22,23.950617283950617,7.654320987654321,1,30,31.150000000000002,130.5,5,3.3333333333333335,,3.3333333333333335,20,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.4699999999999998,0.99,21.07279693,10.34482759
116,Erick Fedde,STL,26,26,143.1,612,30.76923076923077,34.61538461538461,,0,0,,23.366013071895424,11.76470588235294,10.947712418300654,3.431372549019608,0.16339869281045752,0.49019607843137253,129,45,8.1,2.83,4.21,1.31,21.07843137254902,7.352941176470589,24,32,141,623,12.5,40.625,,0,3.125,0,23.595505617977526,14.446227929373997,13.804173354735152,3.0497592295345104,0.16051364365971107,0.4815409309791332,83,67,5.3,4.28,5.49,1.52,13.32263242,10.75441413
118,Jacob deGrom,TEX,12,12,51.2,201,25,8.333333333333332,,0,0,,19.402985074626866,9.452736318,8.955223880597014,3.482587064676617,0,0.4975124378109453,69,11,12.01,1.91,3.13,0.97,34.32835820895522,5.472636815920398,30,30,172.2,669,40,26.666666666666668,,0,0,0,18.236173393124066,8.520179372197308,8.520179372197308,3.8863976083707024,0,0.4484304932735426,185,37,9.64,1.93,2.97,0.92,27.65321375,5.53064275
119,Jameson Taillon,CHC,26,26,145.1,605,34.61538461538461,30.76923076923077,,0,0,,23.801652892561982,11.900826446280991,11.074380165289256,3.4710743801652892,0,0.6611570247933884,115,35,7.12,2.17,4.15,1.23,19.00826446280992,5.785123966942149,23,23,129.2,519,47.82608695652174,30.434782608695656,,0,0,0,21.19460500963391,10.404624277456648,10.211946050096339,4.624277456647398,0,0,98,27,6.8,1.87,3.68,1.06,18.88246628,5.202312139
122,Ryan Pepiot,TBR,24,26,121,507,30.76923076923077,23.076923076923077,,0,0,,20.315581854043394,11.045364891518737,10.256410256410255,3.155818540433925,0,1.5779092702169626,128,45,9.52,3.35,3.87,1.22,25.24654832,8.875739644970414,31,31,167.2,679,35.483870967741936,38.70967741935484,,0,0,0,19.734904270986746,11.34020618556701,10.603829160530191,3.829160530191458,0,0.8836524300441826,167,61,8.96,3.27,3.86,1.16,24.59499264,8.983799705
123,Martin Perez,CHW,23,26,127.2,565,19.230769230769234,26.923076923076923,,0,0,,24.601769911504427,12.035398230088495,11.150442477876107,2.6548672566371683,0.17699115044247787,0.8849557522123894,94,46,6.62,3.24,4.44,1.45,16.63716814159292,8.141592920353983,10,11,56,228,9.090909090909092,54.54545454545454,,0,0,0,17.543859649122805,10.087719298245613,9.649122807017543,2.631578947368421,0,0.8771929824561403,44,22,7.07,3.54,3.54,1.11,19.29824561,9.649122807
124,Andre Pallante,STL,18,36,117.2,511,19.444444444444446,19.444444444444446,,0,2.7777777777777777,,22.504892367906066,10.567514677103718,9.784735812133071,1.761252446183953,0,0.7827788649706457,87,47,6.65,3.59,3.82,1.38,17.025440313111545,9.197651663405088,31,31,162.2,715,19.35483870967742,48.38709677419355,,0,0,0,24.195804195804197,15.244755244755245,13.426573426573427,2.937062937062937,0,0.6993006993006993,111,62,6.14,3.43,5.31,1.44,15.52447552,8.671328671
125,Eury Perez,MIA,20,20,90.2,373,25,25,,0,0,,21.715817694369974,10.991957104557642,10.187667560321715,3.485254691689008,0,0.5361930294906166,95,28,9.43,2.78,3.77,1.2,25.46916890080429,7.506702412868632,20,20,95.1,385,35,30,,0,0,0,17.662337662337663,12.207792207792208,11.688311688311687,3.116883116883117,0,0.7792207792207793,105,32,9.91,3.02,4.25,1.05,27.27272727,8.311688312
126,Garrett Whitlock,BOS,11,25,74.2,308,16,16,,0,56.00000000000001,,22.727272727272727,10.38961038961039,9.740259740259742,2.922077922077922,0,0.6493506493506493,74,17,8.92,2.05,3.61,1.16,24.025974025974026,5.519480519,0,62,72,293,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91,24,11.38,3,2.25,1.08,31.05802048,8.19112628
127,Tylor Megill,NYM,23,24,115.1,500,25,25,,0,4.166666666666666,,21.6,12.2,11.200000000000001,3,0,1,116,46,9.05,3.59,4.37,1.34,23.200000000000003,9.2,14,14,68.1,305,35.714285714285715,35.714285714285715,,0,0,0,19.672131147540984,12.131147540983607,9.836065573770492,1.9672131147540985,0,2.2950819672131146,89,33,11.72,4.35,3.95,1.36,29.18032787,10.81967213
128,Tyler Mahle,TEX,19,19,98,407,26.31578947368421,26.31578947368421,,0,0,,21.62162162162162,12.285012285012286,11.302211302211303,3.194103194103194,0,0.7371007371007371,91,32,8.36,2.94,4.22,1.22,22.358722358722357,7.862407862407863,16,16,86.2,346,37.5,25,,0,0,0,19.942196531791907,6.069364161849711,6.069364161849711,1.4450867052023122,0,0,66,29,6.85,3.01,2.18,1.13,19.07514451,8.38150289
129,Simeon Woods Richardson,MIN,27,28,128,551,17.857142857142858,21.428571428571427,,0,0,,22.50453720508167,12.159709618874773,11.252268602540836,2.9038112522686026,0,0.5444646098003629,111,50,7.8,3.52,4.36,1.36,20.14519056261343,9.074410163339383,22,23,111.1,471,30.434782608695656,17.391304347826086,,0,0,0,20.382165605095544,11.252653927813164,10.615711252653929,3.6093418259023355,0,0.6369426751592357,107,46,8.65,3.72,4.04,1.28,22.71762208,9.766454352
130,Brant Hurter,DET,19,26,109.2,461,23.076923076923077,23.076923076923077,,0,15.384615384615385,,22.77657267,11.713665943600867,10.84598698481562,2.8199566160520604,0,1.9522776572668112,88,26,7.22,2.13,4.1,1.19,19.088937093275486,5.639913232104121,4,43,63,277,9.302325581,6.976744186046512,,4.651162790697675,11.627906976744185,0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68,27,9.71,3.86,2.43,1.33,24.54873646,9.747292419
131,Lance McCullers Jr.,HOU,15,15,83,352,33.33333333333333,26.666666666666668,,0,6.666666666666667,,20.170454545454543,9.943181818181818,9.090909090909092,2.272727272727273,0,1.1363636363636365,83,35,9,3.8,3.47,1.28,23.579545454545457,9.943181818181818,13,16,55.1,274,12.5,31.25,,0,0,0,22.26277372262774,16.423357664233578,14.59854015,3.649635036,0,2.5547445255474455,61,39,9.92,6.34,6.51,1.81,22.26277372,14.23357664
132,Spencer Arrighetti,HOU,25,28,133.2,577,32.142857142857146,28.57142857142857,,0,0,,20.45060658578856,11.785095320623917,10.918544194107453,3.2928942807625647,0,1.386481802426343,144,57,9.69,3.84,4.24,1.31,24.956672443674176,9.878682842287695,7,7,35.1,156,14.285714285714285,71.42857142857143,,0,0,0,19.230769230769234,13.461538461538462,13.461538461538462,3.8461538461538463,0,1.9230769230769231,31,20,7.9,5.09,5.35,1.42,19.87179487,12.82051282
133,Jonathan Cannon,CHW,26,28,145.1,625,25,35.714285714285715,,0,3.571428571428571,,24,13.120000000000001,12.16,3.2,0,0.96,105,47,6.5,2.91,4.71,1.36,16.8,7.5200000000000005,17,22,103.2,466,18.181818181818183,45.45454545454545,,0,0,0,24.892703862660944,14.806866952789699,14.377682403433475,4.077253219,0.2145922746781116,1.2875536480686696,86,38,7.47,3.3,5.82,1.49,18.45493562,8.154506438
135,Jose Soriano,LAA,15,32,100.1,433,18.75,15.625,,0,0,,19.861431870669747,11.316397228637413,10.392609699769054,2.0785219399538106,0.4618937644341801,2.771362586605081,97,44,8.7,3.95,4.04,1.3,22.401847575057737,10.161662817551962,31,31,169,724,32.25806451612903,35.483870967741936,,0,0,0,21.823204419889503,12.292817679558011,11.049723756906078,1.6574585635359116,0,0.6906077348066298,152,78,8.09,4.15,4.26,1.4,20.99447514,10.77348066
136,Kris Bubic,KCR,15,33,87.2,378,15.151515151515152,12.121212121212121,,0,3.0303030303030303,,21.957671957671955,11.11111111111111,10.317460317460316,2.6455026455026456,0.5291005291005291,0.7936507936507936,88,31,9.03,3.18,4,1.3,23.28042328042328,8.201058201058201,20,20,116.1,476,40,35,,0,0,0,20.588235294117645,7.9831932773109235,6.932773109243698,1.2605042016806722,0.21008403361344538,0.6302521008403361,116,39,8.97,3.02,2.55,1.18,24.3697479,8.193277311
137,Noah Cameron,KCR,23,23,109.2,472,26.08695652173913,26.08695652173913,,0,0,,23.30508474576271,12.076271186440678,11.228813559322035,3.1779661016949152,0,0.847457627,95,33,7.79,2.71,4.35,1.3,20.127118644067796,6.991525423728813,24,24,138.1,556,37.5,29.166666666666668,,0,0,0,19.60431654676259,8.273381294964029,8.273381294964029,3.237410071942446,0.1798561151079137,0.539568345,114,43,7.42,2.8,2.99,1.1,20.50359712,7.73381295
138,Richard Fitts,BOS,25,25,126.1,542,28.000000000000004,28.000000000000004,,0,4,,24.538745387453876,12.546125461254611,11.623616236162361,3.136531365313653,0,0.7380073800738007,92,35,6.56,2.49,4.49,1.33,16.974169741697416,6.4575645756457565,10,11,45,195,18.181818181818183,36.36363636363637,,0,0,0,22.05128205128205,13.846153846153847,12.82051282051282,5.641025641025641,0,1.5384615384615385,40,16,8,3.2,5,1.31,20.51282051,8.205128205
140,Braxton Ashcraft,PIT,19,20,81,343,15,15,,0,0,,24.198250728862973,11.370262390670554,10.495626822157435,2.9154518950437316,0,0.5830903790087464,66,18,7.33,2,4,1.25,19.24198250728863,5.247813411078718,8,26,69.2,292,15.384615384615385,15.384615384615385,,0,15.384615384615385,3.8461538461538463,21.575342465753426,7.534246575342466,7.191780821917808,1.0273972602739725,0.3424657534246575,0.684931507,71,24,9.17,3.1,2.71,1.25,24.31506849,8.219178082
