#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
50,Robert Suarez,SDP,0.0,64.75925925925927,64.75925925925927,270,4.615384615384615,4.615384615384615,0.0,43.07692307692307,6.153846153846153,,21.03292181069959,10.331961591220852,9.593964334705076,2.9519890260631003,0.7379972565157751,0.7379972565157751,68.74444444444445,21.91851851851852,9.52,3.04,3.56,1.21,25.555555555555554,8.148148148148149,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
51,Louie Varland,MIN,2.268199233716475,63.509578544061306,71.44827586206897,261,5.357142857142858,5.357142857142858,0.43452092599932474,0.0,12.5,,25.636734633960163,11.732065001981768,10.863023149983118,3.041646481995273,0.8690418519986495,0.8690418519986495,71.44827586206897,18.1455938697318,8.98,2.33,3.6,1.2,24.13793103448276,6.130268199233716,1.0,74.0,72.2,296.0,5.405405405405405,4.054054054054054,,0.0,29.72972972972973,2.7027027027027026,21.95945945945946,9.121621621621621,8.108108108108109,2.027027027027027,0.33783783783783783,0.6756756756756757,75.0,22.0,9.29,2.72,2.97,1.2,25.3,7.4,296.0
53,Kevin Ginkel,ARI,0.0,29.07751937984496,29.07751937984496,258,4.838709677419355,4.838709677419355,0.0,4.838709677419355,22.58064516129032,,10.179676702121267,4.726278468842017,4.3627185866234,1.09067964665585,0.18177994110930834,0.3635598822186167,31.42248062015504,9.37984496124031,9.71,2.87,3.5,1.22,25.968992248062015,7.751937984496124,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
54,Justin Slaten,BOS,0.0,32.38181818181818,32.38181818181818,275,4.615384615384616,4.615384615384616,0.0,3.076923076923077,23.076923076923077,,10.869421487603306,5.434710743801652,5.072396694214876,1.268099173553719,0.1811570247933884,0.36231404958677693,33.378181818181815,11.956363636363635,9.32,3.35,3.88,1.3,24.363636363636363,8.727272727272728,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
55,Camilo Doval,SFG,0.0,66.29230769230769,66.29230769230769,260,4.838709677419355,4.838709677419355,0.0,16.129032258064516,19.35483870967742,,20.562130177514792,9.8698224852071,9.04733727810651,2.056213017751479,0.8224852071005918,1.2337278106508875,80.1923076923077,28.869230769230768,10.82,3.85,3.15,1.23,28.846153846153843,10.384615384615383,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
58,Mark Leiter Jr.,NYY,0.0,51.84489795918367,51.84489795918367,245,5.1724137931034475,5.1724137931034475,0.0,0.0,20.68965517241379,,18.242399000416494,9.121199500208247,8.391503540191588,2.553935860058309,0.7296959600166597,1.0945439400249894,58.99591836734694,18.77142857142857,10.27,3.27,3.62,1.22,26.93877551020408,8.571428571428571,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
59,Tanner Banks,PHI,0.0,63.70526315789474,63.70526315789474,285,5.882352941176471,4.411764705882353,0.0,0.0,17.647058823529413,,20.380424746075718,9.861495844875346,9.204062788550324,2.6297322253000925,0.6574330563250231,0.9861495844875348,63.70526315789474,21.54736842105263,8.99,3.0,3.64,1.24,23.859649122807017,8.070175438596491,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
60,Bryan Hudson,MIL,0.0,17.857142857142858,17.857142857142858,252,5.0,5.0,0.0,1.6666666666666667,18.333333333333332,,6.141345427059712,2.9525699168556314,2.71636432350718,0.8267195767195769,0.11810279667422525,0.3543083900226757,19.345238095238095,6.5476190476190474,9.79,3.3,3.51,1.24,25.7936507936508,8.73015873,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
62,Will Vest,DET,0.0,68.0,68.0,284,5.88235294117647,4.411764705882353,0.0,2.941176470588235,17.647058823529413,,21.47887323943662,9.859154929577464,9.15492957746479,2.464788732394366,0.7042253521126761,1.056338028169014,68.0,21.0,8.94,2.79,3.4,1.21,23.943661971830984,7.394366197183098,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
63,Matthew Liberatore,STL,8.901098901098901,115.71428571428572,151.67472527472526,364,7.6923076923076925,6.153846153846152,0.9781427363844944,3.076923076923076,18.46153846153846,,39.125709455379784,19.073783359497646,17.606569254920903,4.890713681922473,0.9781427363844944,1.956285472768989,142.41758241758242,53.4065934065934,8.4,3.16,3.79,1.29,21.978021978021975,8.241758241758241,29.0,29.0,151.2,648.0,27.586206896551722,41.37931034482759,,0.0,0.0,0.0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0.0,0.6172839506172839,122.0,40.0,7.24,2.37,4.21,1.31,18.8,6.2,648.0
64,Justin Wilson,BOS,0.0,49.285714285714285,49.285714285714285,231,5.454545454545454,5.454545454545454,0.0,0.0,12.727272727272727,,19.396188227357055,9.698094113678527,8.922246584584247,2.715466351829988,0.3879237645471411,0.7758475290942822,51.077922077922075,17.025974025974026,9.35,3.1,3.83,1.26,24.67532467532467,8.225108225108226,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
65,Pierce Johnson,ATL,0.0,56.41481481481482,56.41481481481482,270,6.25,4.687500000000001,0.0,3.125,18.750000000000004,,17.62962962962963,8.814814814814815,8.16186556927298,2.285322359396434,0.6529492455418382,0.6529492455418382,67.87407407407407,22.91851851851852,10.78,3.7,3.54,1.26,28.51851851851852,9.62962963,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
66,Seranthony Dominguez,BAL,0.0,62.478764478764475,62.478764478764475,259,4.838709677419355,4.838709677419355,0.0,4.838709677419355,19.35483870967742,,21.010420238219467,10.505210119109734,10.11612826284641,3.112654850106588,0.3890818562633235,1.1672455687899703,69.53281853281854,22.16988416988417,9.99,3.24,3.71,1.22,26.640926640926644,8.494208494208493,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
68,Yennier Cano,BAL,0.0,60.04313725490196,60.04313725490196,255,4.918032786885246,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,21.616301422529794,9.650134563629372,8.878123798539022,1.9300269127258745,0.3860053825451749,0.7720107650903498,60.04313725490196,20.670588235294115,8.98,3.16,3.4,1.27,23.92156862745098,8.235294117647058,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
69,Dane Dunning,TEX,0.8610271903323263,18.08157099697885,22.157099697885197,331,6.349206349206351,6.349206349206351,0.08670968684112046,0.0,7.936507936507936,,6.589936199925156,3.2082584131214573,2.9481293525980963,0.8670968684112046,0.08670968684112046,0.3468387473644819,20.951661631419935,6.888217522658611,8.43,2.8,3.95,1.29,22.05438066465257,7.250755287009064,0.0,12.0,20.2,95.0,0.0,0.0,,16.666666666666664,0.0,0.0,25.263157894736842,17.894736842105264,16.842105263157894,4.2105263157894735,1.0526315789473684,3.1578947368421053,21.0,7.0,9.15,3.05,6.97,1.5,22.1,7.4,95.0
71,Ian Hamilton,NYY,0.0,39.212598425196845,39.212598425196845,254,5.0,5.0,0.0,1.6666666666666667,25.0,,13.379626759253519,6.689813379626759,5.917911835823671,1.543803087606175,0.25730051460102915,0.7719015438030875,42.48031496062992,15.031496062992124,9.72,3.47,3.52,1.26,25.590551181102363,9.05511811,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
72,Colin Holderman,PIT,0.0,29.245283018867926,29.245283018867926,265,4.838709677419354,4.838709677419354,0.0,4.838709677419354,20.96774193548387,,9.967960128159486,5.161979352082592,4.805980776076896,1.0679957280170878,0.355998576005696,0.5339978640085439,29.71698113207547,11.79245283018868,9.17,3.69,3.85,1.32,23.77358490566038,9.433962264150944,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
74,Erik Miller,SFG,0.0,30.26356589147287,30.26356589147287,258,4.918032786885246,4.918032786885246,0.0,1.6393442622950818,19.672131147540984,,9.037918394327264,4.61510726518839,4.230514993089358,1.1537768162970976,0.19229613604951623,0.3845922720990326,37.70542635658914,14.883720930232558,11.22,4.43,3.19,1.26,29.45736434108527,11.627906976744184,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
75,Kenley Jansen,,0.0,55.93625498007968,55.93625498007968,251,5.0,5.0,0.0,0.0,0.0,,18.571133791527117,10.028412247424644,9.285566895763559,2.9713814066443387,0.7428453516610846,0.7428453516610846,64.32669322709162,21.44223107569721,10.32,3.44,3.82,1.21,27.490039840637447,9.163346613545816,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
76,Gregory Soto,BAL,0.0,66.375,66.375,248,5.084745762711865,5.084745762711865,0.0,0.0,16.94915254237288,,22.681451612903224,10.887096774193548,9.979838709677418,2.721774193548387,0.45362903225806456,1.3608870967741935,75.375,28.125,10.28,3.8,3.38,1.26,27.016129032258064,10.080645161290322,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
77,Slade Cecconi,CLE,6.146616541353383,100.39473684210526,129.48872180451127,266,6.122448979591836,6.122448979591836,0.7702526994177171,0.0,2.0408163265306123,,47.75566736389846,23.107580982531513,21.56707558369608,6.932274294759454,0.7702526994177171,2.3107580982531517,122.93233082706766,28.684210526315788,8.45,1.93,3.99,1.19,22.55639097744361,5.263157894736842,23.0,23.0,132.0,545.0,30.434782608695656,30.434782608695656,,0.0,0.0,0.0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109.0,32.0,7.43,2.18,4.3,1.19,20.0,5.8999999999999995,545.0
78,Jonathan Loaisiga,NYY,0.0,31.92118226600985,31.92118226600985,203,6.25,4.166666666666666,0.0,0.0,2.083333333333333,,15.069523647746852,6.879565143536606,6.224368463199786,1.6379917008420488,0.3275983401684098,0.6551966803368195,27.93103448275862,9.975369458128078,7.95,2.74,3.65,1.27,20.689655172413794,7.389162561576355,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
79,Joe Boyle,TBR,2.9224137931034484,37.991379310344826,51.824137931034485,232,7.6923076923076925,7.6923076923076925,0.41988703923900117,0.0,2.5641025641025643,,17.63525564803805,10.077288941736029,9.237514863258026,2.0994351961950057,0.41988703923900117,1.2596611177170036,64.29310344827586,31.17241379310345,11.03,5.38,3.77,1.38,28.448275862068968,13.79310344827586,9.0,13.0,52.0,226.0,7.6923076923076925,30.76923076923077,,0.0,0.0,0.0,19.02654867256637,14.601769911504425,11.946902654867257,2.6548672566371683,0.4424778761061947,1.3274336283185841,58.0,28.0,10.04,4.85,4.67,1.37,25.7,12.4,226.0
81,Abner Uribe,MIL,0.0,69.62616822429906,69.62616822429906,214,6.0,4.0,0.0,0.0,8.0,,26.67918595510525,13.664948903834398,12.363525198707311,2.6028474102541708,0.6507118525635427,1.3014237051270854,83.55140186915888,37.598130841121495,10.75,4.81,3.47,1.34,28.037383177570092,12.61682242990654,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
82,Adrian Morejon,SDP,0.0,68.95652173913042,68.95652173913042,253,4.918032786885247,4.918032786885247,0.0,1.639344262295082,19.672131147540988,,23.234232686028527,11.617116343014265,10.723492008936244,3.1276851692730707,0.4468121670390101,0.8936243340780202,73.47826086956522,25.999999999999996,9.58,3.33,3.5,1.23,25.69169960474309,9.090909090909092,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
84,Garrett Cleavinger,TBR,0.0,57.337078651685395,57.337078651685395,267,4.761904761904763,4.761904761904763,0.0,4.761904761904763,23.809523809523807,,17.384168665572528,9.203383411185456,8.521651306653201,2.3860623658628963,0.34086605226612804,1.0225981567983842,69.1685393258427,25.48314606741573,10.9,4.07,3.57,1.26,28.46441947565543,10.486891385767793,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
85,Alex Vesia,LAD,0.0,56.185344827586206,56.185344827586206,232,5.454545454545455,3.6363636363636362,0.0,0.0,20.0,,19.374256837098695,10.567776456599287,10.127452437574316,3.522592152199762,0.8806480380499405,0.8806480380499405,69.46551724137932,24.517241379310345,11.15,3.91,3.74,1.23,29.310344827586203,10.344827586206897,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
86,Anthony Bender,MIA,0.0,48.18897637795275,48.18897637795275,254,5.000000000000001,5.000000000000001,0.0,8.333333333333334,20.000000000000004,,17.391034782069564,8.53741707483415,7.588815177630356,1.897203794407589,0.6324012648025296,0.9486018972037945,49.795275590551185,17.669291338582678,9.23,3.23,3.66,1.28,24.409448818897637,8.661417322834646,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
87,Tyler Holton,DET,0.0,74.6312292358804,74.6312292358804,301,5.555555555555555,4.166666666666667,0.0,8.333333333333332,18.055555555555554,,23.416960077703333,10.67537885895299,9.986644739020539,2.754936479729804,0.688734119932451,1.0331011798986767,67.37541528239203,20.730897009966775,8.11,2.46,3.56,1.21,21.59468438538206,6.644518272,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
88,Kirby Yates,LAD,0.0,42.047244094488185,42.047244094488185,254,5.0,5.0,0.0,15.0,18.333333333333336,,13.519127038254078,7.449314898629797,6.8975137950275895,1.9313038626077255,0.5518011036022074,0.8277016554033108,51.85826771653543,19.62204724409449,11.05,4.16,3.69,1.27,29.133858267716533,11.023622047244094,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
89,Nick Mears,MIL,0.0,52.36546184738956,52.36546184738956,249,5.084745762711865,5.084745762711865,0.0,0.0,18.64406779661017,,17.109401461266753,8.911146594409766,8.554700730633376,2.495121046434735,0.3564458637763907,0.7128917275527814,63.90361445783133,23.076305220883537,11.02,4.0,3.6,1.26,28.915662650602407,10.441767068273093,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
90,Dylan Lee,ATL,0.0,63.92248062015504,63.92248062015504,258,4.838709677419355,4.838709677419355,0.0,0.0,20.967741935483872,,21.579232017306655,10.390000600925426,9.590769785469623,3.1969232618232075,0.7992308154558019,0.7992308154558019,71.13953488372093,20.62015503875969,10.03,2.85,3.53,1.19,26.744186046511626,7.751937984496124,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
91,Yuki Matsui,SDP,0.0,64.70484581497797,64.70484581497797,227,5.555555555555556,3.7037037037037033,0.0,0.0,11.111111111111112,,23.753614469522017,12.140736284422363,11.085020085776941,3.6950066952589804,0.5278580993227114,1.0557161986454229,75.48898678414096,27.559471365638768,10.43,3.79,3.52,1.25,27.75330396475771,10.13215859030837,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
92,Clayton Beeter,NYY,0.0,24.528301886792452,24.528301886792452,212,6.000000000000001,3.9999999999999996,0.0,0.0,7.999999999999999,,9.718761124955499,5.090779636881453,4.8593805624777495,1.3883944464222144,0.23139907440370236,0.4627981488074047,27.9622641509434,9.81132075471698,10.34,3.64,3.74,1.25,26.88679245283019,9.433962264150944,0.0,26.0,25.1,104.0,0.0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0.0,0.0,33.0,18.0,11.72,6.39,4.26,1.22,31.7,17.299999999999997,104.0
93,Jared Koenig,MIL,0.0,63.9076923076923,63.9076923076923,260,4.838709677419355,4.838709677419355,0.0,3.225806451612903,19.35483870967742,,22.20118343195266,10.704142011834318,9.911242603550296,2.7751479289940826,0.7928994082840236,1.1893491124260354,63.9076923076923,21.646153846153844,9.06,3.02,3.58,1.25,23.846153846153847,8.076923076923077,0.0,72.0,66.0,268.0,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68.0,20.0,9.27,2.73,2.86,1.17,25.4,7.5,268.0
94,Caleb Ferguson,PIT,0.0,63.333333333333336,63.333333333333336,243,5.263157894736842,5.263157894736842,0.0,1.7543859649122806,15.789473684210526,,23.31961591220851,11.431184270690444,10.516689529035208,2.2862368541380884,0.4572473708276178,1.3717421124828533,66.66666666666667,26.666666666666668,9.43,3.76,3.59,1.31,24.69135802469136,9.876543209876544,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
96,Luke Weaver,NYY,0.0,62.512280701754385,62.512280701754385,285,5.88235294117647,4.411764705882352,0.0,8.823529411764705,19.117647058823533,,19.99876885195445,9.676823638042475,9.031702062172977,3.2256078793474927,0.9676823638042474,0.9676823638042474,67.10877192982456,17.466666666666665,9.68,2.46,3.73,1.18,25.61403509,6.666666666666667,0.0,64.0,64.2,262.0,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72.0,20.0,10.02,2.78,3.62,1.02,27.500000000000004,7.6,262.0
97,Sawyer Gipson-Long,DET,1.3233830845771144,27.129353233830845,31.8273631840796,201,7.317073170731707,4.878048780487805,0.3291997722828643,0.0,2.4390243902439024,,14.81398975272889,6.9131952179401495,6.583995445657285,1.9751986336971856,0.3291997722828643,0.6583995445657286,30.437810945273633,7.940298507462686,8.52,2.31,3.65,1.19,22.885572139303484,5.970149253731343,3.0,8.0,31.1,133.0,0.0,25.0,,0.0,12.5,0.0,25.563909774436087,19.548872180451127,18.796992481203006,6.015037593984962,0.0,1.5037593984962405,26.0,6.0,7.47,1.72,7.18,1.28,19.5,4.5,133.0
98,Daysbel Hernandez,ATL,0.0,38.354838709677416,38.354838709677416,248,5.172413793103449,5.172413793103449,0.0,0.0,18.96551724137931,,13.065816857440165,6.932882414151924,6.39958376690947,1.5998959417273675,0.2666493236212279,0.7999479708636837,44.96774193548387,17.85483870967742,10.53,4.18,3.74,1.31,27.419354838709676,10.887096774193548,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
99,Brant Hurter,DET,0.0,66.26794258373205,66.26794258373205,209,6.000000000000001,4.0,0.0,0.0,8.0,,31.0730065703624,13.3170028158696,12.048716833405827,3.1707149561594288,0.6341429912318857,1.9024289736956572,55.665071770334926,14.578947368421051,7.6,2.05,3.46,1.2,20.095693779904305,5.263157894736842,4.0,43.0,63.0,277.0,9.30232558139535,6.976744186046512,,4.651162790697675,11.627906976744185,0.0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68.0,27.0,9.71,3.86,2.43,1.33,24.5,9.69999999999999,277.0
100,Caleb Thielbar,CHC,0.0,52.42553191489362,52.42553191489362,235,5.357142857142857,5.357142857142857,0.0,0.0,17.85714285714286,,19.121774558623812,9.95925758261657,9.162516976007243,2.788592123132639,0.3983703033046628,0.7967406066093256,57.1063829787234,19.659574468085108,9.85,3.3,3.68,1.23,25.957446808510635,8.936170212765958,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
101,Jesus Tinoco,MIA,0.0,18.823529411764707,18.823529411764707,272,4.6875,4.6875,0.0,9.375,15.625,,6.379757785467128,3.1358131487889276,2.919550173010381,0.7569204152249136,0.21626297577854672,0.32439446366782004,19.11764705882353,7.0588235294117645,9.18,3.36,3.79,1.29,23.897058823529413,8.823529411764707,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
102,Taylor Rogers,CIN,0.0,51.51127819548872,51.51127819548872,266,4.838709677419355,4.838709677419355,0.0,4.838709677419355,20.967741935483872,,17.491096161456273,9.37023008649443,8.433207077844989,2.4987280230651816,0.6246820057662954,0.9370230086494432,57.32706766917293,19.93984962406015,9.97,3.55,3.99,1.3,25.93984962406015,9.022556390977442,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
104,Angel Zerpa,KCR,0.0,65.16064257028113,65.16064257028113,249,5.084745762711864,5.084745762711864,0.0,0.0,20.338983050847457,,25.28185029273721,11.532072063353816,10.644989596941985,2.661247399235496,0.44354123320591604,1.330623699617748,58.53413654618474,22.088353413654616,8.11,3.02,3.65,1.3,21.285140562249,8.032128514056225,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
105,Joe Ross,PHI,1.7078651685393258,47.82022471910112,53.79775280898876,267,5.357142857142858,5.357142857142858,0.3198249379287127,0.0,10.714285714285715,,19.18949627572276,9.59474813786138,8.955098262003954,2.5585995034297015,1.2792997517148508,0.9594748137861381,49.52808988764045,17.93258426966292,8.24,3.03,4.01,1.29,21.722846441947567,7.865168539325842,1.0,37.0,51.0,228.0,5.405405405405405,2.7027027027027026,,0.0,0.0,5.405405405405405,25.0,13.157894736842104,12.719298245614036,3.508771929824561,0.43859649122807015,1.3157894736842104,39.0,18.0,6.88,3.18,5.12,1.47,17.1,7.9,228.0
