#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
53,Anthony Bender,MIA,0.9357798165137616,52.40366972477064,47.81834862385322,218,5.357142857142858,5.357142857142858,,8.928571428571429,21.42857142857143,,19.316555845467555,9.872906321016748,9.014392727884859,1.7170271862637827,0.8585135931318914,1.7170271862637827,51.467889908256886,17.779816513761467,9.65,3.33,3.68,1.25,25.229357798165136,8.715596330275229,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
54,Carmen Mlodzinski,PIT,9.584967320261438,64.3562091503268,97.35588235294117,306,10.638297872340425,12.765957446808507,,2.127659574468085,25.531914893617014,,29.980990217437736,15.214233841684823,13.871801443889103,3.1323422615233456,0.4474774659319065,1.3424323977957195,84.89542483660131,38.33986928104575,7.83,3.53,3.91,1.33,20.26143790849673,9.150326797,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
55,David Robertson,,0.0,17.82857142857143,18.497142857142855,245,7.142857142857142,5.357142857142856,,0.0,0.0,,6.107455226988754,3.3785922532278216,3.118700541441066,0.7796751353602664,0.3898375676801332,0.3898375676801332,22.60408163265306,7.959183673469387,10.96,3.86,3.7,1.23,28.97959183673469,10.20408163265306,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
56,Kevin Kelly,TBR,0.0,38.94661921708185,41.50249110320285,281,6.25,4.6875,,0.0,7.8125,,12.993756411392965,6.063752991983385,5.630627778270286,1.2993756411392965,0.21656260685654943,1.7325008548523955,38.33807829181495,9.12811387900356,8.25,1.97,3.41,1.09,22.419928825622776,5.338078291814947,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
57,David Bednar,PIT,0.0,60.48192771084338,60.48192771084338,249,8.333333333333332,6.666666666666667,,46.666666666666664,6.666666666666667,,21.051273366558608,10.525636683279304,9.71597232302705,2.4289930807567623,1.2144965403783812,0.8096643602522541,64.5140562248996,21.168674698795183,9.6,3.15,3.6,1.22,25.702811244979916,8.433734939759036,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
58,Gregory Soto,BAL,0.0,72.98734177215191,64.74683544303798,237,8.064516129032258,4.838709677419355,,0.0,16.129032258064516,,22.84890241948406,11.921166479730813,10.927735939753244,1.9868610799551354,0.49671526998878385,1.9868610799551354,74.16455696202532,28.253164556962027,10.31,3.93,3.6,1.27,26.582278481012654,10.126582278481012,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
59,Adrian Morejon,SDP,1.0671641791044777,61.8955223880597,66.37761194029852,268,5.172413793103448,5.172413793103448,,1.7241379310344827,20.689655172413794,,22.697148585431055,10.751280908888393,9.954889730452217,2.787369124526621,0.39819558921808873,0.39819558921808873,70.43283582089553,22.410447761194032,9.47,3.01,3.59,1.24,24.62686567164179,7.835820895522389,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
60,Dennis Santana,PIT,1.0384615384615383,57.11538461538462,63.55384615384616,260,5.454545454545455,3.6363636363636362,,3.6363636363636362,21.81818181818182,,21.568047337278106,11.183431952662723,10.384615384615387,1.9970414201183433,0.3994082840236686,1.1982248520710062,62.307692307692314,24.923076923076927,8.75,3.5,3.79,1.26,23.076923076923077,9.230769230769232,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
61,Tim Herrin,CLE,0.0,45.388679245283015,45.53509433962264,265,6.451612903225806,4.838709677419355,,0.0,22.58064516129032,,14.365254538981844,6.906372374510501,6.3538625845496615,1.3812744749021004,0.0,0.8287646849412602,48.31698113207547,19.033962264150944,9.47,3.73,3.3,1.24,24.90566037735849,9.811320754716984,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
64,Carlos Hernandez,KCR,4.073578595317725,31.23076923076923,46.98193979933111,299,6.521739130434781,8.695652173913043,,0.0,2.1739130434782608,,14.305209113992012,8.174405207995436,7.493204773995816,1.5894676793324458,0.22706681133320655,0.4541336226664131,44.130434782608695,21.046822742474916,8.39,4.0,4.26,1.35,21.73913043478261,10.367892976588628,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
66,John Schreiber,KCR,2.2362869198312234,62.61603375527426,61.609704641350206,237,7.142857142857142,3.571428571428571,,1.7857142857142856,21.428571428571427,,23.589524470793496,11.794762235396748,10.851181256565008,1.8871619576634797,0.47179048941586993,1.4153714682476097,57.0253164556962,24.59915611814346,8.3,3.58,3.74,1.3,21.518987341772153,9.282700421940929,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
68,Edwin Uceta,TBR,1.1505376344086022,51.7741935483871,76.16559139784947,279,6.666666666666667,4.444444444444444,,20.0,24.44444444444444,,22.680849423825492,12.371372412995722,11.546614252129341,2.8866535630323353,0.41237908043319077,1.649516321732763,85.13978494623656,28.763440860215056,9.99,3.37,3.78,1.2,26.523297491039425,8.960573476702509,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
69,Ryan Pressly,CHC,0.0,44.64150943396226,43.78301886792453,212,5.769230769230769,3.8461538461538463,,48.07692307692309,9.615384615384617,,18.627625489498044,8.503915984336063,7.694019223923104,2.024741901032396,0.0,0.40494838020647916,44.64150943396226,12.87735849056604,9.18,2.65,3.35,1.2,24.528301886792452,7.0754716981132075,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
71,Hoby Milner,TEX,1.257510729613734,70.4206008583691,69.41459227467811,233,3.571428571428572,5.357142857142858,,0.0,19.642857142857146,,28.064617141594066,14.572012746596915,13.492604394997146,3.238225054799315,0.5397041757998858,1.6191125273996576,64.13304721030043,17.605150214592275,8.24,2.26,4.04,1.18,21.888412017167383,6.008583690987124,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
72,Angel Zerpa,KCR,7.213114754098361,42.377049180327866,63.295081967213115,305,6.382978723404258,4.255319148936171,,0.0,25.53191489361702,,20.69336199946251,10.346680999731255,9.45982262832572,2.36495565708143,0.2956194571351788,0.8868583714055362,52.295081967213115,21.639344262295083,7.38,3.06,4.07,1.33,19.01639344262295,7.868852459016394,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
73,Alexis Diaz,CIN,0.0,20.575396825396822,20.609126984126988,252,8.196721311475413,6.55737704918033,,45.9016393442623,4.918032786885247,,6.023242630385488,3.747795414462081,3.4800957420005045,0.6692491811539432,0.1338498362307886,0.8030990173847317,21.58730158730159,9.781746031746032,9.4,4.26,3.82,1.21,25.396825396825395,11.507936507936508,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
76,Kody Funderburk,MIN,2.741573033707865,24.674157303370787,41.80898876404495,267,8.333333333333332,8.333333333333332,,0.0,2.7777777777777777,,14.37528931532214,7.701047847494004,7.18764465766107,1.5402095694988005,0.0,1.283507974582334,42.49438202247191,17.820224719101123,9.15,3.84,4.13,1.34,23.220973782771537,9.737827715355806,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
77,Trevor Megill,MIL,1.0666666666666669,48.0,44.906666666666666,180,4.444444444444445,2.2222222222222228,,62.22222222222222,4.444444444444445,,21.925925925925927,10.074074074074074,9.481481481481481,2.962962962962963,1.1851851851851851,0.5925925925925928,54.4,16.0,10.85,3.19,3.4,1.23,28.333333333333332,8.333333333333332,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
78,Pete Fairbanks,TBR,0.0,61.0,58.53404255319149,188,8.51063829787234,4.25531914893617,,46.808510638297875,14.893617021276597,,26.233589859665006,12.426437301946581,11.73607967406066,2.761430511543685,0.6903576278859213,0.6903576278859213,64.8936170212766,22.06382978723404,9.93,3.38,3.38,1.21,26.595744680851062,9.042553191489365,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
80,Justin Slaten,BOS,1.7489361702127657,22.1531914893617,31.597446808510636,235,10.526315789473685,10.526315789473685,,5.263157894736841,39.47368421052632,,12.89995473064735,6.449977365323675,5.953825260298777,1.7365323675871434,0.0,0.24807605251244905,33.81276595744681,11.659574468085106,9.54,3.29,3.95,1.32,24.680851063829788,8.510638298,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
81,Carlos Estevez,KCR,0.0,69.13551401869158,65.49018691588785,214,9.090909090909092,5.454545454545456,,38.18181818181819,10.909090909090912,,25.84505196960433,13.509913529565901,12.335138440038431,2.936937723818674,1.7621626342912045,0.5873875447637348,64.10747663551402,22.626168224299064,8.78,3.1,3.61,1.19,23.83177570093458,8.411214953271028,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
82,Lucas Erceg,KCR,0.0,56.63948497854078,57.70815450643777,233,7.547169811320755,5.660377358490566,,20.754716981132077,18.867924528301884,,20.639540238353995,10.549098344047596,9.631785444565198,1.8346257989647996,0.9173128994823998,2.751938698447199,64.12017167381974,25.6480686695279,10.0,4.0,3.5,1.28,25.75107296137339,10.300429184549357,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
84,Ryan Brasier,CHC,1.2727272727272727,26.727272727272727,26.154545454545456,165,4.761904761904762,2.380952380952381,,4.761904761904762,30.952380952380953,,13.884297520661157,6.556473829201102,6.170798898071625,1.5426997245179062,0.0,0.38567493112947654,23.545454545454547,7.636363636363637,8.06,2.62,3.49,1.16,22.424242424242426,7.272727272727272,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
85,Nick Mears,MIL,0.0,47.72769953051644,50.840375586854464,213,6.521739130434782,4.3478260869565215,,0.0,23.913043478260867,,19.484670149220836,11.203685335801982,10.22945182834094,2.4355837686526045,0.487116753730521,0.487116753730521,63.291079812206576,24.901408450704228,11.2,4.41,3.86,1.31,28.638497652582164,11.267605633802818,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
86,Jose Butto,NYM,0.0,59.94463667820069,67.90449826989618,289,6.557377049180328,3.278688524590164,,1.639344262295082,26.229508196721312,,18.361849115791237,9.860993043665664,9.180924557895619,2.3802397001951605,0.0,1.3601369715400915,75.66782006920415,29.480968858131487,10.0,3.9,3.51,1.21,26.643598615916954,10.38062283737024,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
89,Brock Stewart,MIN,0.0,37.991150442477874,37.991150442477874,113,3.7037037037037033,0.0,,3.7037037037037033,33.333333333333336,,26.149267757851042,12.452032265643355,11.20682903907902,2.4904064531286707,1.2452032265643354,1.2452032265643354,49.24778761061947,15.47787610619469,11.67,3.67,3.0,1.19,30.973451327433622,9.734513274336283,0.0,43.0,37.2,159.0,4.651162790697675,4.651162790697675,,0.0,37.2093023255814,2.3255813953488373,20.125786163522015,6.918238993710692,6.918238993710692,1.8867924528301887,1.257861635220126,2.515723270440252,44.0,13.0,10.51,3.11,2.63,1.19,27.699999999999992,8.19999999999999,159.0
90,Reed Garrett,NYM,0.0,50.16143497757847,54.4304932735426,223,12.76595744680851,10.638297872340425,,0.0,31.914893617021274,,20.57954111283155,11.007661525468036,10.050473566731686,2.3929698968408775,0.4785939793681755,0.4785939793681755,66.17040358744394,26.681614349775785,10.94,4.41,3.71,1.33,27.802690582959645,11.210762331838566,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
91,Nic Enright,CLE,0.7175141242937854,22.242937853107343,30.279096045197743,177,9.67741935483871,9.67741935483871,,0.0,0.0,,15.404258035685789,7.296753806377479,6.891378594912063,2.0268760573270774,0.0,0.4053752114654155,32.28813559322034,8.610169491525424,9.48,2.53,3.58,1.17,25.42372881355932,6.779661016949152,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
92,Shawn Armstrong,TEX,5.8921161825726145,55.385892116182575,65.04896265560167,241,4.25531914893617,6.382978723404255,,2.127659574468085,25.531914893617014,,26.893476351991186,14.180196621958988,13.202252027341126,3.4228060811625145,0.0,1.4669168919267919,62.45643153526971,21.21161825726141,8.56,2.91,4.36,1.31,21.99170124481328,7.468879668049793,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
94,Chase Lee,DET,1.429951690821256,25.73913043478261,34.46183574879227,207,8.333333333333332,5.555555555555555,,0.0,0.0,,15.197554201965039,7.598777100982519,6.907979182711381,1.7269947956778453,0.34539895913556906,1.0361968774067072,34.31884057971014,11.439613526570048,8.87,2.96,3.7,1.23,23.18840579710145,7.729468599033816,0.0,32.0,37.1,148.0,12.5,3.125,,0.0,12.5,3.125,21.62162162162162,11.486486486486488,11.486486486486488,4.72972972972973,0.6756756756756757,1.3513513513513513,36.0,9.0,8.68,2.17,4.1,1.1,24.3,6.1,148.0
96,Jesus Tinoco,MIA,0.321285140562249,14.779116465863453,18.698795180722893,249,4.347826086956522,2.173913043478261,,13.043478260869565,21.73913043478261,,6.838599377429396,3.483814777181013,3.2257544233157533,0.7741810615957807,0.0,0.2580603538652603,18.634538152610443,7.389558232931726,8.89,3.53,3.83,1.29,23.293172690763058,9.236947791164658,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
97,Ryan Fernandez,STL,0.0,28.759689922480614,32.666666666666664,258,7.547169811320756,5.660377358490567,,1.886792452830189,30.188679245283023,,11.567814434228712,5.678745267712277,5.25809747010396,1.2619433928249502,0.4206477976083168,0.2103238988041584,32.55813953488372,12.48062015503876,8.9,3.41,3.71,1.29,23.25581395348837,8.914728682170542,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
98,Eduard Bazardo,SEA,1.519417475728155,62.29611650485437,74.60339805825242,206,7.317073170731707,4.878048780487805,,0.0,2.4390243902439024,,31.715995852578,16.226788575737583,14.751625977943256,3.687906494485814,0.0,1.4751625977943255,75.97087378640776,24.310679611650485,9.13,2.92,3.65,1.2,24.271844660194176,7.766990291262135,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
99,Luis Garcia,,0.0,31.27188940092166,29.467741935483872,217,5.769230769230769,3.8461538461538463,,0.0,0.0,,14.13387415319926,6.374100108305549,5.819830533670284,1.1085391492705303,0.2771347873176326,0.8314043619528977,25.859447004608295,9.622119815668205,7.9,2.94,3.86,1.37,19.81566820276498,7.373271889400922,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
101,Scott Barlow,,0.0,74.82995951417004,71.27246963562753,247,6.557377049180327,4.918032786885246,,0.0,0.0,,23.342457670179808,12.416200888393515,11.422904817322035,2.9798882132144437,0.9932960710714813,1.4899441066072219,84.64372469635627,33.12145748987854,10.65,4.17,3.55,1.27,27.93522267206478,10.931174089068826,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
104,Jason Adam,SDP,0.0,69.71311475409836,67.5,244,7.936507936507936,3.1746031746031753,,4.761904761904763,19.04761904761905,,19.954313356624564,10.884170921795217,9.977156678312282,3.174549852190272,0.9070142434829348,3.174549852190272,77.45901639344262,23.237704918032787,10.33,3.1,3.25,1.07,28.688524590163933,8.606557377,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
105,Greg Weissert,BOS,0.0,60.94615384615385,64.26076923076923,260,5.2631578947368425,5.2631578947368425,,0.0,21.05263157894737,,23.440828402366865,11.514792899408285,10.692307692307693,2.467455621301775,0.8224852071005918,1.2337278106508875,63.08461538461538,24.592307692307692,8.81,3.43,3.88,1.33,22.692307692307693,8.846153846153847,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
109,Danny Coulombe,MIN,0.0,47.0828025477707,42.822929936305734,157,4.761904761904763,4.761904761904763,,0.0,9.523809523809526,,24.276846930909976,10.710373645989696,9.996348736257051,2.8560996389305853,0.0,0.7140249097326463,43.71974522292994,12.331210191082802,9.07,2.56,3.26,1.16,24.840764331210192,7.006369426751593,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
111,Mark Leiter Jr.,NYY,2.488636363636364,38.98863636363637,51.51477272727273,264,8.51063829787234,10.638297872340425,,0.0,25.531914893617024,,16.33953168044077,9.740874655647385,9.112431129476585,2.8279958677685952,0.31422176308539945,1.8853305785123966,61.38636363636364,20.738636363636363,10.69,3.61,4.19,1.24,28.030303030303028,9.469696969696969,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
112,John King,STL,0.8638132295719845,45.782101167315176,51.91517509727627,257,7.547169811320755,5.660377358490567,,0.0,22.641509433962266,,21.175188117912462,8.738966524852762,8.066738330633317,1.6805704855486083,0.3361140971097216,0.6722281942194432,33.688715953307394,12.957198443579768,5.82,2.24,3.58,1.29,15.17509727626459,5.836575875486381,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
113,Kirby Yates,LAD,0.0,45.55450236966825,43.19241706161138,211,9.25925925925926,5.555555555555555,,16.666666666666664,20.37037037037037,,14.793019024729903,8.795849149839402,7.996226499854002,1.9990566249635005,1.1994339749781002,1.5992452999708004,52.30331753554503,21.933649289099527,10.79,4.53,3.48,1.22,29.383886255924168,12.322274881516588,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
114,Colin Holderman,PIT,0.5319148936170213,30.319148936170212,29.25531914893617,235,7.017543859649122,5.2631578947368425,,5.2631578947368425,22.807017543859647,,10.86464463558171,5.885015844273426,5.432322317790855,1.131733816206428,0.22634676324128564,0.9053870529651425,29.25531914893617,12.23404255319149,9.0,3.76,3.93,1.29,23.404255319148938,9.787234042553193,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
116,Tyler Rogers,SFG,0.0,74.75,72.59810606060606,264,6.0606060606060606,4.545454545454545,,1.5151515151515151,21.21212121212121,,27.45638200183655,11.583161157024794,10.7251492194674,2.574035812672176,0.42900596877869607,1.7160238751147843,50.96590909090909,12.458333333333334,6.3,1.54,3.5,1.17,17.045454545454543,4.166666666666666,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
117,Calvin Faucher,MIA,1.0759493670886076,51.64556962025316,57.0253164556962,237,4.166666666666666,6.25,,45.83333333333333,12.5,,22.699353736046575,11.349676868023288,10.441702718581423,2.2699353736046577,0.9079741494418629,0.9079741494418629,61.32911392405063,27.974683544303797,9.68,4.42,3.91,1.43,24.050632911392405,10.970464135021098,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
118,Pierce Johnson,ATL,0.0,58.10328638497652,54.862910798122066,213,9.615384615384615,7.6923076923076925,,3.8461538461538463,23.076923076923077,,23.08184002292314,11.54092001146157,10.491745464965064,3.1475236394895187,0.5245872732482532,0.5245872732482532,68.15962441314554,23.464788732394364,11.14,3.83,3.65,1.32,28.638497652582164,9.859154929577464,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
