#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
54,Jordan Romano,PHI,0.0,44.84959349593496,44.84959349593496,246,10.169491525423728,6.779661016949152,,38.983050847457626,6.779661016949152,,15.759468570295457,8.343248066627009,7.725229691321303,2.163064313569965,,0.6180183753057042,50.170731707317074,15.96341463414634,10.0,3.21,3.77,1.22,26.82926829268293,8.536585365853659,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
55,Brock Stewart,MIN,0.0,38.05128205128205,38.05128205128205,234,3.571428571428572,0.0,,1.785714285714286,16.071428571428573,,12.776682007451237,6.0979618671926366,5.517203594126671,1.1615165461319308,,0.5807582730659654,49.6025641025641,15.62820512820513,11.67,3.67,3.0,1.19,31.196581196581196,9.829059829,0.0,43.0,37.2,159.0,4.651162790697675,4.651162790697675,,0.0,37.2093023255814,2.3255813953488373,20.125786163522015,6.918238993710692,6.918238993710692,1.8867924528301887,1.257861635220126,2.515723270440252,44.0,13.0,10.51,3.11,2.63,1.19,27.699999999999992,8.19999999999999,159.0
57,Pierce Johnson,ATL,0.0,54.98916967509025,54.98916967509025,277,9.375000000000002,7.8125,,3.125,18.750000000000004,,17.680407668547744,8.99529512961201,8.064747357583183,2.48146072541021,,0.31018259067627624,67.87725631768953,23.1985559566787,11.14,3.83,3.65,1.32,28.51985559566787,9.747292418772563,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
58,Yariel Rodriguez,TOR,8.236180904522612,44.175879396984925,69.63316582914572,398,8.47457627118644,6.779661016949152,,0.0,1.694915254237288,,15.050124996843515,8.277568748263931,7.713189060882302,1.881265624605439,,0.9406328123027194,71.13065326633166,29.94974874371859,9.17,3.89,3.99,1.28,23.869346733668344,10.050251256281408,1.0,66.0,73.0,298.0,4.545454545454546,3.0303030303030303,,3.0303030303030303,21.21212121212121,1.5151515151515151,16.778523489932887,8.724832214765101,8.389261744966444,2.684563758389262,1.006711409395973,2.013422818791946,66.0,34.0,8.14,4.19,3.08,1.15,22.1,11.4,298.0
59,Garrett Whitlock,BOS,0.0,71.09558823529412,71.09558823529412,272,6.0606060606060606,6.0606060606060606,,0.0,21.21212121212121,,24.553957612456745,11.088884083044983,10.69285250865052,3.1682525951557095,,0.7920631487889274,70.01838235294117,16.158088235294116,8.92,2.05,3.61,1.16,23.897058823529413,5.514705882352941,0.0,62.0,72.0,293.0,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91.0,24.0,11.38,3.0,2.25,1.08,31.1,8.19999999999999,293.0
60,Edwin Uceta,TBR,0.0,76.70955882352942,76.70955882352942,272,4.615384615384615,3.0769230769230766,,13.846153846153845,16.92307692307692,,23.429390138408305,12.582450259515571,11.714695069204152,3.0371431660899657,,1.7355103806228374,84.97058823529412,28.323529411764707,9.99,3.37,3.78,1.2,26.47058823529412,8.823529411764707,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
61,Cole Sands,MIN,0.0,71.40298507462687,71.40298507462687,268,7.8125,6.25,,1.5625,23.437499999999996,,23.3125417687681,11.65627088438405,10.823680106928048,2.9140677210960124,,2.081476943640009,79.21268656716418,22.313432835820898,9.94,2.84,3.62,1.19,26.49253731343283,7.462686567164178,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
62,Jason Adam,SDP,0.0,67.5,67.5,272,8.823529411764707,2.941176470588235,,4.411764705882353,17.64705882352941,,17.882244809688583,9.853481833910035,9.12359429065744,2.919550173010381,,2.919550173010381,77.42647058823529,22.830882352941178,10.33,3.1,3.25,1.07,28.676470588235293,8.455882352941178,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
63,Kirby Yates,LAD,0.0,43.59183673469388,43.59183673469388,245,10.000000000000002,5.000000000000001,,15.0,18.333333333333336,,12.751353602665555,7.710120783007081,6.820491461890879,1.7792586422324037,,1.4827155351936694,52.310204081632655,21.79591836734694,10.79,4.53,3.48,1.22,29.38775510204082,12.244897959183673,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
64,Reed Garrett,NYM,0.0,54.35294117647059,54.35294117647059,289,12.121212121212121,9.090909090909092,,0.0,22.72727272727273,,15.957663342153468,8.548748219010788,7.693873397109707,1.7097496438021578,,0.2849582739670262,65.88235294117646,26.352941176470587,10.94,4.41,3.71,1.33,27.68166089965398,11.072664359861593,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
65,Tim Herrin,CLE,0.0,45.908396946564885,45.908396946564885,262,6.451612903225806,4.838709677419355,,0.0,22.580645161290327,,14.41349571703281,7.065439076976866,6.500203950818717,1.4130878153953732,,0.847852689237224,48.12977099236641,19.251908396946565,9.47,3.73,3.3,1.24,24.80916030534351,9.923664122137405,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
66,Tyler Rogers,SFG,0.0,72.92682926829269,72.92682926829269,287,5.714285714285714,4.285714285714286,,1.4285714285714286,19.999999999999996,,25.410045041216968,10.527018659932743,9.80101737304083,2.5410045041216964,,1.4520025737838265,51.04878048780488,12.501742160278749,6.3,1.54,3.5,1.17,17.073170731707318,4.181184668989547,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
67,Jesus Tinoco,MIA,0.0,18.8929889298893,18.8929889298893,271,3.125,1.5625,,9.375,15.625,,6.317996759303386,3.158998379651693,2.9411364224343353,0.7625168502607536,,0.21786195721735815,18.59778597785978,7.380073800738007,8.89,3.53,3.83,1.29,23.24723247232472,9.225092251,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
68,Calvin Faucher,MIA,0.0,56.96808510638298,56.96808510638298,282,3.1746031746031744,6.349206349206349,,34.920634920634924,9.523809523809526,,18.918816960917457,9.619737437754642,8.657763693979177,1.923947487550928,,0.6413158291836427,61.48936170212766,28.03191489361702,9.68,4.42,3.91,1.43,24.113475177304963,10.99290780141844,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
69,Ryan Fernandez,STL,0.0,32.971014492753625,32.971014492753625,276,6.153846153846154,4.615384615384616,,1.5384615384615385,24.615384615384617,,10.8433102289435,5.329762654904432,4.962192816635161,1.1027095148078137,,0.1837849191346356,32.46376811594203,12.681159420289855,8.9,3.41,3.71,1.29,23.18840579710145,9.057971014492754,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
70,Ryan Brasier,CHC,0.0,26.25,26.25,232,5.172413793103449,1.7241379310344827,,3.4482758620689653,22.413793103448278,,9.949093341260404,4.681926278240191,4.291765755053507,1.1704815695600477,,0.19508026159334124,23.53448275862069,7.693965517241379,8.06,2.62,3.49,1.16,22.41379310344828,7.327586206896551,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
71,Tanner Banks,PHI,0.0,63.26132404181185,63.26132404181185,287,4.411764705882352,2.941176470588235,,0.0,17.64705882352941,,20.74566888028263,10.048683363886898,9.400381211378066,2.269057533780913,,0.6483021525088322,62.33101045296167,19.536585365853657,8.82,2.71,3.8,1.24,23.34494773519164,7.317073170731707,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
72,Caleb Ferguson,PIT,0.0,61.80722891566265,61.80722891566265,249,5.263157894736842,5.263157894736842,,1.7543859649122806,15.789473684210526,,22.209319204528956,10.015967484395413,9.14501379010016,1.3064305414428798,,2.177384235738133,65.06024096385542,23.855421686746983,9.54,3.46,3.29,1.28,24.096385542168676,8.835341365461847,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
73,Adrian Morejon,SDP,0.0,66.84291187739463,66.84291187739463,261,4.918032786885247,4.918032786885247,,1.639344262295082,19.672131147540988,,23.09126407422087,10.915870289631684,10.076187959660016,2.9388881549008383,,0.419841164985834,70.13026819923371,21.915708812260533,9.47,3.01,3.59,1.24,24.521072796934863,7.662835249042145,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
74,Yennier Cano,BAL,0.0,60.04313725490196,60.04313725490196,255,6.557377049180328,3.278688524590164,,1.639344262295082,19.672131147540984,,20.844290657439444,9.264129181084197,8.492118415993847,1.9300269127258745,,0.7720107650903498,58.074509803921565,19.68627450980392,8.67,2.99,3.27,1.22,23.137254901960784,7.84313725490196,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
75,Luis Garcia,,0.0,29.45136186770428,29.45136186770428,257,6.896551724137931,3.4482758620689653,,0.0,0.0,,11.854835046707747,5.334675771018485,4.939514602794895,0.9879029205589789,,0.7903223364471831,25.896887159533073,9.647859922178988,7.9,2.94,3.86,1.37,19.844357976653697,7.392996108949417,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
76,Scott Barlow,,0.0,71.4296577946768,71.4296577946768,263,6.451612903225806,4.838709677419355,,0.0,0.0,,21.90287556564357,11.827552805447526,10.513380271508913,2.628345067877228,,1.314172533938614,84.10266159695817,33.4106463878327,10.65,4.17,3.55,1.27,27.756653992395435,11.02661596958175,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
77,John Schreiber,KCR,0.0,61.93486590038314,61.93486590038314,261,6.557377049180328,3.278688524590164,,1.639344262295082,19.67213114754098,,21.395751677162693,10.892382672010099,9.725341671437588,1.5560546674300142,,1.1670410005725105,56.85823754789271,24.36781609195402,8.3,3.58,3.74,1.3,21.455938697318008,9.195402298850574,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
78,Jose Butto,NYM,0.0,68.03041825095056,68.03041825095056,263,6.349206349206349,3.1746031746031744,,1.5873015873015872,25.396825396825395,,20.118839364455173,10.67530251991499,10.26471396145672,2.463531350749613,,1.6423542338330754,75.58935361216729,29.15589353612167,10.0,3.9,3.51,1.21,26.61596958174905,10.26615969581749,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
80,Bryan Hudson,MIL,0.0,18.218623481781375,18.218623481781375,247,6.666666666666667,5.0,,1.6666666666666663,18.333333333333332,,5.900768739038502,3.0733170515825536,2.827451687455949,0.8605287744431148,,0.36879804618990636,19.73684210526316,6.680161943319837,9.7,3.23,3.52,1.16,26.31578947368421,8.906882591093117,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
81,Robert Suarez,SDP,0.0,65.73308270676692,65.73308270676692,266,9.230769230769228,7.692307692307692,,43.07692307692307,6.153846153846153,,21.290067273446773,11.40539318220363,10.264853863983266,2.6612584091808467,,0.7603595454802419,62.69924812030075,22.24812030075188,8.54,3.07,3.76,1.2,23.308270676691727,8.270676691729323,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
83,Jacob Webb,TEX,0.0,62.94296577946768,62.94296577946768,263,4.838709677419355,6.451612903225806,,1.6129032258064515,24.193548387096772,,20.07257586491058,11.966343304081308,11.1943211554309,2.7020775202764242,,0.7720221486504069,67.00380228136882,28.425855513307983,9.59,4.0,4.16,1.28,25.09505703422053,10.646387832699618,0.0,55.0,66.0,267.0,9.090909090909092,7.2727272727272725,,1.8181818181818181,12.727272727272727,3.6363636363636362,18.352059925093634,8.98876404494382,8.239700374531834,3.7453183520599254,0.7490636704119851,0.7490636704119851,58.0,19.0,7.91,2.59,3.0,1.03,21.7,7.1,267.0
85,Braxton Ashcraft,PIT,7.487179487179487,42.427350427350426,68.63247863247864,234,5.88235294117647,5.88235294117647,,0.0,2.941176470588236,,30.39666885820732,14.398422090729785,13.33187230623128,3.7329242457447593,,0.5332748922492513,56.15384615384615,14.974358974358974,7.33,2.0,4.0,1.25,19.230769230769234,5.128205128205128,8.0,26.0,69.2,292.0,15.384615384615385,15.384615384615385,,0.0,15.384615384615385,3.8461538461538463,21.575342465753426,7.534246575342466,7.191780821917808,1.0273972602739725,0.3424657534246575,0.684931506849315,71.0,24.0,9.17,3.1,2.71,1.25,24.3,8.19999999999999,292.0
86,Justin Slaten,BOS,0.0,31.91756272401434,31.91756272401434,279,7.6923076923076925,7.6923076923076925,,3.076923076923077,23.076923076923077,,10.911987256073278,5.455993628036639,5.10399403913105,1.4079983556223585,,0.17599979445279482,33.88172043010753,11.78494623655914,9.54,3.29,3.95,1.32,24.731182795698924,8.602150538,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
87,Nick Mears,MIL,0.0,50.93359375,50.93359375,256,6.779661016949152,3.389830508474576,,0.0,18.64406779661017,,16.1865234375,9.442138671875,8.43048095703125,2.0233154296875,,0.33721923828125,63.01953125,25.03515625,11.2,4.41,3.86,1.31,28.515625,11.328125,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
88,Colin Holderman,PIT,0.0,29.245283018867926,29.245283018867926,265,8.064516129032258,4.838709677419354,,4.838709677419354,20.96774193548387,,9.611961552153792,5.161979352082592,4.805980776076896,1.0679957280170878,,0.8899964400142399,29.245283018867926,12.264150943396226,9.0,3.76,3.93,1.29,23.39622641509434,9.811320754716984,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
89,Gregory Soto,BAL,0.0,64.80708661417323,64.80708661417323,254,8.47457627118644,5.084745762711865,,0.0,16.94915254237288,,21.190092380184762,11.243722487444975,10.378820757641517,1.7298034596069194,,1.7298034596069194,74.69291338582677,28.559055118110237,10.31,3.93,3.6,1.27,26.77165354330709,10.236220472440944,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
90,Kenley Jansen,,0.0,56.84210526315789,56.84210526315789,247,6.666666666666667,6.666666666666667,,0.0,0.0,,19.94459833795014,10.355849137012571,9.588749200937565,2.6848497762625185,,0.3835499680375027,62.52631578947368,20.842105263157897,9.88,3.35,3.73,1.24,26.720647773279353,8.906882591093117,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
91,Alex Vesia,LAD,0.0,58.19196428571428,58.19196428571428,224,7.272727272727273,5.454545454545454,,0.0,20.0,,18.893494897959183,10.39142219387755,9.446747448979592,2.834024234693877,,0.9446747448979591,76.17857142857142,25.39285714285714,11.7,3.9,3.32,1.16,32.142857142857146,10.714285714285714,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
93,Erik Miller,SFG,0.0,29.464150943396227,29.464150943396227,265,6.557377049180328,4.918032786885247,,1.639344262295082,19.672131147540988,,8.749021003915985,5.103595585617657,4.739053043787825,0.9113563545745816,,0.3645425418298327,36.70943396226415,16.90566037735849,11.16,5.13,3.77,1.36,28.67924528301887,13.20754716981132,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
94,Jose A. Ferrer,WSN,0.0,75.5187969924812,75.5187969924812,266,3.225806451612904,6.451612903225808,,16.129032258064516,17.741935483870968,,27.932613488608737,13.737350896037087,12.821527502967948,2.747470179207417,,1.8316467861382781,59.684210526315795,23.142857142857142,7.13,2.72,4.08,1.28,18.421052631578945,7.142857142857142,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
96,Yimi Garcia,TOR,0.0,21.614173228346456,21.614173228346456,254,6.557377049180328,6.557377049180328,,4.918032786885247,22.950819672131146,,7.3935147870295745,3.906007812015624,3.4875069750139502,1.1160022320044638,,0.5580011160022319,23.38582677165354,7.086614173228346,9.72,2.92,3.69,1.19,25.984251968503933,7.874015748031496,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
97,Hoby Milner,TEX,0.0,69.93415637860082,69.93415637860082,243,3.4482758620689653,5.172413793103449,,0.0,18.965517241379313,,26.794695930498403,13.893546038036206,12.901149892462193,2.9771884367220443,,1.4885942183610221,63.90534979423868,18.086419753086417,8.24,2.26,4.04,1.18,21.81069958847737,6.172839506172839,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
98,Joel Payamps,MIL,0.0,28.321428571428573,28.321428571428573,252,9.83606557377049,6.557377049180328,,3.278688524590164,21.311475409836063,,9.580498866213153,4.790249433106577,4.421768707482993,1.2896825396825395,,0.5527210884353742,27.857142857142858,9.75,8.85,3.05,3.51,1.19,23.809523809523807,8.333333333333332,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
99,Ryan Thompson,ARI,0.0,42.241379310344826,42.241379310344826,261,11.111111111111112,7.936507936507936,,0.0,20.634920634920636,,15.413749064165236,6.679291261138269,6.1654996256660946,1.5413749064165236,,0.5137916354721747,33.524904214559385,11.398467432950191,7.16,2.44,3.42,1.23,19.15708812260537,6.513409961685824,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
100,JoJo Romero,STL,0.0,61.0,61.0,255,9.836065573770492,6.557377049180328,,1.639344262295082,19.672131147540984,,21.176470588235293,10.588235294117647,9.411764705882353,2.7450980392156863,,1.1764705882352942,61.0,20.0,9.0,2.95,3.6,1.22,23.92156862745098,7.84313725490196,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
102,Seranthony Dominguez,BAL,0.0,62.72093023255814,62.72093023255814,258,9.67741935483871,4.838709677419355,,4.838709677419355,19.35483870967742,,20.38939967550027,10.97890751757707,9.80259599783667,2.744726879394267,,0.3921038399134667,66.76744186046511,27.313953488372093,9.64,3.86,3.7,1.27,25.581395348837212,10.465116279069768,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
103,AJ Smith-Shawver,ATL,5.370629370629371,28.867132867132867,45.65034965034965,286,9.30232558139535,9.30232558139535,,0.0,2.3255813953488373,,14.31854858428285,7.980830358452737,7.276639444471614,2.1125727419433713,,0.2347303046603746,45.65034965034965,18.797202797202797,9.09,3.69,4.11,1.31,23.776223776223777,9.79020979,9.0,9.0,44.1,192.0,33.33333333333333,22.22222222222222,,0.0,0.0,0.0,21.875,10.416666666666668,9.895833333333332,2.083333333333333,0.0,0.5208333333333333,42.0,21.0,8.53,4.26,3.86,1.42,21.899999999999988,10.9,192.0
104,Matthew Liberatore,STL,8.975069252077562,116.67590027700832,150.78116343490305,361,7.692307692307692,6.153846153846152,,3.076923076923076,18.46153846153846,,39.281466532638646,20.88381765026358,19.392116389530464,4.972337535777043,,2.4861687678885214,138.21606648199446,55.64542936288088,8.21,3.35,4.15,1.31,21.32963988919667,8.587257617728532,29.0,29.0,151.2,648.0,27.586206896551722,41.37931034482759,,0.0,0.0,0.0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0.0,0.6172839506172839,122.0,40.0,7.24,2.37,4.21,1.31,18.8,6.2,648.0
105,Jared Koenig,MIL,0.0,62.46616541353384,62.46616541353384,266,8.064516129032258,8.064516129032258,,3.225806451612903,19.35483870967742,,21.58968850698174,10.984227486008256,10.22669455593872,2.651365255243372,,1.1362993951043021,58.43609022556392,23.17293233082707,8.41,3.36,3.92,1.3,21.804511278195488,8.646616541353383,0.0,72.0,66.0,268.0,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68.0,20.0,9.27,2.73,2.86,1.17,25.4,7.5,268.0
106,Andrew Kittredge,BAL,0.0,50.84444444444444,50.84444444444444,270,9.090909090909092,7.575757575757576,,3.0303030303030303,19.696969696969695,,17.689986282578875,8.274348422496573,7.418381344307269,2.5679012345679015,,0.28532235939643347,46.22222222222222,12.325925925925926,8.17,2.2,3.61,1.19,22.22222222222222,5.9259259259259265,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
