Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
84,87,Willson Contreras,STL,139,486.3122924,563.0,99.13289036544849,0.2176079734219269,0.7264150943396227,0.2735849056603774,0.009433962264150945,0.0415282392026578,0.11960132890365448,0.1295681063055062,0.09966777408637872,0.0033222591362126247,0.2458471760797342,0.02990033222591362,0.0049833887043189366,0.0,0.009966777408637873,0.0049833887043189366,0.0049833887043189366,0.252,0.3477537437603993,0.4576923076923077,0.8054460514527071,0.3028571428571429,24.58471760797342,9.966777408637874,490,563,106,0.22380106571936056,0.6981132075471698,0.29245283018867924,0.009433962264150943,0.035523978685612786,0.12433392539964476,0.14209591474245115,0.07815275310834814,0.0017761989342806395,0.2522202486678508,0.04085257548845471,0.007104795737122558,0.0017761989342806395,0.008880994671403197,0.0017761989342806395,0.007104795737122558,0.257,0.344,0.447,0.791,0.319,25.2,7.8
85,88,J.P. Crawford,SEA,141,564.8669950738916,654.0,123.49753694581283,0.20689655172413796,0.7565217391304349,0.22608695652173913,0.017391304347826084,0.018062397372742203,0.11822660098522167,0.0935960591133005,0.11658456486042694,0.003284072249589491,0.1954022988505747,0.011494252873563218,0.006568144499178982,0.0016420361247947454,0.008210180623973728,0.003284072249589491,0.0049261083743842365,0.24,0.3355263157894737,0.3593155893536122,0.6948419051430859,0.2875,19.54022988505747,11.658456486042692,570,654,139,0.2308868501529052,0.8273381294964028,0.17266187050359713,0.0,0.01834862385321101,0.10550458715596331,0.08868501529051988,0.11314984709480122,0.0015290519877675841,0.18654434250764526,0.0045871559633027525,0.0015290519877675841,0.009174311926605505,0.012232415902140673,0.0015290519877675841,0.010703363914373088,0.265,0.352,0.37,0.722,0.318,18.7,11.3
86,89,Matt Wallner,MIN,120,340.5405405405406,392.0,62.81081081081082,0.20849420849420852,0.6746987951807228,0.3012048192771084,0.024096385542168672,0.04826254826254826,0.13513513513513514,0.14864864864864866,0.09845559844387755,0.003861003861003861,0.34169884169884174,0.027027027027027032,0.007722007722007722,0.0,0.007722007722007722,0.0019305019305019305,0.005791505790816327,0.24,0.3333333333333333,0.4711111111111111,0.8044444444444444,0.3293650793650793,34.16988416988417,9.845559845559846,336,392,46,0.17346938775510204,0.5869565217391305,0.34782608695652173,0.06521739130434782,0.05612244897959184,0.11989795918367346,0.10204081632653061,0.11734693877551021,0.0,0.29081632653061223,0.02040816326530612,0.00510204081632653,0.0,0.01020408163265306,0.007653061224489796,0.002551020408163265,0.202,0.311,0.464,0.776,0.228,29.100000000000005,11.7
87,90,Jake Burger,TEX,143,344.2597402597402,376.0,65.92207792207792,0.2305194805194805,0.7407407407407408,0.2407407407407407,0.018518518518518517,0.05519480519480519,0.1266233766233766,0.15422077922077923,0.06168831168831169,0.0032467532467532465,0.262987012987013,0.016233766233766232,0.006493506493506493,0.0,0.0032467532467532465,0.0016233766233766233,0.0016233766233766233,0.252,0.3084415584415584,0.4858156028368794,0.7942571612784379,0.2903225806451613,26.2987013,6.1688311688311686,356,376,68,0.22340425531914893,0.7647058823529411,0.22058823529411764,0.014705882352941176,0.0425531914893617,0.11436170212765957,0.14095744680851063,0.031914893617021274,0.0,0.2473404255319149,0.013297872340425532,0.007978723404255319,0.0,0.0026595744680851063,0.0026595744680851063,0.0,0.236,0.269,0.419,0.687,0.272,24.7,3.2
88,91,Luis Garcia Jr.,WSN,125,490.86827458256033,526.0,122.96103896103897,0.2634508348794063,0.7539682539554288,0.22222222222222224,0.02380952380952381,0.02968460111317254,0.10946196660482374,0.10760667903525047,0.055658627087198514,0.0018552875695732837,0.1521335807050093,0.0018552875695732837,0.00927643784786642,0.0,0.027829313543599257,0.00927643784786642,0.01855287569573284,0.281,0.3209647495361781,0.4453280318091451,0.7662927813453233,0.3073170731707317,15.213358070500927,5.565862708719852,488,526,107,0.2338403041825095,0.7289719626168224,0.2616822429906542,0.009345794392523364,0.030418250950570342,0.12737642585551331,0.12547528517110265,0.051330798479087454,0.0019011406844106464,0.1596958174904943,0.0038022813688212928,0.017110266159695818,0.0,0.026615969581749048,0.009505703422053232,0.017110266159695818,0.252,0.289,0.412,0.701,0.27,16.0,5.1
89,92,Lawrence Butler,ATH,149,574.2391304347826,630.0,118.36956521739131,0.2267080745341615,0.71900826446281,0.256198347107438,0.024793388429752067,0.03881987577639751,0.11335403726708075,0.12577639751552794,0.07763975155279502,0.0031055900621118015,0.2562111801242236,0.0,0.009316770186335404,0.0,0.03260869565217391,0.006211180124223603,0.02639751552795031,0.248,0.3048211508553655,0.4395229982964225,0.7443441491517879,0.3002481389578164,25.62111801242236,7.763975155279502,569,630,112,0.2111111111111111,0.7142857142857143,0.26785714285714285,0.017857142857142856,0.03333333333333333,0.13174603174603175,0.1,0.09365079365079365,0.0,0.2841269841269841,0.0,0.0,0.0031746031746031746,0.03492063492063492,0.011111111111111112,0.023809523809523808,0.234,0.306,0.404,0.71,0.304,28.4,9.4
90,93,Josh Lowe,TBR,125,393.8404452690167,435.0,86.3543599257885,0.23376623376623376,0.719626168224299,0.2616822429906542,0.02803738317757009,0.03525046382189239,0.12615955473098328,0.12801484230055657,0.08348794063079777,0.0037105751391465678,0.2857142857142857,0.0018552875695732839,0.0074211502782931356,0.0,0.051948051948051945,0.0074211502782931356,0.044526901669758805,0.258,0.3197026022304832,0.4467213114754098,0.766423914,0.335423197,28.57142857142857,8.348794063079778,396,435,76,0.2,0.6973684210526315,0.27631578947368424,0.02631578947368421,0.02528735632183908,0.12873563218390804,0.09195402298850575,0.07586206896551724,0.0022988505747126436,0.25057471264367814,0.006896551724137931,0.004597701149425287,0.0022988505747126436,0.041379310344827586,0.009195402298850575,0.03218390804597701,0.22,0.283,0.366,0.65,0.273,25.1,7.6
91,94,Salvador Perez,KCR,149,591.7728758169935,641.0,126.73366013071896,0.24183006535947713,0.768595041322314,0.2231404958677686,0.008264462809917356,0.04411764705882353,0.10947712418300654,0.1323529411764706,0.05228758169934641,0.0032679738562091504,0.22058823529411767,0.016339869281045756,0.006535947712418301,0.0,0.0016339869281045752,0.0,0.0016339869281045752,0.262,0.3109656301145663,0.4566371681415929,0.7676027982561593,0.2972972972972973,22.058823529411764,5.228758169934641,597,641,111,0.21996879875195008,0.6846846846846847,0.3153153153153153,0.0,0.046801872074883,0.0842433697347894,0.15600624024961,0.0436817472698908,0.0078003120124804995,0.19500780031201248,0.0187207488299532,0.0015600624024961,0.0,0.0,0.0,0.0,0.236,0.284,0.446,0.729,0.251,19.5,4.4
92,95,Nathaniel Lowe,WSN,144,531.7752808988764,609.0,130.01123595505618,0.24237560192616373,0.7819548872180451,0.19548872180451127,0.015037593984962405,0.02889245585874799,0.1155698234318555,0.09791332263242375,0.11396468699839485,0.0032102728731942215,0.20706260032102725,0.006420545746388443,0.006420545746388443,0.0,0.004815409309791332,0.0016051364365971107,0.0032102728731942215,0.277,0.362760834670947,0.4301470588235294,0.7929078934944764,0.3316708229426434,20.70626003210273,11.396468699839486,540,609,105,0.2019704433497537,0.7523809523809524,0.21904761904761905,0.02857142857142857,0.029556650246305417,0.10509031198686371,0.13793103448275862,0.10180623973727422,0.003284072249589491,0.26108374384236455,0.003284072249589491,0.008210180623973728,0.0,0.0016420361247947454,0.0,0.0016420361247947454,0.228,0.307,0.381,0.689,0.285,26.1,10.2
93,96,Sean Murphy,ATL,92,293.6054794520548,337.0,56.32054794027397,0.21095890409495546,0.7213114754729951,0.2622950819901801,0.016393442624386256,0.04383561643835617,0.13698630136986303,0.1506849315068493,0.09863013698630137,0.0027397260273972607,0.23561643835616436,0.021917808219178086,0.0054794520547945215,0.0,0.0027397260273972607,0.0,0.0027397260273972607,0.241,0.3324175824175824,0.449685535,0.7821031170087773,0.2798165137614679,23.56164383561644,9.863013698630136,291,337,42,0.17210682492581603,0.6904761904761905,0.30952380952380953,0.0,0.04747774480712166,0.10089020771513353,0.13353115727002968,0.10385756676557864,0.002967359050445104,0.3115727002967359,0.02373887240356083,0.008902077151335312,0.0,0.0,0.0,0.0,0.199,0.3,0.409,0.709,0.243,31.2,10.4
94,97,Jung Hoo Lee,SFG,143,560.9090909090909,617.0,139.22564935064935,0.24675324675324678,0.7697841726618706,0.20863309352517986,0.014388489208633094,0.021103896103896104,0.11363636363636363,0.09577922077922078,0.07305194805194805,0.003246753246753247,0.11201298701298702,0.009740259740680714,0.008116883116883116,0.0016233766233766235,0.021103896103896104,0.006493506493506494,0.014610389611021068,0.271,0.3295454545454545,0.3982142857142857,0.7277597402597402,0.2877846790890269,11.2012987,7.305194805194805,560,617,141,0.24149108589951376,0.6950354609929078,0.2198581560283688,0.0851063829787234,0.012965964343598054,0.11831442463533225,0.08914100486223663,0.07617504051863858,0.0,0.11507293354943274,0.009724473257698542,0.006482982171799027,0.0,0.01620745542949757,0.004862236628849271,0.011345218800648298,0.266,0.327,0.407,0.735,0.291,11.5,7.6
95,98,Nico Hoerner,CHC,130,587.5767857142857,649.0,150.6607142857143,0.24285714285714288,0.7846153846153845,0.19999999999999998,0.015384615384615384,0.010714285714285714,0.11071428571428571,0.07678571428571429,0.06964285714285715,0.0017857142857142859,0.1125,0.01785714285714286,0.0071428571428571435,0.0,0.04642857142857143,0.010714285714285714,0.03571428571428572,0.268,0.3303571428571428,0.3629191321499014,0.6932762750070443,0.2941176470588235,11.25,6.964285714285714,599,649,171,0.27426810477657937,0.8070175438596491,0.1695906432748538,0.023391812865497075,0.01078582434514638,0.13713405238828968,0.09399075500770417,0.060092449922958396,0.0015408320493066256,0.07550077041602465,0.01078582434514638,0.0061633281972265025,0.0,0.04468412942989214,0.009244992295839754,0.03543913713405239,0.297,0.345,0.394,0.739,0.313,7.6,6.0
96,99,Anthony Santander,TOR,156,197.6502976190476,221.0,36.833333333333336,0.21577380952380953,0.6875,0.3035714285714286,0.008928571428571428,0.049107142857142856,0.125,0.15476190476190474,0.08630952380952381,0.002976190476190476,0.2113095238095238,0.011904761904761904,0.00744047619047619,0.0,0.004464285714285714,0.002976190476190476,0.001488095238095238,0.241,0.3139880952380952,0.4658901830282861,0.7798782782663813,0.259860788863109,21.13095238095238,8.630952380952381,194,221,28,0.15384615384615385,0.8214285714285714,0.17857142857142858,0.0,0.027149321266968326,0.07239819004524888,0.08144796380090498,0.11312217194570136,0.004524886877828055,0.27601809954751133,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.0,0.175,0.271,0.294,0.565,0.219,27.6,11.3
97,101,Lars Nootbaar,STL,125,500.7959184,583.0,106.0,0.2152133580705009,0.7448979591509434,0.23469387755102045,0.030612244897959186,0.03339517625231911,0.12430426716141003,0.10946196660482375,0.12801484229845625,0.003710575139146568,0.1985157699443414,0.003710575139146568,0.007421150278293136,0.001855287569573284,0.016697588126929674,0.005565862708719852,0.011131725417439705,0.251,0.3475836431226766,0.4319654427645788,0.7795490858872554,0.2865497076023391,19.851576994434136,12.80148423005566,509,583,106,0.20411663807890223,0.7641509433962265,0.22641509433962265,0.009433962264150943,0.022298456260720412,0.11663807890222985,0.0823327615780446,0.1097770154373928,0.005145797598627788,0.20411663807890223,0.010291595197255575,0.005145797598627788,0.0017152658662092624,0.00686106346483705,0.008576329331046312,-0.0017152658662092624,0.234,0.325,0.361,0.686,0.279,20.4,11.0
98,102,Jonathan India,KCR,139,487.8837209302326,567.0,113.96511627906978,0.22591362126245848,0.7355371900826445,0.23966942148760328,0.024793388429752067,0.02491694352159468,0.12458471760797342,0.10465116279069768,0.10465116279069768,0.003322259136212625,0.18604651162790697,0.026578073089700994,0.008305647840531562,0.0,0.018272425249169433,0.004983388704318937,0.013289036544850499,0.262,0.3571428571428571,0.416988417,0.7741312741312741,0.3055555555555556,18.60465116,10.465116279069768,497,567,107,0.20458553791887124,0.7289719626168224,0.27102803738317754,0.0,0.015873015873015872,0.1111111111111111,0.07936507936507936,0.09523809523809523,0.0,0.18694885361552027,0.02292768959435626,0.003527336860670194,0.001763668430335097,0.0,0.007054673721340388,-0.007054673721340388,0.233,0.323,0.346,0.669,0.279,18.7,9.5
99,103,Eugenio Suarez,ARI,141,581.4827586206897,656.9999999999999,111.11822660098521,0.21018062397372744,0.7378640776699028,0.2524271844660194,0.00970873786407767,0.04105090311986865,0.11822660098522168,0.13136288998357964,0.090311986863711,0.0016420361247947456,0.2791461412151067,0.014778325123287674,0.009852216748768473,0.0,0.0032840722495894913,0.0016420361247947456,0.0016420361247947456,0.238,0.3152709359605911,0.4285714285714285,0.7438423645320197,0.2942857142857142,27.91461412151067,9.031198686,588,657,85,0.2039573820395738,0.6705882352941176,0.32941176470588235,0.0,0.0745814307458143,0.1385083713850837,0.1796042617960426,0.0700152207001522,0.0030441400304414,0.2983257229832572,0.0243531202435312,0.0106544901065449,0.0,0.0060882800608828,0.0015220700152207,0.0045662100456621,0.228,0.298,0.526,0.824,0.243,29.799999999999997,7.000000000000001
100,104,Jasson Dominguez,NYY,134,381.74354561101546,429.0,79.74526678141136,0.22030981067125646,0.7499999999999999,0.2222222222222222,0.01851851851851852,0.034423407917383825,0.12736660929432014,0.12392426850258174,0.0981067125645439,0.0034423407917383827,0.2633390705679862,0.0034423407917383827,0.008605851979345954,0.0,0.04819277108433735,0.006884681583476765,0.04130808950086058,0.247,0.3218588640275387,0.4158607350096712,0.7377195990372098,0.3094555873925501,26.333907056798623,9.810671256,381,429,88,0.22843822843822845,0.7840909090909091,0.20454545454545456,0.011363636363636364,0.023310023310023312,0.1351981351981352,0.10955710955710955,0.09557109557109557,0.002331002331002331,0.2680652680652681,0.006993006993006993,0.009324009324009324,0.0,0.053613053613053616,0.011655011655011656,0.04195804195804196,0.257,0.331,0.388,0.719,0.338,26.8,9.6
101,105,Alec Bohm,PHI,143,461.4545454545455,504.00000000000006,113.72727272727273,0.2532467532467532,0.7553956834532375,0.23741007194244604,0.014388489208633094,0.027597402597402596,0.1185064935064935,0.12012987012987011,0.06655844155844155,0.0032467532467532465,0.15746753246753248,0.008116883116883116,0.00974025974025974,0.0,0.00974025974025974,0.0032467532467532465,0.006493506493506493,0.276,0.3279220779220779,0.4343971631205673,0.7623192410426454,0.3048245614035088,15.746753246753247,6.6558441558441555,464,504,122,0.2638888888888889,0.8278688524590164,0.14754098360655737,0.02459016393442623,0.021825396825396824,0.10515873015873016,0.11706349206349206,0.057539682539682536,0.0,0.1626984126984127,0.00992063492063492,0.011904761904761904,0.0,0.003968253968253968,0.0,0.003968253968253968,0.287,0.331,0.409,0.741,0.324,16.3,5.8
102,106,Nolan Arenado,STL,152,398.8936170212766,436.0,88.12765957446808,0.23252279635258358,0.7669172932330829,0.22556390977443605,0.007518796995171415,0.030395136778115502,0.10182370820668694,0.10790273556231003,0.06990881458966565,0.0015197568394495413,0.1519756838905775,0.0060790273556231,0.007598784194954129,0.0,0.004559270516717326,0.0015197568394495413,0.00303951367781155,0.253,0.3089802130898021,0.4069767441860465,0.7159569572758486,0.2731006160164271,15.19756838905775,6.990881458966565,401,436,83,0.21788990825688073,0.7710843373493976,0.21686746987951808,0.012048192771084338,0.027522935779816515,0.11009174311926606,0.11926605504587157,0.06422018348623854,0.009174311926605505,0.11238532110091744,0.006880733944954129,0.009174311926605505,0.0,0.006880733944954129,0.0,0.006880733944954129,0.237,0.289,0.377,0.666,0.241,11.2,6.4
103,107,Brandon Nimmo,NYM,134,565.5903614457832,652.0,120.07573149741825,0.21514629948364888,0.7476635514018692,0.2149532710280374,0.03738317756653861,0.03098106712564544,0.1394148020654045,0.117039586919105,0.11015490533742331,0.0034423407917383822,0.22030981067125646,0.017211703958691912,0.005163511187607573,0.0017211703958691911,0.012048192771084338,0.005163511187607573,0.006884681582822086,0.248,0.342512909,0.4166666666666667,0.7591795754446358,0.296398892,22.030981067125648,11.015490533562824,587,652,129,0.2361963190184049,0.7906976744186046,0.20930232558139536,0.0,0.03834355828220859,0.12423312883435583,0.1411042944785276,0.07668711656441718,0.0015337423312883436,0.21625766871165644,0.010736196319018405,0.010736196319018405,0.0015337423312883436,0.019938650306748466,0.0015337423312883436,0.018404907975460124,0.262,0.324,0.436,0.76,0.301,21.6,7.7
104,108,Cedric Mullins,BAL,130,446.4214285714285,498.0,94.26428571428573,0.2160714285714286,0.7452830188679243,0.2264150943396226,0.037735849056603765,0.026785714285714284,0.12678571428571428,0.10714285714285714,0.08392857142857142,0.0017857142857142857,0.2017857142857143,0.008928571428571428,0.007142857142857143,0.0035714285714285713,0.05357142857142857,0.014285714285714285,0.039285714285714285,0.241,0.3100358422939068,0.396414342629482,0.7064501849233888,0.2804232804232804,20.17857142857143,8.392857142857142,435,498,77,0.18875502008032127,0.6883116883116883,0.2987012987012987,0.012987012987012988,0.03413654618473896,0.11646586345381527,0.11847389558232932,0.10040160642570281,0.0,0.24096385542168675,0.008032128514056224,0.012048192771084338,0.006024096385542169,0.04417670682730924,0.008032128514056224,0.03614457831325301,0.216,0.299,0.391,0.69,0.253,24.1,10.0
105,109,Max Muncy,LAD,126,326.8864468864469,388.0,52.586080586080584,0.1813186813186813,0.7162162162162162,0.25675675675675674,0.013513513513513514,0.04578754578754579,0.13369963369963367,0.14468864468864467,0.13736263737113402,0.003663003663003663,0.2564102564102564,0.010989010989010988,0.007326007326007326,0.0,0.003663003663003663,0.0018315018315018315,0.0018315018315018315,0.214,0.3302752293577982,0.4217391304347826,0.7520143597925808,0.2474916387959866,25.64102564102564,13.736263736263735,313,388,57,0.1958762886597938,0.7894736842105263,0.17543859649122806,0.03508771929824561,0.04896907216494845,0.12371134020618557,0.17268041237113402,0.16494845360824742,0.005154639175257732,0.21391752577319587,0.015463917525773196,0.01288659793814433,0.0,0.010309278350515464,0.0,0.010309278350515464,0.243,0.376,0.47,0.846,0.264,21.4,16.5
106,110,Tyler O'Neill,BAL,110,184.41176470588235,209.0,33.36974789915966,0.21218487394957983,0.7368421052631579,0.26315789473684215,0.013157894736842105,0.05252100840336134,0.12815126050420167,0.1512605042016807,0.09873949579831931,0.004201680672268907,0.3046218487394958,0.012605042016806723,0.0063025210084033615,0.0,0.014705882352941175,0.004201680672268907,0.01050420168067227,0.242,0.3235294117647059,0.4738095238095238,0.7973389355742297,0.300395256916996,30.462184873949575,9.873949579831931,181,209,27,0.1722488038277512,0.7407407407407407,0.2222222222222222,0.037037037037037035,0.0430622009569378,0.10526315789473684,0.12440191387559808,0.10526315789473684,0.004784688995215311,0.24401913875598086,0.014354066985645933,0.014354066985645933,0.0,0.019138755980861243,0.0,0.019138755980861243,0.199,0.292,0.392,0.684,0.218,24.4,10.5
107,111,Matt Shaw,CHC,120,391.44401544401546,437.0,83.51930501930502,0.222007722007722,0.7676767676767675,0.20202020202020202,0.0404040404040404,0.03088803088803089,0.1274131274131274,0.1081081081081081,0.08108108108108109,0.0019305019305019305,0.222007722007722,0.013513513513513513,0.007722007722007722,0.0,0.04054054054054054,0.011583011583011582,0.028957528957528955,0.249,0.3172147001934235,0.4137931034482758,0.7310078036416994,0.2937685459940652,22.2007722,8.108108108108109,393,437,76,0.2036613272311213,0.6842105263157895,0.27631578947368424,0.039473684210526314,0.029748283752860413,0.13043478260869565,0.10068649885583524,0.08695652173913043,0.0,0.2151029748283753,0.004576659038901602,0.009153318077803204,0.0,0.038901601830663615,0.011441647597254004,0.02745995423340961,0.226,0.295,0.394,0.69,0.262,21.5,8.7
108,112,Pete Crow-Armstrong,CHC,130,592.6982142857142,646.9999999999999,125.93392857142857,0.22142857142857145,0.7247706422018348,0.22018348623853212,0.05504587155963303,0.02678571428571429,0.13214285714285715,0.10178571428571428,0.05535714285714286,0.0017857142857142859,0.26071428571428573,0.014285714285714287,0.0071428571428571435,0.0071428571428571435,0.060714285714285714,0.0125,0.048214285714285716,0.241,0.2931654676258993,0.3996101364522417,0.692775604,0.3061797752808989,26.071428571428573,5.535714285714286,591,647,115,0.22565687789799072,0.6434782608695652,0.3217391304347826,0.034782608695652174,0.04791344667697063,0.14064914992272023,0.14683153013910355,0.04482225656877898,0.0015455950540958269,0.23956723338485317,0.013910355486862442,0.01854714064914992,0.00927357032457496,0.05409582689335394,0.012364760432766615,0.04173106646058733,0.247,0.287,0.481,0.768,0.276,24.0,4.5
109,113,Luis Rengifo,LAA,134,493.5111876075731,541.0,114.53184165232358,0.23924268502581755,0.788617886178862,0.18699186991869918,0.032520325203252036,0.027538726333907058,0.12392426850258174,0.10327022375215147,0.06884681583476764,0.0017211703958691911,0.16523235800344235,0.010327022375215147,0.0068846815834767644,0.0017211703958691911,0.04475043029259896,0.013769363166953529,0.030981067125645436,0.263,0.3189655172413793,0.4132075471698113,0.7321730644111907,0.2914691943127962,16.523235800344235,6.884681583476763,501,541,110,0.2199630314232902,0.8272727272727273,0.14545454545454545,0.02727272727272727,0.0166358595194085,0.10166358595194085,0.07948243992606285,0.06099815157116451,0.0,0.1922365988909427,0.005545286506469501,0.005545286506469501,0.0018484288354898336,0.018484288354898338,0.012939001848428836,0.005545286506469501,0.238,0.287,0.335,0.622,0.281,19.2,6.1
110,114,Ryan Jeffers,MIN,100,409.8858560794045,464.0,81.74689826302729,0.2183622828784119,0.7183098591549296,0.2535211267605634,0.01408450703897523,0.042183622828784115,0.12406947890086206,0.13647642679900746,0.08436724565756823,0.002481389577586207,0.23076923076923078,0.019851116625,0.007444168734913792,0.004962779157327586,0.007444168734913792,0.002481389577586207,0.004962779157327586,0.248,0.3241895261845386,0.4438202247191011,0.7680097509036398,0.285140562,23.076923076923077,8.436724565756824,406,464,99,0.23275862068965517,0.7373737373737373,0.26262626262626265,0.0,0.01939655172413793,0.10129310344827586,0.10129310344827586,0.10775862068965517,0.0021551724137931034,0.1961206896551724,0.015086206896551725,0.0021551724137931034,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.266,0.356,0.397,0.752,0.322,19.6,10.8
111,115,Ivan Herrera,STL,100,388.4020100502513,452.0,87.44723618090454,0.21859296482412063,0.766233766233766,0.22077922077922074,0.012987012987012984,0.02512562814070352,0.11557788944723618,0.09547738693467336,0.11809045226130654,0.002512562814070352,0.21105527638190957,0.01256281407035176,0.007537688442211055,0.0,0.01507537688442211,0.002512562814070352,0.01256281407035176,0.254,0.3501259445843829,0.3976608187134502,0.7477867632978332,0.3067729083665338,21.105527638190953,11.809045226130651,388,452,91,0.24336283185840707,0.8571428571428571,0.14285714285714285,0.0,0.0420353982300885,0.11946902654867257,0.14601769911504425,0.09513274336283185,0.0022123893805309734,0.18584070796460178,0.033185840707964605,0.008849557522123894,0.0,0.017699115044247787,0.004424778761061947,0.01327433628318584,0.284,0.373,0.464,0.837,0.315,18.6,9.5
112,116,Randy Arozarena,SEA,152,610.9468085106382,709.0,121.75835866261397,0.20516717325227962,0.7345132743362832,0.24778761061946902,0.017699115044247787,0.033434650455927056,0.12462006079027355,0.12006079027355622,0.10486322188449847,0.0030395136778115497,0.25987841945288753,0.025835866261398173,0.007598784194528875,0.0,0.0364741641337386,0.01519756838905775,0.02127659574468085,0.237,0.3358662613981762,0.4109347442680776,0.7468010056662538,0.2981530343007915,25.987841945288753,10.486322188449847,613,709,119,0.2059238363892807,0.7226890756302521,0.2689075630252101,0.008403361344537815,0.0380818053596615,0.13399153737658676,0.1071932299012694,0.09026798307475317,0.0028208744710860366,0.2693935119887165,0.0380818053596615,0.007052186177715092,0.0,0.04372355430183357,0.00846262341325811,0.03526093088857546,0.238,0.334,0.426,0.76,0.298,26.899999999999995,9.0
113,117,Bryson Stott,PHI,139,504.1860465116279,560.0,117.20930232558136,0.22923588039867104,0.76984126984127,0.20634920634920642,0.015873015873015876,0.01993355481727575,0.11627906976744186,0.0963455149501661,0.08471760797342193,0.0016611295681063121,0.16943521594684385,0.0066445182724252485,0.009966777408637875,0.0,0.04485049833887043,0.008305647840531562,0.036544850498338874,0.254,0.3200663349917081,0.3745387453874538,0.6946050803791619,0.2903225806451613,16.943521594684384,8.471760797342192,499,560,115,0.22857142857142856,0.782608695652174,0.19130434782608696,0.02608695652173913,0.023214285714285715,0.11785714285714285,0.11785714285714285,0.09642857142857143,0.0017857142857142857,0.1625,0.0017857142857142857,0.007142857142857143,0.0035714285714285713,0.04285714285714286,0.008928571428571428,0.033928571428571426,0.257,0.328,0.391,0.719,0.288,16.3,9.6
114,118,Josh Jung,TEX,136,472.7619047619048,511.0,98.20238095238093,0.23299319727891155,0.761061946902655,0.22123893805309744,0.017699115044247787,0.04081632653061225,0.11394557823129252,0.1292517006802721,0.056122448979591844,0.0017006802721088435,0.27210884353741494,0.011904761904761906,0.006802721088435374,0.0,0.010204081632653062,0.005102040816326531,0.005102040816326531,0.252,0.3010204081632653,0.4375,0.7385204081632653,0.3104395604395604,27.21088435,5.612244897959184,482,511,107,0.23679060665362034,0.7757009345794392,0.21495327102803738,0.009345794392523364,0.0273972602739726,0.10371819960861056,0.11937377690802348,0.05283757338551859,0.0,0.25244618395303325,0.003913894324853229,0.0,0.0,0.007827788649706457,0.0019569471624266144,0.005870841487279843,0.251,0.294,0.39,0.684,0.316,25.2,5.3
115,119,Ian Happ,CHC,156,576.1785714285714,663.0,115.43303571428571,0.20833333333333334,0.717948717948718,0.264957264957265,0.017094017094017092,0.03422619047619048,0.12351190476190477,0.12053571428571429,0.11607142857142859,0.002976190476190476,0.2455357142857143,0.00892857142857143,0.005952380952380952,0.0,0.01785714285714286,0.005952380952380952,0.011904761904761906,0.241,0.3333333333333333,0.4178082191780822,0.7511415525114156,0.2925,24.553571428571427,11.607142857142858,569,663,115,0.2081447963800905,0.7217391304347827,0.2782608695652174,0.0,0.03469079939668175,0.13122171945701358,0.1191553544494721,0.13122171945701358,0.0030165912518853697,0.2277526395173454,0.0030165912518853697,0.007541478129713424,0.0,0.00904977375565611,0.004524886877828055,0.004524886877828055,0.243,0.342,0.42,0.762,0.288,22.8,13.1
116,120,Daulton Varsho,TOR,138,242.76134453781512,271.0,45.54621848739496,0.20504201680672268,0.69,0.26999999999999996,0.04,0.03697478991596639,0.12941176470588237,0.12941176470588237,0.08739495798319329,0.0016806722689075627,0.2453781512605042,0.0067226890756302525,0.0067226890756302525,0.0016806722689075627,0.025210084033613446,0.0067226890756302525,0.018487394957983194,0.229,0.3001686340640809,0.4183864915572232,0.7185551256213042,0.2710027100271002,24.53781512605042,8.739495798319327,248,271,39,0.2177121771217712,0.6153846153846154,0.3333333333333333,0.05128205128205128,0.07380073800738007,0.15867158671586715,0.2029520295202952,0.06273062730627306,0.0036900369003690036,0.28413284132841327,0.0036900369003690036,0.01845018450184502,0.0,0.007380073800738007,0.0,0.007380073800738007,0.238,0.284,0.548,0.833,0.25,28.4,6.3
117,121,Taylor Ward,LAA,149,584.7577639751553,663.0,122.51086956521739,0.2204968944099379,0.7563025210084034,0.226890756302521,0.01680672268907563,0.03571428571428571,0.12111801242236025,0.12111801242236025,0.09627329192546584,0.003105590062111801,0.23136645962732919,0.012422360248447204,0.007763975155354449,0.0,0.012422360248447204,0.004658385093167702,0.007763975155354449,0.25,0.3297045101088647,0.426056338,0.7557608481370337,0.2967581047381546,23.136645962732917,9.627329192546584,579,663,96,0.19909502262443438,0.65625,0.3229166666666667,0.020833333333333332,0.05429864253393665,0.1297134238310709,0.15535444947209653,0.11312217194570136,0.0015082956259426848,0.26395173453996984,0.004524886877828055,0.00904977375565611,0.0,0.006033182503770739,0.0015082956259426848,0.004524886877828055,0.228,0.317,0.475,0.792,0.257,26.4,11.3
