#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%
168,Heliot Ramos,SFG,149,580,644,147,96,27,3,21,80,77,49,2,155,9,5,1,7,3,4,0.254,0.319,0.42,0.74,0.308,24.00%,7.60%
169,Chase DeLauter,CLE,110,426,476,107,69,24,1,14,54,54,44,1,93,2,3,1,3,1,2,0.251,0.321,0.407,0.728,0.289,19.50%,9.20%
170,Carter Jensen,KCR,99,354,401,86,52,17,3,12,53,45,43,1,99,1,3,1,3,1,2,0.242,0.324,0.415,0.739,0.299,24.70%,10.70%
171,Ryan McMahon,NYY,113,431,490,94,58,19,1,16,52,53,52,0,150,3,3,1,3,2,1,0.218,0.304,0.376,0.68,0.29,30.60%,10.50%
172,Jared Triolo,PIT,128,486,553,116,81,24,2,10,61,52,57,1,125,4,4,3,16,3,13,0.239,0.321,0.353,0.675,0.3,22.60%,10.30%
173,Jordan Lawlar,ARI,99,380,427,91,57,20,4,10,55,45,37,0,110,6,3,2,19,4,15,0.239,0.313,0.392,0.706,0.307,25.90%,8.60%
174,Tyler Stephenson,CIN,112,397,450,96,61,19,0,16,51,54,44,1,120,5,3,1,1,1,0,0.243,0.323,0.413,0.736,0.305,26.70%,9.70%
175,Kevin McGonigle,DET,81,311,350,78,50,16,1,11,42,41,35,1,60,1,2,0,7,3,4,0.252,0.327,0.418,0.745,0.276,17.00%,10.00%
176,Adolis Garcia,PHI,141,557,609,134,80,28,1,26,70,83,41,1,159,6,4,1,14,4,10,0.241,0.298,0.433,0.731,0.288,26.00%,6.80%
177,Ke'Bryan Hayes,CIN,123,483,532,117,84,22,2,10,56,50,38,0,106,4,4,3,11,3,8,0.243,0.3,0.358,0.659,0.289,20.00%,7.10%
178,Willson Contreras,BOS,141,531,609,129,79,27,1,23,74,78,54,2,161,19,4,0,6,2,4,0.243,0.332,0.426,0.758,0.302,26.50%,8.90%
179,Sal Stewart,CIN,117,451,504,114,71,25,0,17,57,64,44,1,105,4,4,1,7,2,5,0.252,0.321,0.425,0.746,0.29,20.80%,8.70%
180,Ryan O'Hearn,PIT,126,487,546,127,85,25,2,15,65,62,49,1,104,5,4,1,4,1,3,0.26,0.332,0.413,0.745,0.3,19.10%,9.00%
181,Willi Castro,COL,126,482,546,124,82,25,5,13,71,56,45,1,118,13,4,3,16,6,10,0.258,0.335,0.408,0.744,0.314,21.70%,8.30%
182,Agustin Ramirez,MIA,117,434,478,109,65,25,1,17,56,62,36,1,98,4,3,1,12,3,9,0.25,0.31,0.43,0.74,0.284,20.60%,7.40%
183,Brayan Rocchio,CLE,125,481,539,115,77,26,2,10,59,52,43,0,100,8,4,3,14,6,8,0.238,0.309,0.36,0.669,0.279,18.50%,8.00%
184,Dylan Crews,WSN,138,537,595,130,84,24,4,18,70,64,41,1,132,11,4,2,26,9,17,0.241,0.306,0.4,0.706,0.286,22.20%,6.90%
185,Brenton Doyle,COL,138,547,595,133,85,24,3,20,67,68,38,0,158,3,4,2,22,5,17,0.242,0.293,0.408,0.701,0.301,26.50%,6.40%
186,Kerry Carpenter,DET,113,449,490,115,69,21,3,23,65,69,31,2,114,7,3,0,3,2,1,0.257,0.312,0.469,0.781,0.292,23.20%,6.30%
187,Victor Caratini,MIN,97,358,400,89,63,15,0,10,43,42,31,0,75,7,3,1,2,1,1,0.249,0.319,0.38,0.7,0.286,18.70%,7.70%
188,Logan O'Hoppe,LAA,112,402,445,96,61,15,1,19,49,54,34,1,119,5,3,1,3,2,1,0.238,0.303,0.417,0.72,0.288,26.70%,7.60%
189,Ha-Seong Kim,ATL,96,361,413,87,61,17,1,8,48,41,44,0,77,4,3,1,16,4,12,0.241,0.326,0.361,0.688,0.282,18.60%,10.60%
190,Carson Benge,NYM,83,315,357,76,49,14,2,10,46,39,34,1,81,4,2,1,6,1,5,0.242,0.321,0.399,0.72,0.291,22.70%,9.50%
191,Jake Burger,TEX,136,541,588,135,81,24,2,29,71,83,35,2,145,8,4,0,2,2,0,0.25,0.303,0.459,0.762,0.287,24.70%,5.90%
192,Bryan Reynolds,PIT,149,574,644,144,92,29,3,21,80,76,56,2,154,8,5,1,6,2,4,0.251,0.324,0.418,0.742,0.305,23.90%,8.70%
193,Zach McKinstry,DET,109,418,469,100,66,19,5,10,63,45,40,0,101,5,3,2,16,5,11,0.238,0.31,0.377,0.687,0.289,21.50%,8.60%
194,Brooks Lee,MIN,138,545,595,136,92,27,1,15,65,66,41,0,105,3,4,3,4,2,2,0.25,0.303,0.389,0.693,0.281,17.60%,6.90%
195,Owen Caissie,MIA,96,366,413,90,55,20,2,13,50,49,41,1,123,3,3,1,3,3,0,0.247,0.324,0.417,0.742,0.331,29.70%,9.80%
196,Josh Lowe,LAA,115,448,497,111,69,23,2,16,61,61,43,1,133,2,3,1,24,3,21,0.248,0.314,0.418,0.732,0.314,26.70%,8.60%
197,Gabriel Arias,CLE,102,401,441,95,60,20,2,12,51,48,30,0,131,5,3,2,10,3,7,0.236,0.294,0.388,0.682,0.316,29.70%,6.70%
198,Marcelo Mayer,BOS,94,368,406,93,57,22,2,12,49,50,32,1,99,2,3,1,5,2,3,0.253,0.313,0.42,0.733,0.311,24.40%,7.80%
199,Tyler O'Neill,BAL,91,347,392,84,49,15,1,19,49,56,38,1,111,5,3,0,6,1,5,0.241,0.321,0.452,0.774,0.294,28.40%,9.60%
200,Harrison Bader,SFG,123,483,532,117,80,22,1,13,58,55,35,0,123,8,4,2,16,6,10,0.242,0.301,0.376,0.677,0.297,23.20%,6.50%
201,Yoan Moncada,LAA,99,377,427,92,58,18,1,15,52,52,41,1,113,5,3,1,2,1,1,0.244,0.325,0.418,0.743,0.306,26.40%,9.70%
202,Dylan Beavers,BAL,94,353,406,85,55,17,2,11,53,45,47,1,96,2,3,1,13,3,10,0.242,0.333,0.399,0.732,0.299,23.70%,11.70%
203,Nolan Schanuel,LAA,143,533,616,139,101,25,1,12,74,61,68,2,86,9,4,2,7,1,6,0.261,0.352,0.381,0.734,0.289,14.00%,11.10%
204,Nolan Arenado,ARI,138,544,595,131,90,27,0,14,61,64,41,0,89,5,4,1,3,2,1,0.241,0.298,0.37,0.668,0.264,15.00%,7.00%
205,Jonathan Aranda,TBR,141,534,609,133,88,25,0,20,70,71,59,2,157,11,4,1,2,1,1,0.249,0.333,0.408,0.741,0.313,25.90%,9.70%
206,Eugenio Suarez,CIN,143,549,616,127,72,24,0,30,71,85,53,1,178,11,4,0,3,2,1,0.232,0.309,0.443,0.752,0.281,28.90%,8.50%
207,Christian Walker,HOU,138,534,595,124,76,23,1,25,68,77,48,1,149,8,4,0,3,1,2,0.232,0.303,0.416,0.72,0.273,25.00%,8.10%
208,Jose Caballero,NYY,73,272,315,60,41,13,1,6,35,30,33,0,79,6,2,2,33,8,25,0.222,0.317,0.34,0.657,0.287,25.20%,10.50%
209,TJ Friedl,CIN,144,542,623,131,92,23,3,13,78,56,61,1,107,13,4,2,13,3,10,0.242,0.331,0.367,0.698,0.277,17.10%,9.80%
210,Wenceel Perez,DET,109,422,469,103,67,19,5,11,63,49,38,1,98,3,3,2,13,4,9,0.244,0.309,0.396,0.705,0.289,20.80%,8.20%
211,Alec Burleson,STL,139,551,602,149,101,27,1,19,68,73,42,2,86,4,4,1,6,2,4,0.27,0.323,0.427,0.75,0.287,14.30%,7.00%
212,Spencer Horwitz,PIT,115,432,497,112,74,27,0,11,58,56,55,1,91,5,3,2,2,2,0,0.259,0.347,0.399,0.745,0.303,18.30%,11.00%
213,Danny Jansen,TEX,89,307,352,68,42,14,0,12,39,40,37,1,80,5,2,0,1,0,1,0.222,0.314,0.385,0.699,0.258,22.70%,10.60%
214,Justin Crawford,PHI,99,391,427,103,75,18,3,7,50,39,28,0,92,2,3,3,24,6,18,0.263,0.312,0.375,0.686,0.325,21.60%,6.50%
215,Davis Schneider,TOR,75,277,322,61,37,12,1,12,39,38,40,1,87,3,2,0,4,1,3,0.222,0.324,0.398,0.721,0.276,27.10%,12.30%
216,Tommy Edman,LAD,117,458,504,108,73,22,2,12,56,53,35,0,90,5,4,2,11,2,9,0.236,0.295,0.366,0.662,0.268,17.80%,6.90%
217,Pedro Pages,STL,91,325,358,74,50,14,1,9,37,36,26,0,91,3,3,2,1,0,1,0.228,0.289,0.361,0.651,0.286,25.30%,7.20%
218,Luis Torrens,NYM,55,198,218,46,30,9,0,6,23,25,16,0,50,2,2,1,1,0,1,0.233,0.293,0.38,0.673,0.277,22.90%,7.20%
219,Kyle Isbel,KCR,113,445,490,108,74,22,5,8,60,44,34,0,91,5,3,3,10,4,6,0.244,0.302,0.365,0.667,0.288,18.50%,6.90%
220,Luis Campusano,SDP,53,192,215,46,31,9,0,6,23,24,20,0,43,2,2,1,0,0,0,0.241,0.314,0.385,0.699,0.277,20.10%,9.20%
221,Nick Gonzales,PIT,97,381,420,97,64,22,3,8,52,44,28,1,89,6,3,2,2,2,0,0.255,0.313,0.392,0.705,0.311,21.30%,6.60%
222,Gavin Lux,TBR,105,402,455,100,69,21,2,7,54,44,45,1,104,2,3,2,3,1,2,0.248,0.325,0.367,0.692,0.314,22.90%,10.00%
223,Nolan Gorman,STL,123,475,532,104,63,20,0,21,57,64,51,1,166,2,4,0,4,1,3,0.22,0.296,0.398,0.694,0.284,31.10%,9.60%
224,Cam Smith,HOU,104,398,448,96,62,19,3,12,57,48,39,1,114,6,3,2,6,2,4,0.24,0.315,0.39,0.705,0.305,25.40%,8.80%
225,Joey Bart,PIT,76,264,301,62,43,12,0,7,33,30,28,0,83,6,2,1,1,1,0,0.236,0.321,0.369,0.69,0.312,27.40%,9.40%
226,Miguel Amaya,CHC,71,254,284,60,40,12,1,7,32,30,22,0,59,5,2,1,1,0,1,0.237,0.309,0.377,0.686,0.278,20.70%,7.70%
227,Carson Williams,TBR,100,389,434,83,48,15,4,16,55,48,37,0,152,5,3,0,14,6,8,0.214,0.289,0.398,0.687,0.301,35.00%,8.60%
228,Jac Caglianone,KCR,112,437,483,113,70,22,3,19,62,62,36,1,102,6,3,1,2,1,1,0.258,0.32,0.447,0.768,0.294,21.00%,7.40%
229,Noelvi Marte,CIN,125,491,539,124,80,25,1,17,61,65,37,1,121,5,4,2,16,5,11,0.252,0.309,0.415,0.723,0.299,22.50%,6.80%
230,Victor Scott II,STL,134,520,581,116,84,21,3,8,60,46,44,0,124,9,4,4,40,8,32,0.222,0.291,0.319,0.611,0.274,21.30%,7.50%
231,Graham Pauley,MIA,70,269,301,63,40,14,1,9,33,34,26,0,64,3,2,1,4,1,3,0.234,0.306,0.391,0.697,0.272,21.10%,8.50%
232,Henry Davis,PIT,71,249,282,57,37,12,1,8,31,30,24,0,71,7,2,1,5,2,3,0.229,0.311,0.376,0.687,0.286,25.20%,8.40%
233,Giancarlo Stanton,NYY,96,369,413,87,48,13,0,25,51,65,39,1,127,2,3,0,1,0,1,0.237,0.311,0.48,0.791,0.283,30.70%,9.50%
234,Christian Moore,LAA,104,399,448,91,59,16,3,13,53,47,42,0,137,3,3,1,7,3,4,0.229,0.305,0.385,0.69,0.311,30.70%,9.30%
235,Andrew Vaughn,MIL,130,506,560,128,80,26,1,21,66,74,43,2,111,6,4,1,1,0,1,0.254,0.317,0.435,0.752,0.284,19.80%,7.60%
236,Austin Hays,CHW,112,439,483,108,69,23,2,15,56,57,33,1,116,6,3,2,6,2,4,0.246,0.305,0.406,0.71,0.299,24.00%,6.80%
237,Mickey Moniak,COL,113,454,490,121,72,23,6,21,68,65,27,1,121,4,3,1,10,4,6,0.266,0.311,0.478,0.79,0.317,24.70%,5.60%
238,Brooks Baldwin,CHW,92,365,399,89,60,16,1,13,43,45,28,0,92,2,3,1,9,2,7,0.245,0.301,0.4,0.7,0.291,23.00%,7.10%
239,Mark Vientos,NYM,102,400,441,97,59,19,1,19,53,61,34,1,115,4,3,0,1,1,0,0.243,0.306,0.438,0.744,0.289,26.00%,7.70%
240,Mike Yastrzemski,ATL,105,400,455,91,55,19,2,15,57,55,47,1,109,4,3,0,5,2,3,0.226,0.312,0.394,0.706,0.27,23.90%,10.30%
241,Jacob Young,WSN,81,315,350,76,57,13,1,3,36,26,24,0,63,5,2,3,19,5,14,0.24,0.304,0.324,0.627,0.288,18.00%,7.00%
242,Jeff McNeil,ATH,134,517,581,132,91,29,2,10,67,58,47,1,78,11,4,2,5,1,4,0.254,0.326,0.373,0.699,0.282,13.50%,8.00%
243,Cole Young,SEA,91,343,392,81,55,16,2,8,47,38,39,1,74,6,3,2,6,3,3,0.235,0.32,0.363,0.683,0.276,18.80%,9.80%
244,Brady House,WSN,122,490,525,120,81,22,1,15,53,57,23,0,141,5,4,3,4,2,2,0.245,0.284,0.387,0.671,0.31,26.80%,4.40%
245,Joc Pederson,TEX,100,376,434,90,55,16,1,17,54,54,47,1,97,8,3,0,3,2,1,0.238,0.333,0.424,0.757,0.274,22.40%,10.70%
246,Vaughn Grissom,LAA,60,232,259,59,41,11,1,6,29,26,20,0,51,4,2,1,5,1,4,0.253,0.321,0.383,0.704,0.299,19.80%,7.70%
247,Nick Fortes,TBR,79,284,314,65,45,13,1,6,31,29,20,0,55,6,2,2,2,1,1,0.229,0.29,0.345,0.635,0.261,17.60%,6.30%
248,Jake McCarthy,COL,83,322,357,88,61,16,5,7,50,34,25,0,62,6,2,2,15,3,12,0.273,0.334,0.415,0.749,0.318,17.50%,6.90%
249,Edgar Quero,CHW,112,409,466,101,71,20,0,10,50,47,44,1,88,7,3,2,1,1,0,0.248,0.33,0.372,0.702,0.29,19.00%,9.50%
250,Matt Shaw,CHC,58,224,252,55,35,10,2,8,32,28,23,1,51,3,2,0,10,3,7,0.245,0.319,0.412,0.731,0.28,20.20%,8.90%
251,Zach Cole,HOU,100,387,434,84,48,17,4,15,56,51,37,0,164,7,3,0,14,4,10,0.217,0.294,0.398,0.692,0.326,37.80%,8.40%
252,Kyle Manzardo,CLE,115,439,497,103,60,23,1,19,58,64,49,1,112,5,3,0,2,1,1,0.234,0.317,0.422,0.739,0.269,22.60%,9.90%
253,Luke Raley,SEA,65,247,280,57,36,11,1,10,34,34,21,1,82,11,2,0,5,1,4,0.232,0.315,0.405,0.72,0.299,29.20%,7.30%
254,Lourdes Gurriel Jr.,ARI,109,431,469,112,74,23,1,13,53,56,29,1,78,5,3,1,7,3,4,0.259,0.311,0.41,0.721,0.287,16.60%,6.10%
255,Tyler Freeman,COL,83,314,357,86,62,17,1,6,43,34,27,1,47,12,2,2,14,5,9,0.273,0.351,0.389,0.74,0.304,13.10%,7.60%
256,Dominic Canzone,SEA,99,390,427,96,61,18,0,17,49,55,31,1,99,3,3,1,5,2,3,0.246,0.304,0.422,0.725,0.286,23.20%,7.30%
257,Lane Thomas,KCR,97,378,420,92,58,19,2,12,50,49,33,0,99,4,3,1,17,6,11,0.242,0.309,0.402,0.711,0.294,23.60%,7.90%
258,Luis Rengifo,MIL,100,395,434,100,71,17,2,10,50,43,30,0,77,4,3,2,12,5,7,0.253,0.31,0.383,0.693,0.289,17.80%,6.90%
259,Jurickson Profar,ATL,149,560,644,137,93,27,1,16,78,69,70,1,110,9,5,1,9,3,6,0.245,0.335,0.381,0.716,0.276,17.00%,10.80%
260,Edouard Julien,COL,100,369,434,88,58,17,1,12,50,45,58,1,120,4,3,1,5,2,3,0.239,0.346,0.391,0.737,0.318,27.70%,13.40%
261,Jordan Walker,STL,126,493,546,124,79,26,3,15,65,61,41,1,139,6,4,3,10,4,6,0.25,0.312,0.41,0.722,0.315,25.40%,7.40%
262,Nathan Lukes,TOR,68,266,294,68,48,14,1,6,33,31,23,0,49,2,2,2,3,2,1,0.257,0.318,0.381,0.699,0.293,16.70%,7.70%
263,Michael Massey,KCR,76,305,329,76,51,16,1,9,35,37,17,0,58,3,2,1,3,1,2,0.249,0.295,0.394,0.689,0.279,17.80%,5.20%
264,Colt Emerson,SEA,76,291,329,65,44,13,1,7,36,31,28,0,80,6,2,2,5,1,4,0.225,0.304,0.346,0.65,0.284,24.20%,8.60%
265,Connor Norby,MIA,115,452,497,109,70,23,1,15,53,57,36,1,131,5,3,1,9,3,6,0.241,0.301,0.395,0.696,0.303,26.30%,7.20%
266,Jonny DeLuca,TBR,68,266,294,62,39,12,2,9,36,32,22,0,61,4,2,1,10,2,8,0.234,0.298,0.393,0.691,0.27,20.80%,7.40%
267,Sung-Mun Song,SDP,68,266,294,65,46,11,1,6,32,29,24,2,51,1,2,1,6,1,5,0.242,0.305,0.364,0.669,0.276,17.40%,8.20%
268,Romy Gonzalez,BOS,60,238,259,63,40,12,2,9,33,32,17,1,64,2,2,1,7,3,4,0.263,0.314,0.439,0.753,0.323,24.80%,6.40%
269,Mauricio Dubon,ATL,78,309,336,79,57,16,1,5,35,32,20,0,45,2,2,2,3,1,2,0.255,0.303,0.355,0.657,0.283,13.40%,6.00%
270,Ezequiel Duran,TEX,66,264,287,65,43,14,1,7,32,32,16,0,69,3,2,2,9,3,6,0.246,0.295,0.39,0.685,0.305,24.00%,5.60%
271,Harry Ford,WSN,58,203,238,46,31,9,0,5,26,22,28,0,55,4,2,1,5,2,3,0.228,0.333,0.354,0.687,0.283,23.00%,11.90%
272,Coby Mayo,BAL,34,131,147,32,18,7,1,6,19,20,13,0,41,2,1,0,1,0,1,0.243,0.318,0.442,0.76,0.303,27.70%,9.00%
273,Blaze Alexander,BAL,68,260,294,57,37,11,1,8,34,31,25,0,90,7,2,1,5,3,2,0.221,0.303,0.362,0.665,0.303,30.60%,8.40%
274,Victor Robles,SEA,81,313,350,74,51,15,1,6,39,35,24,0,78,9,2,2,20,5,15,0.237,0.307,0.355,0.662,0.294,22.30%,6.80%
275,Luisangel Acuna,CHW,92,368,399,92,68,17,2,6,41,35,24,0,79,1,3,3,24,6,18,0.25,0.295,0.352,0.647,0.301,19.70%,5.90%
276,Joe Mack,MIA,66,238,263,53,34,11,0,8,27,28,20,0,74,3,2,1,2,1,1,0.224,0.29,0.375,0.666,0.287,28.00%,7.70%
277,Joey Loperfido,HOU,92,361,399,87,55,18,2,11,46,45,26,0,107,7,3,2,8,2,6,0.239,0.301,0.392,0.694,0.305,26.70%,6.60%
278,Ramon Urias,STL,76,296,329,72,48,14,1,9,37,37,25,0,73,4,2,1,2,1,1,0.243,0.309,0.389,0.698,0.29,22.30%,7.70%
279,George Valera,CLE,86,329,371,74,47,14,1,12,42,41,37,0,101,2,3,1,2,2,0,0.225,0.305,0.38,0.685,0.285,27.10%,9.90%
280,Jake Rogers,DET,45,161,179,35,22,7,1,6,20,20,15,0,49,1,1,0,1,0,1,0.22,0.292,0.38,0.672,0.276,27.50%,8.50%
281,Dalton Rushing,LAD,42,146,168,33,20,6,0,6,20,20,18,0,46,3,1,0,0,0,0,0.226,0.321,0.403,0.724,0.281,27.40%,10.50%
282,Kyle Higashioka,TEX,71,260,283,59,37,11,0,10,29,33,18,0,70,1,2,1,2,1,1,0.227,0.279,0.389,0.668,0.268,24.60%,6.50%
283,Trevor Larnach,MIN,99,377,427,92,60,18,1,13,51,49,43,1,101,4,3,1,4,2,2,0.245,0.326,0.402,0.728,0.298,23.60%,10.00%
284,Cedric Mullins,TBR,110,424,476,95,62,20,2,11,53,48,43,0,110,4,3,1,23,5,18,0.225,0.3,0.361,0.661,0.275,23.10%,9.00%
285,Marcell Ozuna,PIT,122,459,525,112,71,21,0,20,60,65,59,2,123,3,4,0,1,0,1,0.244,0.331,0.42,0.752,0.287,23.40%,11.20%
286,Jose Trevino,CIN,71,258,282,61,43,12,0,6,27,27,18,0,46,2,2,1,1,0,1,0.238,0.291,0.354,0.645,0.266,16.20%,6.50%
287,Amed Rosario,NYY,53,213,231,55,39,10,1,5,28,24,13,0,43,2,2,2,5,1,4,0.259,0.305,0.385,0.69,0.303,18.50%,5.50%
288,Daylen Lile,WSN,128,503,553,131,88,25,8,11,77,54,36,1,102,6,4,3,15,5,10,0.261,0.316,0.406,0.722,0.305,18.40%,6.60%
289,Tyler Heineman,TOR,39,135,154,30,22,6,0,2,16,13,13,0,31,3,1,1,2,1,1,0.226,0.307,0.325,0.632,0.275,20.30%,8.80%
290,Edmundo Sosa,PHI,57,224,245,56,37,11,2,7,30,27,13,0,55,5,2,1,3,1,2,0.248,0.302,0.399,0.701,0.298,22.60%,5.10%
291,Liam Hicks,MIA,73,262,305,63,46,12,0,4,32,26,32,0,50,7,2,2,1,0,1,0.239,0.336,0.336,0.672,0.278,16.50%,10.60%
292,Nasim Nunez,WSN,75,284,322,63,49,10,0,4,30,23,33,0,73,1,2,2,29,6,23,0.223,0.303,0.302,0.606,0.285,22.80%,10.20%
293,Thairo Estrada,,36,142,154,37,26,7,0,4,17,16,8,0,29,2,1,1,3,1,2,0.263,0.31,0.398,0.708,0.304,18.70%,5.00%
294,JJ Bleday,CIN,78,296,336,69,40,15,1,12,40,41,36,1,78,1,2,0,3,2,1,0.232,0.317,0.412,0.729,0.272,23.10%,10.80%
295,Rhys Hoskins,CLE,100,381,434,86,51,17,0,17,50,54,45,1,118,5,3,0,3,1,2,0.225,0.313,0.408,0.721,0.275,27.20%,10.40%
296,Jake Bauers,MIL,73,274,315,61,37,11,1,12,37,37,36,1,94,3,2,0,9,2,7,0.223,0.317,0.402,0.719,0.287,29.80%,11.50%
297,Lenyn Sosa,CHW,94,381,406,96,65,17,0,13,42,48,18,0,88,3,3,2,2,2,0,0.252,0.289,0.405,0.695,0.293,21.70%,4.50%
298,Tyler Austin,CHC,55,212,238,53,30,12,1,10,29,33,23,2,61,1,2,0,0,0,0,0.248,0.323,0.454,0.777,0.299,25.50%,9.80%
299,Jorge Soler,LAA,117,443,504,102,59,20,0,22,59,67,52,1,134,5,4,0,1,1,0,0.23,0.316,0.426,0.742,0.274,26.60%,10.40%
300,Austin Martin,MIN,81,300,350,72,53,15,1,4,39,30,38,0,62,8,2,2,12,4,8,0.24,0.337,0.331,0.668,0.289,17.80%,10.70%
301,James Outman,MIN,44,167,189,37,22,7,1,7,24,23,18,0,62,3,1,0,5,1,4,0.222,0.306,0.41,0.716,0.302,32.80%,9.40%
302,Paul Goldschmidt,NYY,89,346,385,85,55,17,0,13,45,49,34,1,91,2,3,1,5,1,4,0.246,0.314,0.411,0.726,0.294,23.60%,8.70%
303,Hunter Feduccia,TBR,66,229,262,50,34,10,1,5,30,25,29,0,66,1,2,1,1,0,1,0.22,0.309,0.342,0.651,0.283,25.30%,11.20%
304,Josh Bell,MIN,133,507,574,124,80,23,1,20,66,68,58,1,113,4,4,1,1,2,-1,0.244,0.324,0.409,0.733,0.274,19.70%,10.10%
305,J.C. Escarra,NYY,32,114,130,26,18,5,0,3,15,13,12,0,25,2,1,1,1,0,1,0.229,0.31,0.357,0.667,0.268,19.40%,9.30%
306,Alek Thomas,ARI,91,359,392,88,58,18,3,9,47,41,24,0,86,4,3,2,7,3,4,0.246,0.298,0.389,0.687,0.297,21.90%,6.20%
307,Tyrone Taylor,NYM,65,255,280,59,38,13,2,7,32,30,16,0,64,5,2,1,8,2,6,0.23,0.287,0.37,0.656,0.279,22.70%,5.80%
308,Spencer Steer,CIN,87,333,378,80,49,17,1,12,45,45,37,1,81,5,3,1,6,2,4,0.24,0.322,0.409,0.731,0.279,21.40%,9.70%
309,Rob Refsnyder,SEA,62,233,266,55,35,11,0,8,31,31,27,1,69,4,2,1,3,1,2,0.235,0.322,0.388,0.71,0.297,26.10%,10.20%
310,Jhostynxon Garcia,PIT,71,281,308,65,41,13,2,10,36,34,20,0,85,4,2,1,3,1,2,0.231,0.289,0.392,0.681,0.293,27.60%,6.50%
311,Yohel Pozo,STL,42,165,173,43,29,9,0,5,17,20,5,0,25,1,1,1,1,0,1,0.259,0.282,0.4,0.682,0.279,14.30%,2.90%
312,Griffin Conine,MIA,89,343,385,79,48,15,2,15,45,46,36,1,124,3,3,0,1,1,0,0.23,0.306,0.411,0.717,0.308,32.10%,9.30%
313,Jeremiah Jackson,BAL,62,249,266,60,37,13,1,10,29,36,13,0,66,1,2,1,5,2,3,0.239,0.278,0.41,0.689,0.285,24.70%,4.80%
314,Everson Pereira,CHW,49,189,210,44,27,8,1,8,24,25,17,0,64,2,1,0,4,1,3,0.231,0.301,0.408,0.709,0.303,30.70%,8.20%
315,Chandler Simpson,TBR,105,421,455,113,92,17,3,2,49,33,27,0,58,0,3,4,46,9,37,0.268,0.31,0.335,0.645,0.305,12.80%,5.90%
316,Gary Sanchez,MIL,36,128,144,29,18,5,0,6,17,18,12,0,38,3,1,0,0,0,0,0.226,0.303,0.408,0.712,0.269,26.20%,8.30%
317,Moises Ballesteros,CHC,86,333,368,86,58,17,0,10,41,42,29,1,68,2,3,1,0,1,-1,0.257,0.318,0.403,0.72,0.293,18.60%,7.80%
318,Ryan Waldschmidt,ARI,36,132,154,31,21,6,1,3,18,14,17,0,35,3,1,1,4,2,2,0.232,0.332,0.362,0.695,0.288,22.50%,11.30%
319,Max Muncy,ATH,73,286,315,67,42,16,1,9,34,36,21,0,89,5,2,2,3,2,1,0.236,0.297,0.388,0.685,0.309,28.30%,6.60%
320,Gavin Sheets,SDP,115,447,497,107,69,23,1,14,55,58,41,1,101,4,3,1,3,1,2,0.239,0.306,0.389,0.695,0.275,20.30%,8.30%
321,Jose Fermin,STL,45,170,196,41,29,9,0,4,21,19,20,0,26,4,1,1,8,3,5,0.241,0.332,0.357,0.689,0.264,13.30%,10.10%
322,Colby Thomas,ATH,60,238,259,57,32,14,1,10,32,35,13,0,77,5,2,1,4,2,2,0.239,0.291,0.43,0.721,0.31,29.90%,5.20%
323,Javier Baez,DET,89,357,385,82,56,15,2,9,40,38,18,0,94,5,3,2,6,1,5,0.231,0.275,0.36,0.635,0.285,24.40%,4.70%
324,Alan Roden,MIN,37,141,161,35,24,7,1,3,19,16,14,0,29,4,1,1,3,0,3,0.251,0.332,0.377,0.709,0.292,17.90%,8.70%
325,Abimelec Ortiz,WSN,52,203,224,47,29,9,1,9,26,26,18,0,58,2,2,0,0,1,-1,0.234,0.3,0.417,0.717,0.28,25.80%,7.90%
326,Kody Clemens,MIN,53,211,231,49,29,9,2,9,29,29,16,0,57,2,2,0,3,1,2,0.232,0.29,0.421,0.712,0.271,24.50%,7.00%
327,Matt Vierling,DET,52,201,224,49,34,9,1,6,27,23,18,0,49,2,2,1,3,1,2,0.245,0.313,0.384,0.696,0.296,22.00%,8.20%
328,Blake Perkins,MIL,50,191,217,42,29,8,1,4,24,20,22,0,58,1,2,1,8,2,6,0.221,0.305,0.341,0.645,0.29,26.60%,10.30%
329,Travis Bazzana,CLE,55,205,238,43,28,9,1,5,27,22,28,0,65,3,2,1,4,1,3,0.212,0.313,0.341,0.655,0.282,27.50%,11.70%
330,Leo Rivas,SEA,37,135,161,29,22,5,0,2,18,12,22,0,40,1,1,1,8,2,6,0.213,0.329,0.304,0.633,0.281,25.00%,13.90%
331,Travis d'Arnaud,LAA,58,210,231,47,29,10,0,8,23,27,16,0,62,3,2,1,1,0,1,0.222,0.285,0.379,0.664,0.275,26.90%,6.70%
332,Austin Wynns,ATH,42,151,166,35,24,7,0,4,17,17,12,0,42,2,1,1,1,0,1,0.233,0.294,0.364,0.658,0.294,25.30%,7.10%
333,Jordan Beck,COL,130,507,560,124,78,26,3,16,67,63,45,0,155,2,4,2,17,5,12,0.244,0.307,0.407,0.713,0.317,27.70%,8.00%
334,Connor Wong,BOS,53,191,211,47,32,10,0,5,23,22,15,0,52,2,1,1,3,1,2,0.245,0.305,0.378,0.683,0.308,24.40%,7.00%
335,Heriberto Hernandez,MIA,81,308,350,70,42,15,1,12,41,41,36,1,103,4,2,0,3,2,1,0.226,0.312,0.398,0.709,0.296,29.50%,10.10%
