#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
49,Pete Fairbanks,TBR,0.0,57.61111111111111,58.8537037037037,216,5.88235294117647,5.88235294117647,0.0,45.09803921568628,5.88235294117647,7.8431372549019605,22.487997256515772,11.505486968449931,10.459533607681754,2.6148834019204386,0.5229766803840877,1.0459533607681755,65.51851851851852,22.59259259259259,10.02,3.36,3.46,1.2,26.851851851851855,9.25925925925926,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
50,Bryan Hudson,MIL,0.0,15.6,18.06,250,7.6923076923076925,3.8461538461538463,0.0,3.8461538461538463,25.0,5.769230769230769,5.88,2.8799999999999994,2.64,0.7199999999999999,0.12,0.35999999999999993,19.2,6.6,9.46,3.21,3.26,1.16,25.6,8.799999999999999,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
51,Dylan Lee,ATL,0.0,60.8,65.14285714285714,245,7.142857142857142,3.571428571428571,0.0,0.0,23.214285714285715,3.571428571428571,23.043731778425656,10.192419825072886,9.306122448979592,3.1020408163265305,0.8862973760932943,0.44314868804664714,74.91428571428571,18.457142857142856,10.29,2.54,3.2,1.15,28.163265306122447,6.938775510204081,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
52,Alex Vesia,LAD,0.0,56.52301255230125,56.62217573221757,239,7.017543859649124,5.263157894736842,0.0,1.754385964912281,24.561403508771928,3.508771929824562,18.2559829134644,9.957808861889673,9.1279914567322,2.9043609180511543,0.8298174051574727,0.8298174051574727,71.39748953974895,25.782426778242677,11.37,4.03,3.44,1.22,30.125523012552303,10.87866108786611,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
54,Edwin Uceta,TBR,0.0,67.32584269662922,76.9438202247191,267,5.357142857142857,3.571428571428571,0.0,17.857142857142854,25.0,3.571428571428571,23.864831881496446,13.05811555779994,11.707276017337879,3.6022387745655013,0.45027984682068767,1.8011193872827507,86.56179775280899,28.853932584269664,10.1,3.32,3.69,1.19,26.96629213483146,8.98876404494382,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
55,Adrian Morejon,SDP,0.0,64.32128514056225,67.88192771084339,249,5.357142857142857,5.357142857142857,0.0,1.7857142857142856,25.0,1.7857142857142856,24.909275656844247,11.99335494588797,11.070789180819666,2.767697295204916,0.4612828825341527,0.9225657650683055,71.2128514056225,22.971887550200805,9.4,3.02,3.61,1.25,24.899598393574298,8.032128514056225,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
56,Tim Herrin,CLE,0.0,45.69421487603306,45.85454545454546,242,7.017543859649122,3.508771929824561,0.0,0.0,24.561403508771924,1.7543859649122806,15.900553240898846,7.619015094597363,6.956492042893246,1.6563076292602963,0.3312615258520593,0.9937845775561779,48.900826446280995,18.43801652892562,9.54,3.6,3.33,1.23,25.206611570247933,9.50413223140496,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
57,David Bednar,PIT,0.0,58.0,59.1,251,5.172413793103448,6.896551724137931,0.0,39.6551724137931,6.896551724137931,8.620689655172415,21.115537848605577,11.553784860557768,10.358565737051793,2.788844621513944,0.796812749003984,1.1952191235059761,62.0,22.0,9.36,3.34,3.97,1.26,24.701195219123505,8.764940239043826,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
58,Yimi Garcia,TOR,0.0,21.222707423580783,21.694323144104803,229,5.555555555555556,5.555555555555556,0.0,9.25925925925926,35.18518518518519,7.407407407407408,8.066207738220095,4.290536030968135,3.947293148490685,1.201350088671078,0.34324288247745083,0.5148643237161762,24.759825327510914,6.68122270742358,10.11,2.67,3.73,1.15,27.510917030567683,7.423580786026202,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
59,Ian Hamilton,NYY,0.0,35.060344827586206,38.78103448275863,232,4.081632653061225,4.081632653061225,0.0,4.081632653061225,26.53061224489796,2.0408163265306123,14.803804994054698,7.093489892984542,6.476664684898931,1.542063020214031,0.3084126040428062,0.9252378121284186,42.21551724137931,15.74137931034483,9.74,3.55,3.51,1.27,25.43103448275862,9.482758620689657,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
61,Shawn Armstrong,TEX,1.0636704119850189,61.69288389513108,67.01123595505618,267,5.172413793103448,5.172413793103448,0.0,1.724137931034483,15.517241379310345,1.724137931034483,23.902705887303792,12.349731375106959,11.552974512196831,3.1870274516405055,0.39837843145506324,1.1951352943651894,64.88389513108613,22.337078651685392,8.78,2.99,4.13,1.28,22.846441947565545,7.865168539325842,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
62,Matt Brash,SEA,0.0,45.92307692307692,47.19871794871794,156,8.333333333333332,5.555555555555555,0.0,8.333333333333332,19.444444444444446,5.555555555555555,24.531558185404336,11.448060486522024,10.63034188034188,2.4531558185404334,0.8177186061801446,1.6354372123602892,61.230769230769226,20.41025641025641,11.66,3.99,3.15,1.25,30.76923076923077,10.256410256410255,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
63,Porter Hodge,CHC,0.0,31.064150943396225,34.44792452830189,265,5.357142857142858,5.357142857142858,0.0,17.857142857142858,26.785714285714285,7.142857142857142,10.675685297258813,5.65183339266643,5.23317906728373,1.0466358134567462,0.20932716269134924,0.6279814880740477,38.83018867924528,16.641509433962263,10.1,4.27,3.62,1.29,26.41509433962264,11.320754716981131,0.0,36.0,33.0,147.0,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.3265306122449,15.646258503401361,6.122448979591836,0.6802721088435374,0.0,40.0,18.0,10.91,4.91,6.27,1.58,27.200000000000003,12.2,147.0
65,Jose A. Ferrer,WSN,0.0,73.69411764705882,76.23529411764706,255,5.172413793103448,3.4482758620689653,0.0,6.896551724137931,32.758620689655174,3.4482758620689653,28.899653979238753,13.951557093425606,12.95501730103806,2.491349480968858,0.4982698961937716,1.4948096885813147,63.52941176470588,24.141176470588235,7.47,2.8,3.88,1.28,19.607843137254903,7.450980392156863,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
66,Jakob Junis,CLE,4.473469387755102,40.26122448979592,66.09551020408163,245,8.333333333333332,5.555555555555555,0.9129529362765515,0.0,8.333333333333332,2.7777777777777777,26.019158683881717,13.237817576009997,11.868388171595171,3.651811745106206,0.45647646813827575,1.3694294044148272,61.51020408163266,14.538775510204085,8.33,1.93,4.0,1.18,22.448979591836736,5.3061224489795915,0.0,57.0,66.2,274.0,7.017543859649122,1.7543859649122806,,0.0,10.526315789473683,0.0,23.357664233576642,8.75912408759124,8.02919708029197,1.824817518248175,0.7299270072992701,1.4598540145985401,55.0,18.0,7.43,2.43,2.97,1.23,20.1,6.6000000000000005,274.0
67,Anthony Bender,MIA,0.0,47.79916317991632,47.88451882845188,239,7.142857142857142,5.357142857142858,0.0,8.928571428571427,26.785714285714285,7.142857142857142,18.571103447068506,9.285551723534253,8.571278514031617,1.7856830237565866,0.35713660475131737,1.071409814253952,49.50627615062761,17.07112970711297,9.31,3.16,3.83,1.28,24.267782426778243,8.368200836820083,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
68,Tanner Banks,PHI,0.0,56.15867158671587,63.25239852398524,271,5.263157894736841,5.263157894736841,0.0,1.7543859649122806,15.789473684210526,3.508771929824561,21.813428466387986,10.906714233193993,10.179599950981059,2.9084571288517314,0.3635571411064664,1.0906714233193993,63.055350553505534,19.70479704797048,8.87,2.83,3.87,1.25,23.616236162361623,7.380073800738007,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
69,Kenley Jansen,LAA,0.0,54.15720524017467,56.200873362445414,229,5.660377358490567,5.660377358490567,0.0,37.73584905660377,5.660377358490567,7.547169811320755,20.525924372151557,11.155393680517152,10.262962186075779,3.123510230544803,0.4462157472206861,0.8924314944413722,64.37554585152839,21.458515283842793,10.37,3.41,3.83,1.21,27.510917030567683,9.170305676855897,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
70,Reed Garrett,NYM,0.0,51.38636363636363,55.08257575757576,264,8.771929824561404,7.017543859649122,0.0,3.508771929824561,24.561403508771928,7.017543859649122,18.4400826446281,9.903007346189163,8.87855831037649,2.390381083562902,0.6829660238751147,1.024449035812672,65.81060606060606,26.14393939393939,10.62,4.22,3.84,1.34,27.65151515151515,10.984848484848484,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
71,Matthew Liberatore,STL,8.582781456953642,102.99337748344372,150.41324503311256,302,6.249999999999999,8.333333333333332,0.710495153721328,2.083333333333333,20.83333333333333,2.083333333333333,48.31367045305031,25.577825533967808,23.44634007280382,5.683961229770624,0.710495153721328,2.131485461163984,137.32450331125827,53.64238410596026,8.17,3.26,4.19,1.33,21.192052980132452,8.27814569536424,29.0,29.0,151.2,648.0,27.586206896551722,41.37931034482759,,0.0,0.0,0.0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0.0,0.6172839506172839,122.0,40.0,7.24,2.37,4.21,1.31,18.8,6.2,648.0
72,David Robertson,,0.0,16.532608695652172,18.694565217391304,184,5.128205128205129,5.128205128205129,0.0,10.256410256410259,20.512820512820515,10.256410256410259,8.293950850661625,4.146975425330813,3.6862003780718333,0.9215500945179586,0.23038752362948958,0.46077504725897916,22.89130434782609,7.630434782608695,10.98,3.57,3.33,1.2,29.347826086956523,9.782608695652174,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
73,Yennier Cano,BAL,0.0,58.303149606299215,59.39015748031496,254,5.084745762711864,5.084745762711864,0.0,6.779661016949152,33.89830508474576,5.084745762711864,21.39779279558559,9.726269452538904,8.948167896335793,1.945253890507781,0.3890507781015562,0.7781015562031124,59.29133858267717,20.751968503937007,8.95,3.17,3.39,1.26,23.62204724409449,8.267716535433072,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
74,John Schreiber,KCR,0.0,61.57676348547719,61.686721991701255,241,5.357142857142857,5.357142857142857,0.0,1.7857142857142856,30.357142857142854,3.571428571428571,23.72548682013051,11.862743410065255,10.950224686214082,2.2812968096279334,0.45625936192558675,1.3687780857767602,58.27800829875519,24.19087136929461,8.45,3.52,3.85,1.32,21.99170124481328,9.12863070539419,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
75,Caleb Ferguson,PIT,0.0,62.84482758620689,61.91379310344828,232,3.703703703703704,5.555555555555556,0.0,1.851851851851852,24.074074074074073,3.703703703703704,25.081747919143876,12.03923900118906,11.035969084423305,2.5081747919143873,0.5016349583828775,2.00653983353151,67.5,25.603448275862068,9.7,3.69,3.75,1.35,25.0,9.482758620689657,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
78,Jared Koenig,MIL,0.9962825278810408,54.795539033457246,62.765799256505574,269,9.090909090909092,7.2727272727272725,0.0,3.6363636363636362,20.0,3.6363636363636362,21.85154986802283,10.370227056010835,9.62949655201006,2.2221915120023215,0.7407305040007738,1.1110957560011607,60.773234200743495,22.91449814126394,8.73,3.28,3.66,1.3,22.676579925650557,8.550185873605948,0.0,72.0,66.0,268.0,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68.0,20.0,9.27,2.73,2.86,1.17,25.4,7.5,268.0
79,Mark Leiter Jr.,NYY,0.0,49.07053941908713,51.88755186721992,241,5.555555555555556,7.4074074074074066,0.0,1.8518518518518516,27.777777777777786,3.7037037037037033,18.475921557824417,10.180609837984884,9.426490590726743,2.6394173654034883,0.3770596236290697,1.5082384945162788,62.70124481327801,19.99170124481328,10.82,3.41,3.92,1.23,28.63070539419087,9.12863070539419,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
80,Kevin Kelly,TBR,0.0,39.01456310679612,41.50485436893204,206,6.382978723404255,4.255319148936171,0.0,0.0,17.02127659574468,4.255319148936171,18.53614855311528,8.46215477424828,8.0591950230936,2.0147987557734,0.40295975115467997,1.6118390046187199,36.52427184466019,9.131067961165048,7.86,1.92,3.55,1.14,21.35922330097087,5.339805825242718,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
82,Colin Holderman,PIT,0.0,28.5,29.0,250,5.263157894736842,5.263157894736842,0.0,3.508771929824561,31.57894736842105,7.017543859649122,10.6,5.4,5.0,1.2,0.2,0.8,29.5,12.5,9.12,3.82,3.84,1.33,23.6,10.0,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
83,Yuki Matsui,SDP,0.0,63.58441558441559,64.87965367965369,231,5.555555555555556,3.7037037037037033,0.0,3.7037037037037033,18.51851851851852,5.555555555555556,23.44783643484942,12.233653792095353,11.214182642754071,3.568149022694477,1.0194711493412794,1.0194711493412794,75.35930735930737,27.082251082251084,10.42,3.78,3.6,1.25,27.705627705627705,9.956709956709958,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
84,Hoby Milner,TEX,0.0,68.10964912280703,70.67982456140352,228,5.660377358490566,3.7735849056603765,0.0,0.0,16.9811320754717,1.8867924528301883,29.309018159433677,14.090874115112346,12.963604185903355,3.3818097876269624,0.5636349646044936,1.1272699292089872,65.53947368421053,16.706140350877195,8.31,2.21,3.82,1.2,22.36842105263158,5.701754385964912,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
85,Taylor Rogers,CIN,0.0,51.685483870967744,51.77459677419355,248,5.172413793103448,6.896551724137931,0.0,8.620689655172413,22.413793103448274,3.4482758620689653,19.04428980228928,10.4204604578564,9.342481789802289,2.8746097814776275,0.35932622268470343,1.0779786680541101,56.141129032258064,19.60483870967742,9.72,3.41,4.09,1.29,25.403225806451612,8.870967741935484,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
86,Pierce Johnson,ATL,0.0,54.92307692307692,55.83846153846154,260,6.666666666666667,6.666666666666667,0.0,5.0,25.0,5.0,19.011834319526628,9.857988165680473,8.801775147928993,2.464497041420118,0.35207100591715973,0.7041420118343195,67.73846153846154,23.8,10.83,3.86,3.73,1.31,28.46153846153846,10.0,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
87,Carlos Estevez,KCR,0.0,61.042307692307695,64.14615384615385,260,6.779661016949152,6.779661016949152,0.0,32.20338983050847,8.47457627118644,8.47457627118644,22.284023668639055,11.539940828402369,10.346153846153845,2.785502958579882,0.7958579881656805,1.193786982248521,63.111538461538466,21.72692307692308,8.91,3.04,3.85,1.24,23.46153846153846,8.076923076923077,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
88,Joel Payamps,MIL,0.0,27.637795275590552,28.14448818897638,254,5.0,6.666666666666667,0.0,11.666666666666666,28.333333333333332,3.333333333333334,9.974269948539897,4.896459792919586,4.533759067518136,1.450802901605803,0.3627007254014508,0.5440510881021762,27.637795275590552,8.291338582677165,8.88,2.71,3.62,1.2,23.62204724409449,7.086614173228346,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
90,Kirby Yates,LAD,0.0,41.36099585062241,42.838174273858925,241,8.928571428571429,3.571428571428571,0.0,19.64285714285714,21.428571428571427,5.357142857142857,12.871679206625231,7.048776708390007,6.4358396033126155,1.8388113152321757,0.612937105077392,0.9194056576160878,53.178423236514526,19.941908713692943,11.21,4.24,3.29,1.19,29.87551867219917,11.20331950207469,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
91,Sean Hjelle,SFG,0.0,13.840148698884756,16.879553903345723,269,5.882352941176471,5.882352941176471,0.0,0.0,17.647058823529413,0.0,6.557399704260583,3.0264921711971917,2.8247260264507124,0.6052984342394384,0.20176614474647944,0.4035322894929589,14.654275092936802,4.613382899628252,7.83,2.47,4.0,1.31,20.074349442379184,6.319702602230483,1.0,12.0,15.0,73.0,8.333333333333332,8.333333333333332,,0.0,0.0,0.0,28.767123287671232,17.80821917808219,17.80821917808219,2.73972602739726,2.73972602739726,0.0,11.0,9.0,6.6,5.4,7.8,2.0,15.1,12.3,73.0
92,Tony Santillan,CIN,0.0,66.22,69.9524,250,7.2727272727272725,7.2727272727272725,0.0,7.2727272727272725,21.81818181818182,5.454545454545455,25.0432,13.966399999999998,13.003199999999998,3.8528,1.4448,1.4448,81.872,30.1,10.53,3.9,4.17,1.32,27.200000000000003,10.0,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
93,Danny Coulombe,MIN,0.0,42.86010362694301,42.86010362694301,193,6.382978723404255,4.255319148936171,0.0,2.1276595744680855,27.6595744680851,4.255319148936171,19.37233214314478,8.977422212676851,8.50492630674649,2.362479529651803,0.4724959059303606,0.9449918118607212,44.6839378238342,12.766839378238345,9.46,2.62,3.43,1.17,25.38860103626943,7.253886010362693,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
95,Ryan Brasier,CHC,0.4861111111111111,24.305555555555554,25.32638888888889,216,4.0,4.0,0.0,2.0,22.000000000000004,4.0,10.577417695473251,5.401234567901234,4.951131687242798,1.3503086419753085,0.22505144032921812,0.45010288065843623,24.305555555555554,7.291666666666667,8.63,2.56,3.73,1.18,23.14814814814815,6.944444444444445,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
96,Seth Halvorsen,COL,0.0,37.525735294117645,39.49742647058823,272,6.779661016949152,8.47457627118644,0.0,18.64406779661017,16.94915254237288,6.779661016949152,14.497729238754323,7.71653330449827,7.01503027681661,1.8706747404844288,0.2338343425605536,0.9353373702422144,38.79779411764706,15.900735294117649,8.75,3.59,4.41,1.4,22.426470588235293,9.191176470588236,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
99,Robert Suarez,SDP,0.0,63.23107569721115,65.37450199203187,251,8.47457627118644,6.779661016949152,0.0,44.06779661016949,6.779661016949152,8.47457627118644,22.202822177425755,11.101411088712878,10.247456389581117,3.4158187965270392,0.8539546991317598,0.8539546991317598,64.30278884462152,21.43426294820717,8.91,2.91,3.52,1.17,23.90438247011952,7.968127490039841,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
100,Tristan Beck,SFG,1.1485148514851484,41.34653465346534,55.12871287128712,202,5.555555555555556,5.555555555555556,0.0,0.0,5.555555555555556,0.0,26.722870306832665,13.077149299088326,11.940005881776294,3.4114302519360846,0.568571708656014,1.137143417312028,48.23762376237623,14.93069306930693,7.81,2.49,3.92,1.25,20.792079207920793,6.435643564356436,1.0,31.0,56.2,232.0,3.225806451612903,0.0,,6.451612903225806,9.67741935483871,0.0,20.25862068965517,12.5,12.5,3.0172413793103448,0.0,0.8620689655172413,41.0,16.0,6.51,2.54,4.61,1.11,17.7,6.9,232.0
101,Joe Ross,PHI,3.5625,32.953125,52.725,256,8.108108108108109,8.108108108108109,0.69580078125,0.0,5.405405405405405,0.0,20.17822265625,10.784912109375,9.7412109375,2.783203125,0.347900390625,1.043701171875,47.203125,19.59375,7.93,3.3,4.24,1.33,20.703125,8.59375,1.0,37.0,51.0,228.0,5.405405405405405,2.7027027027027026,,0.0,0.0,5.405405405405405,25.0,13.157894736842104,12.719298245614036,3.508771929824561,0.43859649122807015,1.3157894736842104,39.0,18.0,6.88,3.18,5.12,1.47,17.1,7.9,228.0
102,Brock Burke,LAA,0.0,55.912213740458014,60.0320610687023,262,7.017543859649122,5.2631578947368425,0.0,1.7543859649122806,17.543859649122805,3.508771929824561,22.089330458597985,11.606258376551484,10.483072082046501,2.995163452013286,0.7487908630033215,0.7487908630033215,60.81679389312977,20.599236641221378,9.02,3.1,4.1,1.29,23.66412213740458,8.015267175572518,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
