#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
51,Pierce Johnson,ATL,0.0,55.79487179487179,55.79487179487179,273,4.687500000000001,4.687500000000001,0.0,3.125000000000001,18.750000000000004,,16.92495538649385,8.622147083685546,7.9834695219310605,2.235371466140697,,0.9580163426317272,68.0,24.41025641025641,10.91,3.94,3.52,1.26,28.57142857142857,10.256410256410255,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
52,Adrian Morejon,SDP,0.0,67.88326848249028,67.88326848249028,257,4.918032786885246,4.918032786885246,0.0,1.6393442622950818,19.67213114754098,,22.083604596587385,10.39228451604112,9.52626080637103,2.5980711290102803,,1.2990355645051401,74.56031128404669,23.369649805447473,9.9,3.1,3.25,1.18,26.07003891050584,8.171206225680933,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
54,Colin Holderman,PIT,0.0,29.245283018867926,29.245283018867926,265,4.838709677419354,4.838709677419354,0.0,4.838709677419354,20.96774193548387,,9.433962264150944,4.627981488074048,4.271982912068351,1.0679957280170878,,0.5339978640085439,31.132075471698112,12.264150943396226,9.6,3.77,3.47,1.27,24.90566037735849,9.811320754716984,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
56,Brock Stewart,MIN,0.0,38.16,38.16,250,5.0,5.0,0.0,1.666666666666667,20.0,,11.9568,6.1056,5.5968,1.5264,,0.7632,46.428,15.9,10.98,3.75,3.32,1.2,29.2,10.0,0.0,43.0,37.2,159.0,4.651162790697675,4.651162790697675,,0.0,37.2093023255814,2.3255813953488373,20.125786163522015,6.918238993710692,6.918238993710692,1.8867924528301887,1.257861635220126,2.515723270440252,44.0,13.0,10.51,3.11,2.63,1.19,27.699999999999992,8.19999999999999,159.0
57,Fernando Cruz,NYY,0.0,47.10424710424711,47.10424710424711,259,4.918032786885245,4.918032786885245,0.0,0.0,21.31147540983606,,13.714762749511786,7.45367540734336,6.857381374755893,2.0870291140561408,,0.8944410488812032,61.77606177606178,21.62162162162162,11.83,4.13,3.35,1.22,30.888030888030887,10.81081081081081,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
58,Dustin May,LAD,10.95,91.25,142.35,320,6.0,4.0,2.28125,0.0,2.0,,38.78125,20.53125,18.8203125,5.1328125,,1.7109375,131.4,45.625,8.29,2.88,3.8,1.2,22.5,7.8125,23.0,25.0,132.1,584.0,28.000000000000004,44.0,,0.0,0.0,0.0,22.602739726027394,13.356164383561644,12.5,3.595890410958904,0.5136986301369862,2.054794520547945,123.0,56.0,8.37,3.81,4.96,1.42,21.1,9.6,584.0
59,Kenley Jansen,LAA,0.0,56.385542168674704,56.385542168674704,249,5.0,5.0,0.0,43.33333333333334,6.666666666666667,,17.361010306285387,9.812744955726522,9.057918420670633,3.019306140223545,,1.1322398025838292,65.78313253012048,22.55421686746988,10.47,3.6,3.55,1.16,28.11244979919679,9.63855421686747,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
60,Jared Koenig,MIL,0.0,63.1787072243346,63.1787072243346,263,4.838709677419355,4.838709677419355,0.0,3.225806451612903,17.741935483870968,,20.92266766904249,10.461333834521245,9.29896340846333,2.7121976608018046,,1.1623704260579162,62.159695817490494,22.418250950570343,8.91,3.19,3.54,1.23,23.19391634980989,8.365019011406844,0.0,72.0,66.0,268.0,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68.0,20.0,9.27,2.73,2.86,1.17,25.4,7.5,268.0
61,David Robertson,,0.0,18.63716814159292,18.63716814159292,226,5.555555555555556,5.555555555555556,0.0,0.0,0.0,,6.413971336831387,3.3596992716735845,3.0542720651578037,0.9162816195473412,,0.4581408097736706,22.43362831858407,7.938053097345132,10.9,3.83,3.3,1.21,28.761061946902657,10.17699115044248,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
62,Reed Garrett,NYM,0.0,55.309859154929576,55.309859154929576,284,4.545454545454546,4.545454545454546,0.0,0.0,21.21212121212121,,15.344177742511405,7.672088871255703,6.786847847649276,1.7704820472128544,,0.8852410236064272,66.20422535211267,25.97887323943662,10.83,4.23,3.2,1.25,27.816901408450708,10.915492957746478,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
63,Seranthony Dominguez,BAL,0.0,62.52091254752852,62.52091254752852,263,4.761904761904762,4.761904761904762,0.0,3.1746031746031744,19.047619047619044,,19.2441700761902,9.810753372175398,9.056080035854212,2.6413566771241457,,1.1320100044817765,69.46768060836503,24.809885931558934,10.01,3.57,3.47,1.2,26.61596958174905,9.505703422053232,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
64,Tim Herrin,CLE,0.0,45.908396946564885,45.908396946564885,262,4.838709677419355,4.838709677419355,0.0,0.0,22.580645161290327,,14.978730843190958,7.065439076976866,6.500203950818717,1.4130878153953732,,0.847852689237224,48.87022900763359,18.51145038167939,9.64,3.63,3.39,1.26,25.19083969465649,9.541984732824428,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
65,Will Vest,DET,0.0,68.0,68.0,284,5.88235294117647,4.411764705882353,0.0,2.941176470588235,17.647058823529413,,21.47887323943662,10.211267605633804,9.507042253521126,2.112676056338028,,1.056338028169014,66.0,23.0,8.77,3.04,3.53,1.23,23.239436619718308,8.098591549295776,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
67,Kirby Yates,LAD,0.0,42.72,42.72,250,5.0,5.0,0.0,15.0,18.333333333333336,,12.815999999999999,7.4048,6.835200000000001,1.9935999999999998,,0.8544000000000002,51.264,20.648,10.85,4.35,3.55,1.23,28.799999999999997,11.6,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
68,Calvin Faucher,MIA,0.0,58.20652173913044,58.20652173913044,276,4.761904761904762,4.761904761904762,0.0,34.92063492063492,9.523809523809524,,19.41556395715186,10.042533081285443,9.0382797731569,2.008506616257089,,1.0042533081285445,60.97826086956522,25.869565217391305,9.4,4.0,3.86,1.37,23.91304347826087,10.144927536231885,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
69,Manuel Rodriguez,TBR,0.0,28.388461538461534,28.388461538461534,260,4.918032786885247,4.918032786885247,0.0,3.278688524590165,21.311475409836067,,9.844674556213018,4.474852071005916,4.116863905325443,0.8949704142011836,,0.53698224852071,29.31923076923077,10.23846153846154,9.29,3.25,3.44,1.26,24.23076923076923,8.461538461538462,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
71,Dylan Lee,ATL,0.0,64.67450980392157,64.67450980392157,255,4.838709677419355,4.838709677419355,0.0,0.0,20.967741935483875,,21.271818531334105,10.635909265667053,9.817762399077278,3.272587466359093,,1.2272202998846597,73.01960784313727,19.819607843137256,10.19,2.76,3.47,1.14,27.450980392156865,7.450980392156863,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
72,Joel Payamps,MIL,0.0,27.988235294117647,27.988235294117647,255,4.918032786885245,4.918032786885245,0.0,3.278688524590164,21.311475409836067,,8.996539792387544,4.498269896193772,4.13840830449827,1.2595155709342558,,0.5397923875432525,28.905882352941177,9.176470588235292,9.27,2.95,3.4,1.16,24.705882352941178,7.84313725490196,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
73,Matthew Liberatore,STL,5.667638483965015,126.57725947521868,151.13702623906707,343,4.477611940298507,4.477611940298507,1.6523727358498588,2.9850746268656714,19.402985074626866,,41.30931839624646,20.93005465409821,19.277681918248348,4.957118207549576,,2.2031636477998116,137.9125364431487,56.67638483965015,8.19,3.38,3.94,1.3,21.282798833819243,8.746355685131196,29.0,29.0,151.2,648.0,27.586206896551722,41.37931034482759,,0.0,0.0,0.0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0.0,0.6172839506172839,122.0,40.0,7.24,2.37,4.21,1.31,18.8,6.2,648.0
74,Bryan Hudson,MIL,0.0,18.072289156626507,18.072289156626507,249,5.0,5.0,0.0,1.6666666666666663,18.333333333333336,,5.806357961968358,2.9031789809841784,2.661247399235496,0.8467605361203852,,0.3628973726230223,19.57831325301205,6.325301204819278,9.7,3.15,3.31,1.16,26.104417670682732,8.433734939759036,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
75,Ryan Brasier,CHC,0.0,25.696202531645568,25.696202531645568,237,5.172413793103448,5.172413793103448,0.0,3.4482758620689653,22.413793103448278,,9.346792714842705,4.673396357421352,4.299524648827645,1.1216151257811249,,0.3738717085937082,25.253164556962023,7.974683544303797,8.85,2.79,3.53,1.16,24.050632911392405,7.59493670886076,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
76,Tyler Holton,DET,0.0,76.66894197952219,76.66894197952219,293,5.555555555555556,5.555555555555556,0.0,8.333333333333334,18.055555555555554,,22.896015096273693,11.266293142610865,10.539435520506938,2.9074304884157067,,1.0902864331558901,66.02047781569966,20.2320819112628,7.77,2.38,3.57,1.14,21.160409556313994,6.484641638225256,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
77,Kyle Finnegan,WSN,0.0,54.08118081180812,54.08118081180812,271,4.6875,4.6875,0.0,34.375,9.375,,18.08526572350594,9.354447788020314,8.730817935485629,2.182704483871407,,0.9354447788020316,52.39114391143912,21.125461254612546,8.73,3.52,3.87,1.28,22.878228782287824,9.22509225092251,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
78,Matt Strahm,PHI,0.0,63.715555555555554,63.715555555555554,225,5.357142857142857,5.357142857142857,0.0,5.357142857142857,14.285714285714285,,21.7441975308642,10.61925925925926,10.113580246913582,3.539753086419753,,1.011358024691358,75.09333333333333,18.204444444444444,10.68,2.57,3.16,1.05,29.333333333333332,7.111111111111111,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
79,Fraser Ellard,CHW,0.0,16.805860805860803,16.805860805860803,273,4.838709677419355,4.838709677419355,0.0,8.064516129032258,16.129032258064516,,5.560251714097868,2.978706275409572,2.680835647868615,0.5957412550819144,,0.2978706275409572,17.619047619047617,8.402930402930401,9.49,4.5,3.94,1.4,23.809523809523807,11.355311355311356,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
80,Dennis Santana,PIT,0.0,63.19148936170213,63.19148936170213,282,4.545454545454545,4.545454545454545,0.0,3.0303030303030303,18.18181818181818,,20.03168854685378,10.525124490719783,9.506564056133998,2.3766410140334995,,1.0185604345857853,62.23404255319149,25.851063829787236,8.89,3.68,3.83,1.31,23.04964539007092,9.574468085106384,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
81,Emilio Pagan,CIN,0.0,64.71910112359551,64.71910112359551,267,4.6875,4.6875,0.0,4.6875,18.75,,20.830703194041156,11.740941800277744,10.983461684130791,3.7874005807347557,,1.1362201742204268,68.76404494382022,23.258426966292134,9.52,3.23,4.04,1.22,25.468164794007492,8.614232209737828,0.0,70.0,68.2,270.0,2.857142857142857,5.714285714285714,,45.714285714285715,2.857142857142857,8.571428571428571,15.185185185185185,9.62962962962963,8.148148148148149,3.7037037037037033,0.0,0.7407407407407408,81.0,22.0,10.62,2.88,2.88,0.92,30.0,8.1,270.0
82,Jordan Romano,PHI,0.0,44.48790322580645,44.48790322580645,248,5.084745762711865,5.084745762711865,0.0,37.288135593220346,8.474576271186441,,15.20226326742976,8.513267429760667,7.60113163371488,2.4323621227887617,,0.9121357960457858,46.75,17.342741935483872,9.53,3.51,3.86,1.25,25.0,9.274193548387096,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
83,Taylor Rogers,CIN,0.0,50.93680297397769,50.93680297397769,269,4.838709677419355,4.838709677419355,0.0,4.838709677419355,20.967741935483872,,16.797722530092177,9.162394107323006,8.246154696590704,2.4433050952861346,,0.9162394107323005,56.68773234200744,21.360594795539033,10.05,3.77,3.93,1.3,25.650557620817843,9.66542750929368,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
84,Jose A. Ferrer,WSN,0.0,76.0909090909091,76.0909090909091,264,4.838709677419355,4.838709677419355,0.0,4.838709677419355,17.741935483870964,,26.962809917355372,13.016528925619836,12.086776859504132,2.789256198347107,,1.3946280991735536,68.72727272727273,27.0,8.06,3.19,3.7,1.28,21.21212121212121,8.333333333333332,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
86,Seth Halvorsen,COL,0.0,39.34657039711191,39.34657039711191,277,4.761904761904763,4.761904761904763,0.0,15.873015873015875,12.698412698412698,,13.528131475713224,7.21500345371372,6.764065737856612,1.5782820054998763,,0.6764065737856613,39.34657039711191,18.111913357400724,9.05,4.14,4.25,1.42,22.74368231046931,10.469314079422382,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
87,Michael McGreevy,STL,8.480565371024735,62.19081272084806,94.69964664310956,283,6.8181818181818175,6.8181818181818175,1.997777472561775,0.0,2.272727272727273,,35.95999450611195,17.480552884915532,15.9822197804942,3.4961105769831065,,1.4983331044213313,63.60424028268552,21.20141342756184,5.99,2.01,4.26,1.29,15.901060070671376,5.30035335689046,16.0,17.0,95.2,400.0,47.05882352941176,23.52941176470588,,0.0,0.0,0.0,25.0,12.5,11.75,3.0,0.0,0.75,58.0,20.0,5.46,1.88,4.42,1.25,14.499999999999998,5.0,400.0
88,Edwin Uceta,TBR,0.0,75.87272727272727,75.87272727272727,275,4.615384615384616,4.615384615384616,0.0,13.846153846153847,16.92307692307692,,22.07206611570248,11.460495867768595,10.611570247933884,3.395702479338843,,1.2733884297520661,84.04363636363637,30.349090909090908,9.96,3.6,3.45,1.2,26.181818181818183,9.454545454545457,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
89,Brock Burke,LAA,0.0,60.57857142857143,60.57857142857143,280,4.545454545454546,4.545454545454546,0.0,1.515151515151515,24.24242424242424,,19.340561224489793,10.161989795918366,9.506377551020408,2.6224489795918364,,0.983418367346939,60.57857142857143,22.02857142857143,9.01,3.27,3.91,1.25,23.57142857142857,8.571428571428571,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
90,Alex Vesia,LAD,0.0,57.037344398340245,57.037344398340245,241,5.172413793103448,5.172413793103448,0.0,0.0,24.137931034482758,,17.13813467398977,9.793219813708442,8.977118162566072,3.26440660456948,,1.2241524767135552,70.80497925311202,23.601659751037342,11.24,3.72,3.4,1.15,29.87551867219917,9.95850622406639,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
91,Caleb Ferguson,PIT,0.0,62.54826254826254,62.54826254826254,259,5.0,5.0,0.0,1.6666666666666667,18.33333333333334,,21.734917487813238,10.464960271910078,9.659963327916994,2.4149908319792486,,1.2074954159896243,65.67567567567568,26.061776061776055,9.49,3.75,3.63,1.32,24.324324324324326,9.652509652509652,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
92,Tanner Banks,PHI,0.0,63.48251748251748,63.48251748251748,286,5.88235294117647,4.411764705882353,0.0,0.0,19.117647058823533,,20.238153454936672,10.119076727468336,9.466233067631668,2.6113746393466672,,0.9792654897550003,62.54895104895105,20.538461538461537,8.91,2.91,3.8,1.23,23.426573426573427,7.6923076923076925,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
93,Ryan Thompson,ARI,0.0,41.60377358490566,41.60377358490566,265,4.761904761904762,4.761904761904762,0.0,0.0,20.634920634920633,,14.702741189035246,6.977572089711641,6.229975080099679,1.495194019223923,,0.7475970096119615,36.32075471698113,13.20754716981132,7.88,2.86,3.64,1.25,20.754716981132077,7.547169811320755,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
94,Ryan Fernandez,STL,0.0,32.971014492753625,32.971014492753625,276,4.615384615384616,4.615384615384616,0.0,1.5384615384615385,24.615384615384617,,10.659525309808863,5.513547574039068,4.962192816635161,1.2864944339424491,,0.5513547574039068,32.971014492753625,13.18840579710145,8.99,3.6,3.79,1.3,23.55072463768116,9.420289855072465,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
96,Victor Vodnik,COL,0.0,48.69337979094076,48.69337979094076,287,4.615384615384616,4.615384615384616,0.0,6.153846153846154,18.461538461538463,,16.705313892362415,9.135718534885697,8.352656946181208,1.5661231774089766,,0.7830615887044883,47.944250871080136,23.972125435540068,8.8,4.43,4.38,1.48,22.299651567944252,11.149825783972126,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
97,Gregory Soto,BAL,0.0,65.45769230769231,65.45769230769231,260,4.918032786885246,4.918032786885246,0.0,1.6393442622950818,19.67213114754098,,21.048816568047336,10.73076923076923,9.492603550295858,2.476331360946746,,1.238165680473373,72.96923076923076,28.97307692307692,10.03,3.98,3.45,1.28,26.153846153846157,10.384615384615383,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
99,Quinn Priester,BOS,7.963414634146341,103.52439024390245,153.95934959349592,246,7.692307692307692,7.692307692307692,3.2371604203846918,0.0,2.564102564102564,,64.74320840769383,32.371604203846914,30.213497256923784,6.4743208407693835,,3.2371604203846918,122.10569105691056,47.78048780487805,7.16,2.79,4.36,1.37,18.69918699186992,7.317073170731707,24.0,29.0,157.1,653.0,44.827586206896555,10.344827586206897,,0.0,0.0,0.0,22.2052067381317,9.494640122511486,8.88208269525268,2.756508422664625,0.0,0.9188361408882083,132.0,50.0,7.55,2.86,3.32,1.24,20.19999999999999,7.7,653.0
100,JoJo Romero,STL,0.0,60.71428571428571,60.71428571428571,252,5.0,5.0,0.0,0.0,20.0,,21.683673469387756,10.440287226001512,9.63718820861678,2.409297052154195,,1.2046485260770976,59.70238095238095,20.238095238095237,8.82,3.0,3.54,1.23,23.41269841269841,7.936507936507936,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
102,AJ Smith-Shawver,ATL,3.777049180327869,28.95737704918033,45.32459016393443,305,4.3478260869565215,4.3478260869565215,0.8255845202902447,0.0,2.1739130434782608,,12.38376780435367,7.017468422467078,6.398280032249396,1.8575651706530503,,0.6191883902176835,47.842622950819674,20.14426229508197,9.58,4.0,3.94,1.28,24.91803278688525,10.491803278688524,9.0,9.0,44.1,192.0,33.33333333333333,22.22222222222222,,0.0,0.0,0.0,21.875,10.416666666666668,9.895833333333332,2.083333333333333,0.0,0.5208333333333333,42.0,21.0,8.53,4.26,3.86,1.42,21.899999999999988,10.9,192.0
103,Bryan King,HOU,0.0,63.61940298507463,63.61940298507463,268,4.838709677419355,4.838709677419355,0.0,0.0,20.96774193548387,,21.058420583648918,10.337770104700379,9.572009356204054,2.6801626197371355,,1.1486411227444866,66.69776119402985,24.62686567164179,9.4,3.48,3.65,1.28,24.253731343283583,8.955223880597014,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
104,Beau Brieske,DET,0.0,24.278571428571432,24.278571428571432,280,4.545454545454545,4.545454545454545,0.0,15.151515151515149,15.151515151515149,,7.357142857142858,3.8099489795918373,3.54719387755102,1.0510204081632655,,0.3941326530612245,23.91071428571429,9.564285714285717,8.93,3.55,3.68,1.25,23.214285714285715,9.285714285714286,1.0,22.0,22.0,103.0,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0.0,16.0,12.0,6.55,4.91,6.55,1.64,15.5,11.69999999999999,103.0
