Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
78,80,Gleyber Torres,DET,152,555.4650455927051,628.0,126.93617021276594,0.22948328267477203,0.7894736842105263,0.2105263157894737,0.007518796992481204,0.02735562310030395,0.11854103343465046,0.0972644376899696,0.10030395136778116,0.0,0.17781155015197567,0.004559270515923567,0.009118541033439492,0.0015197568389057753,0.0121580547112462,0.0060790273556231,0.0060790273556231,0.26,0.334855403,0.4054982817869416,0.7403536851354956,0.293598234,17.78115501519757,10.030395136778116,532,628,120,0.21656050955414013,0.8166666666666667,0.18333333333333332,0.0,0.025477707006369428,0.12579617834394904,0.1178343949044586,0.13535031847133758,0.0,0.160828025477707,0.006369426751592357,0.011146496815286623,0.0,0.006369426751592357,0.0015923566878980893,0.004777070063694267,0.256,0.358,0.387,0.745,0.284,16.1,13.5
79,81,Christian Walker,HOU,149,560.4968944099379,640.0,100.3726708074534,0.20341614906832298,0.7128712871181931,0.2673267326732674,0.009900990099009903,0.046583850931677016,0.124223602484375,0.150621118015625,0.09937888198757763,0.004658385093167702,0.2360248446875,0.013975155279503104,0.010869565217391304,0.0,0.007763975155279502,0.0015527950310559005,0.006211180124223602,0.232,0.3167701863354037,0.4414893617021276,0.7582595480375314,0.2596401028277635,23.60248447204969,9.937888198757763,585,640,112,0.2171875,0.7767857142857143,0.21428571428571427,0.008928571428571428,0.0421875,0.1125,0.1375,0.0625,0.0015625,0.2765625,0.0171875,0.00625,0.0,0.003125,0.0015625,0.0015625,0.238,0.297,0.421,0.717,0.291,27.699999999999996,6.3
80,82,Yainer Diaz,HOU,143,533.4146341463414,567.0,129.40243902439025,0.26306620209059234,0.7786259541984732,0.20610687022900762,0.015267175572519083,0.0348432055749129,0.11846689895470383,0.1445993031358885,0.04355400696864112,0.0017421602787456444,0.1794425087108014,0.005226480836236933,0.010452961672473867,0.0,0.0017421602787456444,0.0,0.0017421602787456444,0.279,0.3118466898954704,0.4481481481481481,0.7599948380436186,0.309692671394799,17.94425087108014,4.355400696864112,542,567,119,0.24514991181657847,0.7815126050420168,0.21008403361344538,0.008403361344537815,0.03527336860670194,0.09876543209876543,0.12345679012345678,0.03527336860670194,0.003527336860670194,0.1675485008818342,0.003527336860670194,0.005291005291005291,0.0,0.001763668430335097,0.001763668430335097,0.0,0.256,0.284,0.417,0.701,0.277,16.8,3.5000000000000004
81,83,Ozzie Albies,ATL,152,609.2203647416413,667.0,135.83282674772036,0.23860182370820668,0.7164179104477612,0.2537313432835821,0.029850746268656716,0.034954407294832825,0.13525835866261396,0.13981762917933127,0.06534954407294832,0.001519756838905775,0.16109422492401215,0.00911854103343465,0.0121580547112462,0.0,0.019756838905775075,0.004559270516717325,0.015197568389057753,0.261,0.3130699088145897,0.4459234608985025,0.7589933697130922,0.2791666666666667,16.109422492401215,6.5349544072948325,603,667,129,0.21739130434782608,0.8062015503875969,0.17829457364341086,0.015503875968992248,0.0239880059970015,0.11094452773613193,0.11094452773613193,0.08245877061469266,0.0029985007496251873,0.1409295352323838,0.005997001499250375,0.0074962518740629685,0.0,0.020989505247376312,0.004497751124437781,0.01649175412293853,0.24,0.306,0.365,0.671,0.259,14.099999999999998,8.2
82,84,Alec Bohm,PHI,143,459.0,504.00000000000006,117.0,0.2581168831168831,0.7482517482517482,0.24475524475524477,0.013986013986013988,0.025974025974025972,0.11525974025974026,0.1347402597420635,0.0698051948051948,0.0016233766233766233,0.1525974025974026,0.008116883116883116,0.011363636363636362,0.0,0.006493506493506493,0.0032467532467532465,0.0032467532467532465,0.284,0.336038961,0.4402852049910873,0.7763241660300484,0.3122270742358078,15.259740259740258,6.980519481,464,504,122,0.2638888888888889,0.8278688524590164,0.14754098360655737,0.02459016393442623,0.021825396825396824,0.10515873015873016,0.11706349206349206,0.057539682539682536,0.0,0.1626984126984127,0.00992063492063492,0.011904761904761904,0.0,0.003968253968253968,0.0,0.003968253968253968,0.287,0.331,0.409,0.741,0.324,16.3,5.8
83,85,Tyler O'Neill,BAL,110,183.53361344537817,209.0,34.247899159663866,0.2184873949579832,0.7692307692307692,0.2307692307692308,0.012820512820512818,0.0546218487394958,0.14705882352941174,0.14705882352941174,0.10084033613445378,0.004201680672268907,0.3067226890756302,0.012605042016806723,0.0063025210084033615,0.0,0.012605042016806723,0.0021008403361344537,0.01050420168067227,0.249,0.3326315789473684,0.485645933014354,0.8182775119617225,0.3132530120481928,30.672268907563023,10.084033613445378,181,209,27,0.1722488038277512,0.7407407407407407,0.2222222222222222,0.037037037037037035,0.0430622009569378,0.10526315789473684,0.12440191387559808,0.10526315789473684,0.004784688995215311,0.24401913875598086,0.014354066985645933,0.014354066985645933,0.0,0.019138755980861243,0.0,0.019138755980861243,0.199,0.292,0.392,0.684,0.218,24.4,10.5
84,86,Josh Lowe,TBR,125,395.45454545454544,435.0,89.58256029684601,0.23747680890538034,0.7207207207207207,0.26126126126126126,0.018018018018018018,0.03153988868274582,0.1205936920229885,0.12430426716141,0.08348794063079777,0.005565862708719851,0.2987012987012987,0.0018552875695732839,0.005565862708719851,0.0,0.050092764378478656,0.0018552875695732839,0.04823747680890538,0.261,0.3228200371057514,0.4326530612244898,0.7554730983302412,0.3523809523809524,29.87012987012987,8.348794063079778,396,435,76,0.2,0.6973684210526315,0.27631578947368424,0.02631578947368421,0.02528735632183908,0.12873563218390804,0.09195402298850575,0.07586206896551724,0.0022988505747126436,0.25057471264367814,0.006896551724137931,0.004597701149425287,0.0022988505747126436,0.041379310344827586,0.009195402298850575,0.03218390804597701,0.22,0.283,0.366,0.65,0.273,25.1,7.6
85,87,Royce Lewis,MIN,133,366.4912891986063,403.0,73.71951219512198,0.2247386759581882,0.7238095238095236,0.25714285714285706,0.00952380952380952,0.04181184668989547,0.13588850174216027,0.15156794425087108,0.078397212543554,0.0017421602787456446,0.24216027874564455,0.0052264808362369325,0.006968641114982578,0.0,0.012195121951219513,0.0052264808362369325,0.006968641114982578,0.246,0.3083623693379791,0.4386973180076628,0.7470596873456419,0.2892561983471074,24.21602787456446,7.839721254,376,403,76,0.22084367245657568,0.7631578947368421,0.23684210526315788,0.0,0.03225806451612903,0.08933002481389578,0.12903225806451613,0.062034739454094295,0.0,0.19851116625310175,0.0,0.004962779156327543,0.0,0.02977667493796526,0.004962779156327543,0.02481389578163772,0.237,0.283,0.388,0.671,0.267,19.9,6.2
86,88,Teoscar Hernandez,LAD,151,499.03225806451616,546.0,107.35483870967744,0.2427035330261137,0.7734374999999999,0.22656249999999997,0.007812499999999999,0.04608294930875576,0.12749615975422426,0.16282642089093702,0.07066052227342551,0.003072196620583717,0.2857142857142857,0.010752688172043012,0.004608294930875576,0.0,0.015360983102918587,0.004608294930875576,0.010752688172043012,0.267,0.3241167434715822,0.4705882352941176,0.7947049787656999,0.3350785340314136,28.57142857142857,7.066052227342549,511,546,101,0.23076923076923078,0.7029702970297029,0.2871287128712871,0.009900990099009901,0.045787545787545784,0.11904761904761904,0.163003663003663,0.047619047619047616,0.0,0.2454212454212454,0.005494505494505495,0.009157509157509158,0.0,0.009157509157509158,0.003663003663003663,0.005494505494505495,0.247,0.284,0.454,0.738,0.283,24.5,4.8
87,89,Yandy Diaz,TBR,151,576.0,651.0,148.0,0.2519201228878648,0.7837837837837838,0.21621621621621623,0.0,0.02457757296466974,0.11367127496159754,0.11674347158218126,0.10138248847926268,0.0015360983102918587,0.14592933947772657,0.009216589861751152,0.004608294930875576,0.0,0.0,0.0015360983102918587,-0.0015360983102918587,0.285,0.3625192012288786,0.4236111111111111,0.7861303123399898,0.3162393162393162,14.592933947772655,10.138248847926269,583,651,150,0.26881720430107525,0.8,0.19333333333333333,0.006666666666666667,0.03840245775729647,0.12135176651305683,0.12749615975422426,0.08755760368663594,0.006144393241167435,0.141321044546851,0.009216589861751152,0.007680491551459293,0.0,0.004608294930875576,0.0015360983102918587,0.0030721966205837174,0.3,0.366,0.482,0.848,0.318,14.099999999999998,8.8
88,91,Francisco Alvarez,NYM,123,245.78073770491807,277.0,44.27459016393443,0.20491803278688525,0.7564102564102564,0.2307692307692308,0.012820512820512822,0.04508196721311476,0.11885245901639346,0.14549180327868855,0.09426229508196722,0.0,0.2540983606557377,0.012295081967213116,0.006147540983606557,0.0,0.0020491803278688526,0.0020491803278688526,0.0,0.232,0.3114754098360656,0.4295612009237875,0.7410366107598532,0.2689655172413793,25.40983606557377,9.42622950819672,246,277,52,0.22743682310469315,0.75,0.23076923076923078,0.019230769230769232,0.039711191335740074,0.11552346570397112,0.11552346570397112,0.09747292418772563,0.0,0.26353790613718414,0.01444043321299639,0.0,0.0,0.0,0.0,0.0,0.256,0.339,0.447,0.787,0.321,26.4,9.7
89,92,Lars Nootbaar,STL,125,497.5510204081633,583.0,101.67346938775512,0.2077922077922078,0.7021276595744681,0.26595744680851063,0.031914893617021274,0.03339517625231911,0.13172541743970317,0.1150278293135436,0.13172541743970317,0.003710575139146568,0.20408163265306123,0.001855287569573284,0.011131725417439705,0.001855287569573284,0.014842300556586273,0.003710575139146568,0.011131725417439705,0.244,0.3420074349442379,0.4282608695652174,0.7702683045094554,0.2781065088757396,20.40816326530612,13.172541743970315,509,583,106,0.20411663807890223,0.7641509433962265,0.22641509433962265,0.009433962264150943,0.022298456260720412,0.11663807890222985,0.0823327615780446,0.1097770154373928,0.005145797598627788,0.20411663807890223,0.010291595197255575,0.005145797598627788,0.0017152658662092624,0.00686106346483705,0.008576329331046312,-0.0017152658662092624,0.234,0.325,0.361,0.686,0.279,20.4,11.0
90,93,Bryson Stott,PHI,139,504.1860465116279,560.0,119.06976744186046,0.23255813953488372,0.78125,0.1953125,0.0234375,0.01993355481727575,0.11794019933554818,0.10631229235880399,0.0830564784053156,0.0016611295681063121,0.1744186046511628,0.004983388704318937,0.009966777408637875,0.0,0.04318936877076412,0.004983388704318937,0.03820598007142857,0.257,0.3211314475873544,0.3819188191881918,0.7030502667755463,0.296983758700696,17.441860465116278,8.305647840531561,499,560,115,0.22857142857142856,0.782608695652174,0.19130434782608696,0.02608695652173913,0.023214285714285715,0.11785714285714285,0.11785714285714285,0.09642857142857143,0.0017857142857142857,0.1625,0.0017857142857142857,0.007142857142857143,0.0035714285714285713,0.04285714285714286,0.008928571428571428,0.033928571428571426,0.257,0.328,0.391,0.719,0.288,16.3,9.6
91,94,Sean Murphy,ATL,92,294.52876712328765,337.0,55.3972602739726,0.2054794520547945,0.7166666666666667,0.2833333333333334,0.01666666666666667,0.0410958904109589,0.10958904109589042,0.13424657534246576,0.0958904109589041,0.0027397260273972607,0.23835616438356166,0.024657534246290802,0.0054794520547945215,0.0,0.0,0.0,0.0,0.236,0.3260273972602739,0.438871473,0.7648988706145059,0.273972603,23.83561643835616,9.589041096,291,337,42,0.17210682492581603,0.6904761904761905,0.30952380952380953,0.0,0.04747774480712166,0.10089020771513353,0.13353115727002968,0.10385756676557864,0.002967359050445104,0.3115727002967359,0.02373887240356083,0.008902077151335312,0.0,0.0,0.0,0.0,0.199,0.3,0.409,0.709,0.243,31.2,10.4
92,95,Cody Bellinger,NYY,141,590.2922824302135,656.0,132.49261083743843,0.2380952380952381,0.7560975609756098,0.21951219512195125,0.016260162601626015,0.0361247947454844,0.1379310344827586,0.14614121510673236,0.07717569786585367,0.008210180623973728,0.16256157635467983,0.006568144499178982,0.016420361247947456,0.0,0.019704433497536946,0.0049261083743842365,0.01477832512315271,0.264,0.3218390804597701,0.4397810218978102,0.7616201023575804,0.2814645308924485,16.25615763546798,7.717569786535304,588,656,131,0.24390243902439024,0.7709923664122137,0.19083969465648856,0.03816793893129771,0.04420731707317073,0.13567073170731708,0.14939024390243902,0.08689024390243902,0.001524390243902439,0.13719512195121952,0.003048780487804878,0.013719512195121951,0.0,0.019817073170731708,0.003048780487804878,0.01676829268292683,0.272,0.334,0.48,0.813,0.274,13.699999999999998,8.7
93,96,Jose Altuve,HOU,152,591.3829787234043,654.0,139.14893617021278,0.2446808510638298,0.7714285714285715,0.22857142857142856,0.0,0.03191489361702128,0.14589665652905198,0.1170212765957447,0.08206686930091185,0.00303951367781155,0.1717325227963526,0.010638297872340427,0.00303951367781155,0.0,0.0243161094224924,0.007598784194528876,0.016717325227963525,0.271,0.3373860182370821,0.4302521008403361,0.7676381190774182,0.3023758099352052,17.17325227963526,8.206686930091186,588,654,130,0.23853211009174313,0.8076923076923077,0.18461538461538463,0.007692307692307693,0.039755351681957186,0.12232415902140673,0.11773700305810397,0.08409785932721713,0.00764525993883792,0.16666666666666666,0.0061162079510703364,0.009174311926605505,0.0015290519877675841,0.01529051987767584,0.009174311926605505,0.0061162079510703364,0.265,0.329,0.442,0.771,0.283,16.7,8.4
94,97,Brandon Marsh,PHI,125,375.3246753246753,425.0,82.00371057513914,0.22077922077922077,0.7403846153846155,0.22115384615384617,0.04807692307692308,0.027829313543599257,0.11688311688311688,0.12430426716141,0.10018552875695734,0.0018552875695732839,0.3079777365491651,0.0055658627087198514,0.00927643784786642,0.0018552875695732839,0.029684601113172542,0.0055658627087198514,0.024118738404452687,0.25,0.3271375464684015,0.4159663865546218,0.7431039330230234,0.3466666666666667,30.79777365491651,10.018552875695732,379,425,95,0.24941176470588236,0.7157894736842105,0.2631578947368421,0.021052631578947368,0.02588235294117647,0.1388235294117647,0.1011764705882353,0.08941176470588236,0.002352941176470588,0.25882352941176473,0.0,0.009411764705882352,0.007058823529411765,0.01647058823529412,0.002352941176470588,0.01411764705882353,0.28,0.342,0.443,0.785,0.363,25.9,8.9
95,98,Randy Arozarena,SEA,152,610.9468085106382,709.0,126.06838905775075,0.20972644376899693,0.7350427350427351,0.2564102564102564,0.008547008547008548,0.031914893617021274,0.13069908814589665,0.11398176291793312,0.10486322188449847,0.0015197568389057749,0.25379939209726443,0.02735562310296192,0.006079027355623099,0.0,0.033434650455927056,0.01519756838905775,0.018237082066869297,0.244,0.3419452887537993,0.4109347442680776,0.752880033,0.3054830287206266,25.379939209726444,10.486322188449847,613,709,119,0.2059238363892807,0.7226890756302521,0.2689075630252101,0.008403361344537815,0.0380818053596615,0.13399153737658676,0.1071932299012694,0.09026798307475317,0.0028208744710860366,0.2693935119887165,0.0380818053596615,0.007052186177715092,0.0,0.04372355430183357,0.00846262341325811,0.03526093088857546,0.238,0.334,0.426,0.76,0.298,26.899999999999995,9.0
96,99,Jackson Chourio,MIL,149,544.1847826086956,589.0,127.12888198757764,0.2484472049689441,0.7482014388489208,0.22302158273381295,0.02158273381294964,0.03260869565217392,0.13198757763975155,0.13975155280135823,0.06521739130434784,0.004658385093167702,0.20807453416149066,0.004658385093167702,0.004658385093167702,0.001552795031055901,0.04503105590062112,0.013975155280135824,0.031055900621118012,0.268,0.3188180404354588,0.4352941176470588,0.7541121580825176,0.3137697516930022,20.80745341614907,6.521739130434782,549,589,127,0.25127334465195245,0.6929133858267716,0.2755905511811024,0.031496062992125984,0.035653650254668934,0.1494057724957555,0.13242784380305603,0.050933786078098474,0.001697792869269949,0.20543293718166383,0.0050933786078098476,0.010186757215619695,0.001697792869269949,0.035653650254668934,0.011884550084889643,0.023769100169779286,0.27,0.308,0.463,0.77,0.308,20.5,5.1
97,100,Max Muncy,LAD,126,321.2014652014652,388.0,51.16483516483517,0.17765567765567766,0.6944444444444444,0.29166666666666663,0.013888888888888888,0.04578754578754579,0.14102564102564102,0.1391941391941392,0.14835164835164835,0.007326007326007326,0.26373626373626374,0.014652014652014652,0.00915750915750916,0.0,0.003663003663003663,0.0018315018315018315,0.0018315018315018315,0.214,0.3406593406593406,0.4314159292035398,0.7720752698628806,0.25,26.373626373626376,14.835164835164836,313,388,57,0.1958762886597938,0.7894736842105263,0.17543859649122806,0.03508771929824561,0.04896907216494845,0.12371134020618557,0.17268041237113402,0.16494845360824742,0.005154639175257732,0.21391752577319587,0.015463917525773196,0.01288659793814433,0.0,0.010309278350515464,0.0,0.010309278350515464,0.243,0.376,0.47,0.846,0.264,21.4,16.5
98,101,Cedric Mullins,BAL,130,448.2,498.0,92.4857142857143,0.2160714285714286,0.7403846153846152,0.23076923076923073,0.02884615384615384,0.030357142857142857,0.12142857142857143,0.11964285714285713,0.08035714285714285,0.0017857142857142857,0.1982142857142857,0.008928571428571428,0.005357142857142857,0.0035714285714285713,0.04821428571428572,0.010714285714285714,0.03749999999999999,0.24,0.3070017953321364,0.4007936507936508,0.7077954461257873,0.2744063324538258,19.82142857142857,8.035714285714286,435,498,77,0.18875502008032127,0.6883116883116883,0.2987012987012987,0.012987012987012988,0.03413654618473896,0.11646586345381527,0.11847389558232932,0.10040160642570281,0.0,0.24096385542168675,0.008032128514056224,0.012048192771084338,0.006024096385542169,0.04417670682730924,0.008032128514056224,0.03614457831325301,0.216,0.299,0.391,0.69,0.253,24.1,10.0
99,102,Xavier Edwards,MIA,136,551.6258503,619.0,154.75,0.2568027210884354,0.8163265306122449,0.1564625850340136,0.027210884353741496,0.006802721088435374,0.11904761904761904,0.08673469387755102,0.08673469387755102,0.0017006802721088435,0.1360544217687075,0.0017006802721088435,0.006802721088435374,0.013605442176870748,0.05442176870748299,0.01020408163265306,0.04421768707482993,0.287,0.35,0.3702290076335878,0.7202290076335878,0.3310810810810811,13.60544217687075,8.673469387755102,561,619,156,0.2568659127625202,0.8397435897435898,0.1282051282051282,0.03205128205128205,0.004846526655896607,0.12116316639741519,0.06946688206785137,0.0791599353796446,0.0032310177705977385,0.1421647819063005,0.004846526655896607,0.004846526655896607,0.004846526655896607,0.04361873990306947,0.011308562197092083,0.03231017770597738,0.283,0.343,0.353,0.695,0.33,14.2,7.9
100,103,Matt Wallner,MIN,120,339.7837837837838,392.0,65.83783783783785,0.20849420849420852,0.6551724137931033,0.31034482758620685,0.034482758616584556,0.040540540540540536,0.11969111969111969,0.1447876447876448,0.1003861003861004,0.003861003861003861,0.3455598455598456,0.03088803088803089,0.003861003861003861,0.0,0.009652509652509654,0.0019305019305019305,0.007722007722007722,0.241,0.3391136801541425,0.4543429844097995,0.793456665,0.3466135458167331,34.55598455598455,10.038610038610038,336,392,46,0.17346938775510204,0.5869565217391305,0.34782608695652173,0.06521739130434782,0.05612244897959184,0.11989795918367346,0.10204081632653061,0.11734693877551021,0.0,0.29081632653061223,0.02040816326530612,0.00510204081632653,0.0,0.01020408163265306,0.007653061224489796,0.002551020408163265,0.202,0.311,0.464,0.776,0.228,29.100000000000005,11.7
101,104,Brendan Donovan,STL,138,453.5462185,515.0,116.84873949579831,0.24705882352941178,0.7851851851851853,0.19259259259259262,0.014814814815030566,0.020168067226890758,0.11764705882352942,0.10756302521008404,0.09075630252100841,0.001680672267961165,0.12941176470588237,0.02184873949579832,0.005042016806722689,0.001680672267961165,0.006722689075728155,0.006722689075728155,0.0,0.28,0.3602693602693603,0.4045801526717557,0.764849513,0.3082191780821918,12.941176470588236,9.075630252,460,515,122,0.2563106796116505,0.7377049180327869,0.26229508196721313,0.0,0.019417475728155338,0.12427184466019417,0.0970873786407767,0.08155339805825243,0.005825242718446602,0.13009708737864079,0.013592233009708738,0.007766990291262136,0.003883495145631068,0.005825242718446602,0.005825242718446602,0.0,0.287,0.353,0.422,0.775,0.315,13.0,8.2
103,106,Shea Langeliers,ATH,128,474.4209486166008,523.0,83.7213438735178,0.2114624505928854,0.728395061728395,0.24691358024691357,0.024691358024691357,0.05138339920948617,0.11857707509881422,0.15019762845849802,0.07509881422924901,0.003952569169960474,0.2727272727272727,0.00988142292543021,0.007905138339920948,0.0,0.005928853754940712,0.003952569169960474,0.001976284584980237,0.232,0.2964426877470356,0.4553376906318083,0.7517803783788439,0.2709030100334448,27.27272727272727,7.5098814229249005,481,523,102,0.25430210325047803,0.6862745098039216,0.3137254901960784,0.0,0.05927342256214149,0.13957934990439771,0.13766730401529637,0.06883365200764818,0.0019120458891013384,0.19694072657743786,0.0019120458891013384,0.009560229445506692,0.0,0.01338432122370937,0.0019120458891013384,0.011472275334608031,0.277,0.325,0.536,0.861,0.29,19.7,6.9
104,107,Junior Caminero,TBR,141,605.8210180623973,653.0,128.66995073891624,0.23809523809523805,0.8000000000689128,0.18333333333333332,0.016666666666666666,0.041050903119868636,0.11494252872894334,0.14285714285714285,0.06075533661740558,0.003284072249589491,0.21346469622331687,0.008210180623973728,0.003284072249589491,0.0,0.006568144499178982,0.003284072249589491,0.003284072249589491,0.257,0.3070607553366174,0.4353982300884956,0.742458985,0.2912621359223301,21.34646962233169,6.075533661740558,602,653,114,0.2434915773353752,0.7543859649122807,0.24561403508771928,0.0,0.06891271056661562,0.14241960183767227,0.16845329249617153,0.06278713629402756,0.0015313935681470138,0.19142419601837674,0.004594180704441042,0.010719754977029096,0.0,0.010719754977029096,0.0015313935681470138,0.009188361408882083,0.264,0.311,0.535,0.846,0.26,19.1,6.3
105,108,Ryan McMahon,COL,147,517.9246467817896,586.0,106.71271585557301,0.21664050235478807,0.7413793103448275,0.25,0.008620689655172414,0.03453689167974883,0.11773940345368918,0.11773940345368918,0.10518053375196232,0.004709576138147567,0.28100470957613816,0.004709576138147567,0.006279434850863423,0.0,0.006279434850863423,0.006279434850863423,0.0,0.245,0.3265306122448979,0.4174067495559502,0.7439373618008482,0.3169398907103825,28.100470957613815,10.518053375196232,509,586,89,0.18600682593856654,0.7303370786516854,0.25842696629213485,0.011235955056179775,0.034129692832764506,0.10580204778156997,0.09044368600682594,0.11945392491467577,0.0017064846416382253,0.3225255972696246,0.006825938566552901,0.005119453924914676,0.0,0.005119453924914676,0.0017064846416382253,0.0034129692832764505,0.214,0.312,0.381,0.693,0.294,32.3,11.9
106,109,CJ Abrams,WSN,139,576.9850498,635.0,126.57807308970098,0.22923588039867107,0.7250000000000001,0.24166666666666672,0.03333333333333334,0.02990033222591362,0.13787375415282394,0.11627906976744184,0.05813953488372092,0.003322259136212625,0.19601328903654483,0.023255813953488372,0.006644518272425249,0.003322259136212625,0.05149501661129568,0.013289036544850499,0.038205980066445176,0.252,0.3116666666666666,0.4186471663619744,0.7303138330286411,0.2891566265060241,19.601328903654487,5.813953488372093,580,635,130,0.2346456692913386,0.6923076923076923,0.2692307692307692,0.038461538461538464,0.029921259842519685,0.14488188976377953,0.09448818897637795,0.05826771653543307,0.0015748031496062992,0.1968503937007874,0.02204724409448819,0.004724409448818898,0.0015748031496062992,0.048818897637795275,0.004724409448818898,0.04409448818897638,0.257,0.315,0.433,0.748,0.296,19.7,5.8
107,110,JJ Bleday,ATH,152,301.65349544072944,344.0,55.41641337386017,0.19604863221884497,0.6509433962264151,0.3113207547169812,0.028301886792452834,0.034954407294832825,0.11854103343465046,0.11550151975683891,0.11398176291793312,0.001519756838905775,0.21428571428571427,0.004559270516717325,0.00303951367781155,0.001519756838905775,0.004559270516717325,0.00303951367781155,0.001519756838905775,0.224,0.3150684931506849,0.4090121317157712,0.7240806248664562,0.2554216867469879,21.428571428571427,11.398176291793312,307,344,51,0.18895348837209303,0.6666666666666666,0.3333333333333333,0.0,0.040697674418604654,0.13953488372093023,0.11337209302325581,0.10465116279069768,0.005813953488372093,0.26453488372093026,0.0,0.0029069767441860465,0.0,0.0029069767441860465,0.005813953488372093,-0.0029069767441860465,0.212,0.294,0.404,0.698,0.251,26.5,10.5
108,111,Jung Hoo Lee,SFG,143,564.9155844155845,617.0,148.24025974025975,0.2564935064935065,0.7702702702702703,0.20270270271146348,0.027027027027027025,0.016233766233766232,0.10227272727272727,0.10714285714285715,0.07142857142857142,0.004870129870340357,0.07305194805194805,0.006493506493506494,0.0016233766233766235,0.004870129870340357,0.004870129870340357,0.012987012987012988,-0.008116883116693679,0.28,0.3360522022838499,0.400709219858156,0.736761422,0.2901960784313726,7.305194805194805,7.142857142857142,560,617,141,0.24149108589951376,0.6950354609929078,0.2198581560283688,0.0851063829787234,0.012965964343598054,0.11831442463533225,0.08914100486223663,0.07617504051863858,0.0,0.11507293354943274,0.009724473257698542,0.006482982171799027,0.0,0.01620745542949757,0.004862236628849271,0.011345218800648298,0.266,0.327,0.407,0.735,0.291,11.5,7.6
109,112,Seiya Suzuki,CHC,130,569.625,651.0,130.20000000000002,0.23750000000000002,0.7321428571428571,0.23214285714285712,0.03571428571428571,0.037500000000000006,0.1285714285714286,0.1285714285714286,0.10892857142857144,0.005357142857142857,0.24821428571428572,0.0071428571428571435,0.008928571428571428,0.0,0.019642857142857142,0.008928571428571428,0.010714285714285714,0.271,0.3535714285714286,0.4693877551020408,0.8229591836734694,0.3343283582089552,24.821428571428573,10.892857142857142,571,651,108,0.21505376344086022,0.6851851851851852,0.28703703703703703,0.027777777777777776,0.04915514592933948,0.1152073732718894,0.15821812596006143,0.10906298003072197,0.0015360983102918587,0.2519201228878648,0.0015360983102918587,0.01228878648233487,0.0,0.007680491551459293,0.0030721966205837174,0.004608294930875576,0.245,0.326,0.478,0.804,0.282,25.2,10.9
110,113,Evan Carter,TEX,120,191.54440154440152,220.0,40.34749034749035,0.2084942084942085,0.7368421052631579,0.21052631578947364,0.05263157894736841,0.0250965250965251,0.138996138996139,0.11969111969111969,0.11196911196911195,0.0019305019305019303,0.2567567567567567,0.013513513513513513,0.0038610038610038607,0.0,0.023166023166023165,0.007722007722007721,0.015444015444015443,0.239,0.333976834,0.3924611973392461,0.7264380313160801,0.3094462540716612,25.675675675675674,11.196911196911197,194,220,43,0.21818181818181817,0.7441860465116279,0.20930232558139536,0.046511627906976744,0.022727272727272728,0.1409090909090909,0.11363636363636363,0.08636363636363636,0.004545454545454545,0.18636363636363637,0.031818181818181815,0.0,0.0,0.06363636363636363,0.00909090909090909,0.05454545454545454,0.247,0.336,0.392,0.728,0.291,18.6,8.6
111,114,Bo Naylor,CLE,110,363.5586206896552,414.0,65.66896552103448,0.19310344828502415,0.6956521738728619,0.27536231882467455,0.01449275362235129,0.034482758620689655,0.12413793103448277,0.12183908045977011,0.1103448275862069,0.004597701149425287,0.2597701149425287,0.004597701149425287,0.004597701149425287,0.0022988505747126436,0.013793103448275862,0.004597701149425287,0.009195402298850575,0.22,0.3087557603686636,0.3900523560209424,0.698808116,0.26953125,25.97701149425287,11.03448275862069,359,414,56,0.16908212560386474,0.5892857142857143,0.39285714285714285,0.017857142857142856,0.033816425120772944,0.1111111111111111,0.11352657004830918,0.10869565217391304,0.0,0.2391304347826087,0.0024154589371980675,0.014492753623188406,0.007246376811594203,0.0024154589371980675,0.004830917874396135,-0.0024154589371980675,0.195,0.282,0.379,0.661,0.222,23.9,10.9
112,115,Kyle Schwarber,PHI,152,604.0668693009119,724.0000000000001,93.52583586626139,0.18693009118541032,0.7529411764969127,0.23529411764705888,0.011764705882352943,0.05775075987841945,0.14893617021276595,0.14893617021276595,0.15045592705167174,0.0060790273556231,0.29179331312154694,0.00911854103343465,0.0060790273556231,0.0,0.0060790273556231,0.00303951367781155,0.00303951367781155,0.224,0.3465045592705167,0.4717668488160291,0.8182714080865459,0.2631578947368421,29.17933130699088,15.045592705167174,604,724,89,0.20027624309392264,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.07734806629834254,0.15331491712707182,0.18232044198895028,0.14917127071823205,0.008287292817679558,0.27209944751381215,0.015193370165745856,0.0013812154696132596,0.0,0.013812154696132596,0.0027624309392265192,0.011049723756906077,0.24,0.365,0.563,0.928,0.253,27.200000000000003,14.9
