#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
50,Adrian Morejon,SDP,0.9565217391304348,56.434782608695656,68.10434782608696,299,3.389830508474576,3.389830508474576,0.0,1.694915254237288,20.33898305084746,,20.154136978333575,10.2370219572488,9.59720808492075,2.5592554893122,0.319906936164025,0.9597208084920752,67.91304347826087,21.043478260869566,8.92,2.78,3.76,1.2,23.745819397993312,7.357859531772576,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
51,Matthew Liberatore,STL,8.1,103.275,151.875,320,5.88235294117647,5.88235294117647,0.6328125,1.9607843137254901,23.52941176470588,,44.296875,22.781249999999996,21.515625,4.4296875,1.265625,1.8984374999999998,135.67499999999998,52.65,8.0,3.16,4.09,1.29,20.9375,8.125,29.0,29.0,151.2,648.0,27.586206896551722,41.37931034482759,,0.0,0.0,0.0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0.0,0.6172839506172839,122.0,40.0,7.24,2.37,4.21,1.31,18.8,6.2,648.0
52,David Bednar,PIT,0.0,47.210031347962385,59.09122257053291,319,3.3333333333333335,1.6666666666666667,0.0,35.0,6.666666666666667,,16.772633916726445,9.126286101748214,8.386316958363222,1.9732510490266408,0.4933127622566602,0.9866255245133204,59.79937304075235,19.670846394984327,9.07,3.0,4.1,1.24,23.824451410658305,7.836990595611286,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
53,Blake Treinen,LAD,0.0,24.894736842105264,30.824210526315788,285,5.454545454545454,1.8181818181818181,0.0,9.09090909090909,25.454545454545453,,9.05263157894737,4.7645429362880884,4.44690674053555,1.1117266851338874,0.1588180978762696,0.47645429362880887,33.49473684210526,11.31578947368421,9.72,3.28,3.65,1.2,25.964912280701753,8.771929824561402,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
54,Garrett Whitlock,BOS,1.2468085106382978,56.1063829787234,70.07063829787234,235,4.444444444444444,4.444444444444444,0.0,8.888888888888888,31.11111111111111,,28.119511090991395,13.79447713897691,12.733363512901766,3.1833408782254415,0.5305568130375735,1.061113626075147,66.08085106382978,16.20851063829787,8.42,2.04,3.84,1.17,22.55319149,5.531914893617021,0.0,62.0,72.0,293.0,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91.0,24.0,11.38,3.0,2.25,1.08,31.1,8.19999999999999,293.0
55,Yuki Matsui,SDP,0.0,52.613138686131386,64.72408759124087,274,3.7735849056603774,1.8867924528301887,0.0,3.7735849056603774,11.320754716981133,,18.114976823485534,9.78208748468219,9.057488411742767,2.536096755287975,0.7245990729394214,1.086898609409132,74.45255474452554,26.802919708029197,10.22,3.74,3.48,1.18,27.37226277372263,9.854014598540148,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
56,Ryan Pressly,CHC,0.0,35.20655737704918,43.56065573770492,305,3.389830508474576,1.694915254237288,0.0,38.983050847457626,8.474576271186441,,13.303950550927171,6.2606826122010215,5.869389948938458,1.3695243214189734,0.19564633163128192,0.5869389948938458,40.57704918032787,12.531147540983609,8.42,2.54,3.71,1.21,22.295081967213115,6.885245901639345,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
58,Andrew Chafin,,0.0,27.21268656716418,33.66902985074627,268,5.88235294117647,5.88235294117647,0.0,3.9215686274509802,0.0,,10.55218311427935,5.574738249053242,5.176542659835153,1.1945867676542659,0.19909779460904437,0.5972933838271329,38.417910447761194,14.406716417910449,10.21,3.77,3.63,1.25,26.86567164179105,10.07462686567164,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
59,Jeff Hoffman,TOR,0.0,54.46084337349397,67.60060240963855,332,3.1746031746031744,3.1746031746031744,0.0,39.682539682539684,6.349206349206349,,16.40386848599216,9.634017999709682,9.113260269995644,2.6037886485701844,0.5207577297140369,1.0415154594280738,85.58132530120481,28.527108433734934,11.33,3.76,3.96,1.22,29.819277108433734,9.939759036144578,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
60,Slade Cecconi,CLE,8.934426229508198,75.94262295081968,129.99590163934428,244,2.941176470588235,2.941176470588235,0.0,0.0,2.941176470588235,,47.60145122278958,25.631550658425155,23.80072561139479,7.323300188121474,1.8308250470303684,2.7462375705455524,127.3155737704918,33.50409836065574,8.74,2.3,3.96,1.15,23.36065573770492,6.147540983606557,23.0,23.0,132.0,545.0,30.434782608695656,30.434782608695656,,0.0,0.0,0.0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109.0,32.0,7.43,2.18,4.3,1.19,20.0,5.8999999999999995,545.0
61,Caleb Ferguson,PIT,0.0,50.51020408163265,62.632653061224495,294,3.6363636363636367,1.8181818181818183,0.0,1.8181818181818183,16.363636363636363,,19.67930029154519,9.995835068721366,9.37109537692628,1.8742190753852563,0.31236984589754274,1.2494793835901707,61.53061224489796,23.877551020408163,8.82,3.41,3.88,1.29,22.789115646258505,8.843537414965986,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
62,Mike Burrows,PIT,5.798076923076923,54.11538461538461,94.89519230769233,208,3.571428571428572,3.571428571428572,0.0,0.0,3.571428571428572,,38.096338757396445,20.441937869822485,19.512758875739642,4.645894970414201,0.9291789940828403,2.787536982248521,96.6346153846154,36.72115384615385,9.14,3.44,3.84,1.22,24.03846153846154,9.134615384615383,19.0,23.0,96.0,402.0,8.695652173913043,17.391304347826086,,0.0,0.0,0.0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97.0,31.0,9.09,2.91,3.94,1.24,24.1,7.7,402.0
63,Pierce Johnson,ATL,0.0,44.39755351681957,55.4605504587156,327,4.918032786885246,1.639344262295082,0.0,4.918032786885246,19.672131147540984,,14.912699080698408,8.012793535897652,7.5676383394588935,2.003198383974413,0.22257759821937922,0.8903103928775169,64.77675840978593,23.29051987767584,10.44,3.74,3.95,1.29,27.217125382262996,9.785932721712538,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
64,Beau Brieske,DET,0.7330960854092526,19.793594306049823,24.595373665480423,281,5.555555555555555,5.555555555555555,-0.13044414331125492,11.11111111111111,18.51851851851852,,7.4353161687415295,4.0437684426489025,3.652436012715138,1.0435531464900394,0.13044414331125492,0.39133242993376477,22.359430604982204,8.064056939501778,8.22,2.99,3.8,1.19,21.70818505338078,7.829181494661921,1.0,22.0,22.0,103.0,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0.0,16.0,12.0,6.55,4.91,6.55,1.64,15.5,11.69999999999999,103.0
65,Gabe Speier,SEA,0.0,47.0,58.2,243,4.25531914893617,2.127659574468085,0.0,0.0,21.27659574468085,,20.5761316872428,10.2880658436214,9.465020576131687,2.4691358024691357,0.823045267489712,1.2345679012345678,63.0,17.0,9.6,2.58,3.55,1.15,25.925925925925924,6.995884773662551,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
66,Kody Funderburk,MIN,0.0,34.41025641025641,43.01282051282051,234,4.545454545454546,2.272727272727273,0.0,2.272727272727273,2.272727272727273,,16.042077580539118,7.686828840674993,7.018408941485865,1.0026298487836949,0.33420994959456496,1.0026298487836949,43.01282051282051,17.205128205128204,9.01,3.66,3.5,1.28,23.504273504273502,9.401709401709402,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
67,Colin Holderman,PIT,0.0,23.56230031948882,29.19329073482428,313,3.389830508474576,1.694915254237288,0.0,3.389830508474576,22.033898305084744,,8.038256999663158,4.3381069521991655,3.9553328093580626,0.7655482856822059,0.2551827618940686,0.6379569047351713,29.15335463258786,12.380191693290737,8.97,3.77,3.85,1.27,23.322683706070286,9.904153354632587,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
68,Max Lazar,PHI,0.0,33.65482233502538,41.421319796954315,197,2.5641025641025643,2.5641025641025643,0.0,0.0,10.256410256410257,,19.27387977015641,9.198897163029194,8.322811718931176,2.190213610245046,0.43804272204900924,0.8760854440980185,40.558375634517766,7.766497461928934,8.71,1.73,3.61,1.11,23.85786802030457,4.568527918781726,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
69,Scott Alexander,,0.3732718894009216,16.05069124423963,19.44746543778802,217,4.651162790697675,4.651162790697675,0.0,0.0,0.0,,8.256705387670156,3.612308607105694,3.4402939115292317,0.5160440867293847,0.3440293911529232,0.3440293911529232,14.930875576036868,5.225806451612903,6.88,2.4,3.35,1.19,18.433179723502302,6.451612903225806,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
70,Jose Alvarado,PHI,0.0,21.24223602484472,26.5527950310559,322,3.333333333333334,3.333333333333334,0.0,6.666666666666668,16.666666666666668,,7.03676555688438,3.7382817020948256,3.4084333166158713,0.6596967709579105,0.21989892365263686,0.4397978473052737,27.96894409937888,12.391304347826088,9.46,4.24,3.76,1.32,24.53416149068323,10.869565217391305,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
71,David Robertson,,0.0,14.95,18.5575,240,6.521739130434782,4.347826086956522,0.0,8.695652173913045,0.0,,5.958333333333334,3.114583333333333,2.979166666666667,0.8125,0.13541666666666669,0.40625,22.425,8.125,10.89,3.91,3.4,1.2,28.749999999999996,10.416666666666668,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
72,Bryan King,HOU,0.0,52.02702702702703,64.98069498069499,259,4.081632653061225,2.0408163265306127,0.0,0.0,24.48979591836735,,20.08765522279036,10.248803685097123,9.428899390289352,2.0497607370194246,0.40995214740388497,1.2298564422116547,67.95366795366796,28.66795366795367,9.29,3.94,3.4,1.24,24.71042471042471,10.424710424710424,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
74,Paul Sewald,CLE,0.0,15.510638297872342,19.30212765957447,282,3.7037037037037033,3.7037037037037033,0.0,7.4074074074074066,22.22222222222222,,5.703938433680399,3.2593933906745134,3.0556813037573565,1.0185604345857853,0.2037120869171571,0.30556813037573566,22.117021276595747,6.031914893617022,10.29,2.83,3.93,1.14,27.30496453900709,7.446808510638298,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
78,Kirby Yates,LAD,0.0,33.96052631578947,42.275,304,5.172413793103448,1.7241379310344827,0.0,25.86206896551724,18.965517241379313,,10.593403739612189,6.163434903047092,5.778220221606648,1.7334660664819943,0.19260734072022162,0.7704293628808865,53.868421052631575,18.73684210526316,11.38,3.98,3.74,1.2,30.26315789473684,10.526315789473683,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
80,Angel Zerpa,KCR,0.0,52.28136882129277,65.8745247148289,263,4.0,2.0000000000000004,0.0,0.0,24.0,,22.661886105047056,10.734577628706502,9.939423730283796,1.9878847460567592,0.7951538984227038,1.1927308476340557,55.41825095057034,19.866920152091257,7.6,2.72,3.53,1.21,20.15209125475285,7.224334600760455,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
81,Pete Fairbanks,TBR,0.0,45.971014492753625,57.640579710144934,276,3.8461538461538463,3.8461538461538463,0.0,46.15384615384615,13.461538461538462,,18.257718966603655,9.929636630959884,9.289014912833439,2.242176013442554,0.32031085906322204,0.9609325771896662,61.88405797101449,20.333333333333336,9.58,3.21,3.99,1.23,25.36231884057971,8.333333333333332,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
82,Kenley Jansen,,0.0,45.446280991735534,56.179338842975206,242,6.382978723404255,6.382978723404255,0.0,21.276595744680847,0.0,,17.980329212485486,10.388634656102726,9.589508913325592,3.1965029711085307,0.39956287138856633,1.198688614165699,65.75206611570248,21.272727272727273,10.41,3.4,3.76,1.14,28.09917355371901,9.090909090909092,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
84,Matt Brash,SEA,0.0,37.904761904761905,47.49940476190476,168,3.125,3.125,0.0,9.375,3.125,,21.152210884353742,10.576105442176871,9.871031746031745,2.1152210884353746,0.7050736961451247,1.4101473922902494,59.226190476190474,21.321428571428573,11.26,3.94,3.13,1.18,29.761904761904763,10.714285714285714,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
85,John Schreiber,KCR,0.0,50.22875816993464,61.66013071895425,306,3.448275862068965,3.448275862068965,0.0,3.448275862068965,20.689655172413794,,18.678713315391516,9.339356657695758,8.773335042077834,1.698064846853774,0.2830108078089624,1.1320432312358495,53.692810457516345,22.516339869281047,7.79,3.29,3.87,1.29,20.26143790849673,8.496732026,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
86,Scott Barlow,,0.0,56.81249999999999,71.54166666666666,288,5.555555555555556,5.555555555555556,0.0,1.851851851851852,0.0,,21.187789351851848,11.689814814814813,10.959201388888888,2.9224537037037033,0.7306134259259258,1.4612268518518516,78.90625,28.406249999999996,9.9,3.52,3.97,1.25,26.041666666666668,9.375,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
87,Ian Hamilton,NYY,0.0,30.970149253731343,38.526865671641794,268,4.0,2.0,0.0,4.0,30.000000000000004,,12.249387391401202,6.471374470928937,6.0091334372911565,1.3867231009133438,0.23112051681889062,0.9244820672755625,40.88059701492537,16.723880597014926,9.41,3.91,3.73,1.28,24.62686567164179,10.07462686567164,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
89,Ryan Thompson,ARI,0.0,33.04953560371517,41.1764705882353,323,4.918032786885247,3.278688524590164,0.0,1.639344262295082,21.311475409836067,,12.748133309051177,6.206328058353861,5.703112269838684,1.174170173202082,0.33547719234345197,0.6709543846869039,31.424148606811148,11.91950464396285,6.92,2.58,4.08,1.29,17.956656346749224,6.811145510835913,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
92,Fernando Cruz,NYY,0.6134969325153374,37.423312883435585,46.625766871165645,326,3.278688524590164,3.278688524590164,0.0,1.639344262295082,21.311475409836063,,11.291354586171854,6.963001994805977,6.586623508600248,2.0700816741315067,0.3763784862057285,0.752756972411457,65.03067484662577,23.312883435582823,12.53,4.46,4.12,1.29,32.515337423312886,11.65644171779141,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
93,Tony Santillan,CIN,0.0,55.70454545454545,69.38636363636364,308,5.263157894736842,3.508771929824561,0.0,7.017543859649124,21.05263157894737,,19.35507674144038,11.105371900826446,10.470779220779221,2.855667060212515,0.6345926800472255,1.5864817001180638,84.04545454545455,32.25,10.88,4.17,4.17,1.32,27.92207792207792,10.714285714285714,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
94,Danny Coulombe,MIN,0.0,34.16033755274262,42.40337552742616,237,6.521739130434784,6.521739130434784,0.0,2.1739130434782608,8.695652173913043,,15.353664832914953,8.146842564403855,7.520162367142019,2.193380690416422,0.31334009863091744,0.6266801972618349,44.55696202531646,12.624472573839665,9.45,2.75,3.75,1.17,25.31645569620253,7.172995780590717,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
95,Jared Koenig,MIL,1.9633699633699633,52.02930402930403,63.02417582417582,273,3.7735849056603774,3.7735849056603774,0.0,3.7735849056603774,22.641509433962263,,20.13712782943552,10.428155483100538,9.708972346334983,2.51714097867944,0.7191831367655543,1.0787747051483314,60.86446886446886,23.56043956043956,8.59,3.36,3.8,1.24,22.71062271062271,8.791208791208792,0.0,72.0,66.0,268.0,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68.0,20.0,9.27,2.73,2.86,1.17,25.4,7.5,268.0
96,Edwin Uceta,TBR,0.0,61.3993288590604,75.61812080536913,298,5.263157894736843,3.508771929824562,0.0,15.789473684210527,19.29824561403509,,20.603801630557182,11.928516733480475,11.205576325390748,3.6147020404486288,0.7229404080897258,1.4458808161794516,88.32885906040269,30.16107382550336,10.46,3.57,3.93,1.2,27.516778523489933,9.395973154362416,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
97,Will Vest,DET,0.0,53.4089552238806,66.29492537313433,335,4.761904761904763,3.1746031746031753,0.0,4.761904761904763,19.04761904761905,,18.726665181554914,9.616395633771441,8.857206504789486,2.0245043439518824,0.2530630429939853,1.0122521719759412,61.038805970149255,22.04179104477612,8.31,3.01,4.05,1.28,21.49253731343283,7.761194029850746,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
98,Fraser Ellard,CHW,0.0,13.804281345565748,17.198776758409785,327,3.278688524590164,3.278688524590164,0.0,6.557377049180328,21.311475409836067,,4.636721562906228,2.283758381729933,2.1453487828372095,0.4152287966781695,0.13840959889272322,0.27681919778544645,16.972477064220183,7.694189602446483,8.87,4.01,3.65,1.32,22.93577981651376,10.397553516819572,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
101,Yennier Cano,BAL,0.0,47.7361963190184,59.285276073619634,326,4.838709677419355,3.225806451612904,0.0,4.838709677419355,19.35483870967742,,16.532425006586625,8.266212503293312,7.793857503105123,1.6532425006586624,0.4723550001881892,0.9447100003763784,54.66564417177914,21.558282208588956,8.34,3.26,3.84,1.28,21.77914110429448,8.588957055214724,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
102,Taylor Rogers,CIN,0.0,41.226299694189606,51.499082568807346,327,4.918032786885247,3.2786885245901636,0.0,8.19672131147541,21.31147540983606,,14.674223082606217,7.853809537169525,7.440451140476391,2.0667919834656643,0.4133583966931328,0.8267167933862656,54.067278287461775,17.571865443425075,9.4,3.1,4.18,1.27,24.464831804281346,7.951070336391437,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
103,Grant Holman,ATH,0.0,19.701342281879196,24.54026845637584,298,3.508771929824561,3.508771929824561,0.0,0.0,21.05263157894737,,7.075131750822035,3.7115445250213956,3.479572992207559,0.9278861312553489,0.23197153281383723,0.46394306562767446,24.19463087248322,8.640939597315436,8.87,3.1,3.8,1.2,23.48993288590604,8.389261744966444,2.0,22.0,23.0,103.0,18.181818181818183,9.090909090909092,,0.0,13.636363636363635,9.090909090909092,25.24271844660194,13.592233009708737,12.62135922330097,2.912621359223301,0.0,0.9708737864077669,17.0,9.0,6.65,3.52,5.09,1.52,16.5,8.7,103.0
108,Trevor Megill,MIL,0.0,36.03883495145631,44.8621359223301,309,3.4482758620689653,3.4482758620689653,0.0,43.103448275862064,3.4482758620689653,,12.869576146039524,7.4402237094291,6.836962327583497,2.0108712728186755,0.4021742545637351,0.8043485091274702,52.19417475728155,16.155339805825243,10.43,3.27,4.23,1.25,27.18446601941747,8.414239482200648,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
109,Nick Mears,MIL,0.0,41.53020134228188,51.91275167785235,298,3.571428571428571,3.571428571428571,0.0,0.0,19.642857142857142,,13.687446511418406,7.963605243007072,7.465879915319131,1.990901310751768,0.497725327687942,0.995450655375884,63.03691275167785,24.473154362416107,10.89,4.28,3.89,1.26,28.523489932885905,11.073825503355703,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
112,Eduard Bazardo,SEA,0.0,59.93617021276596,75.25319148936171,188,2.777777777777778,2.777777777777778,0.0,2.777777777777778,2.777777777777778,,32.76652331371661,17.711634223630604,15.940470801267542,4.427908555907651,0.8855817111815302,1.7711634223630603,83.24468085106383,24.97340425531915,9.79,2.95,3.64,1.14,26.595744680851062,7.97872340425532,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
