Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
56,58,Jackson Chourio,MIL,148,541.3190476190476,589,124.34444444444445,0.24761904761904763,0.7443609022556391,0.22556390977443608,0.030075187972477883,0.03650793650793651,0.13333333333333333,0.13174603174872665,0.06666666666666667,0.004761904761904762,0.20793650793650792,0.006349206349745331,0.006349206349745331,0.001587301587301587,0.04285714285714286,0.011111111111111112,0.03174603174872665,0.269,0.3211446740858505,0.4542314335060449,0.7753761075918955,0.31002331,20.79365079365079,6.666666666666667,549,589,127,0.25127334465195245,0.6929133858267716,0.2755905511811024,0.031496062992125984,0.035653650254668934,0.1494057724957555,0.13242784380305603,0.050933786078098474,0.001697792869269949,0.20543293718166383,0.0050933786078098476,0.010186757215619695,0.001697792869269949,0.035653650254668934,0.011884550084889643,0.023769100169779286,0.27,0.308,0.463,0.77,0.308,20.5,5.1
57,59,Jose Altuve,HOU,142,590.1696,654,139.1712,0.2432,0.7744360902255639,0.2180451127819549,0.0075187969924812035,0.0304,0.1376,0.10400000000000001,0.0832,0.0016,0.1712,0.0112,0.0032,0.0016,0.0272,0.008,0.019200000000000002,0.27,0.3376,0.425531915,0.7631319148936171,0.3022727272727272,17.119999999999997,8.32,588,654,130,0.23853211009174313,0.8076923076923077,0.18461538461538463,0.007692307692307693,0.039755351681957186,0.12232415902140673,0.11773700305810397,0.08409785932721713,0.00764525993883792,0.16666666666666666,0.0061162079510703364,0.009174311926605505,0.0015290519877675841,0.01529051987767584,0.009174311926605505,0.0061162079510703364,0.265,0.329,0.442,0.771,0.283,16.7,8.4
58,60,Austin Wells,NYY,122,394.3931623931624,448,74.66666666923078,0.20512820513392857,0.717948717924063,0.2564102564014511,0.012820512820072552,0.03846153846153846,0.10683760683760683,0.12606837606837606,0.09829059829059829,0.0021367521367521365,0.22649572649572652,0.010683760683760684,0.008547008547008546,0.0021367521367521365,0.00641025641025641,0.0021367521367521365,0.004273504273504273,0.232,0.3147751605995717,0.4150485436893203,0.7298237042888921,0.2671232876712329,22.64957264957265,9.829059829,401,448,67,0.19642857142857142,0.6567164179104478,0.3283582089552239,0.014925373134328358,0.046875,0.11383928571428571,0.15848214285714285,0.06696428571428571,0.0,0.26339285714285715,0.011160714285714286,0.024553571428571428,0.0,0.011160714285714286,0.002232142857142857,0.008928571428571428,0.219,0.275,0.436,0.712,0.245,26.3,6.7
59,61,Christian Walker,HOU,146,562.8295819935691,640,103.92282958199357,0.21061093247588425,0.7326732673267327,0.25742574261695544,0.009900990099009901,0.04823151125401929,0.125401929265625,0.14469453376205788,0.09807073954983922,0.004823151125401929,0.22668810289389066,0.012861736334405145,0.009646302250803858,0.0,0.008038585209003215,0.001607717041800643,0.006430868167202572,0.239,0.3215434083601286,0.4552102376599634,0.7767536460200921,0.2643979057591623,22.668810289389068,9.807073954983924,585,640,112,0.2171875,0.7767857142857143,0.21428571428571427,0.008928571428571428,0.0421875,0.1125,0.1375,0.0625,0.0015625,0.2765625,0.0171875,0.00625,0.0,0.003125,0.0015625,0.0015625,0.238,0.297,0.421,0.717,0.291,27.699999999999996,6.3
60,62,J.T. Realmuto,PHI,115,499.3421052631579,550,106.14035087719299,0.2280701754385965,0.75,0.2272727272727273,0.022727272727272728,0.03508771929824562,0.125,0.125,0.07017543859649124,0.002192982456140351,0.2456140350877193,0.015350877192982457,0.006578947368421053,0.0,0.015350877192982457,0.006578947368421053,0.008771929824561405,0.251,0.3135964912280701,0.4251207729468599,0.738717264,0.3044982698961938,24.561403508771928,7.017543859649122,502,550,117,0.23454545454545456,0.7692307692307693,0.2222222222222222,0.008547008547008548,0.02181818181818182,0.10363636363636364,0.09454545454545454,0.06363636363636363,0.0018181818181818182,0.23454545454545456,0.016363636363636365,0.005454545454545455,0.0,0.014545454545454545,0.0036363636363636364,0.01090909090909091,0.257,0.315,0.384,0.7,0.321,23.5,6.4
61,63,Colton Cowser,BAL,136,314.5126353790614,360,62.382671483718404,0.21119133575,0.7395833332909615,0.23958333331960724,0.02083333333213976,0.03790613718411552,0.13357400722021662,0.12274368231046934,0.10469314079422383,0.0036101083032490976,0.29783393501805056,0.01444043321299639,0.007220216606498195,0.0018050541516245488,0.01624548736462094,0.005415162454873647,0.010830324909747294,0.241,0.3303249097472924,0.4276859504132231,0.7580108601605156,0.3178807947019867,29.783393501805055,10.469314079422382,327,360,48,0.17777777777777778,0.7083333333333334,0.2916666666666667,0.0,0.044444444444444446,0.1,0.1111111111111111,0.075,0.002777777777777778,0.35555555555555557,0.016666666666666666,0.0,0.0,0.03888888888888889,0.0,0.03888888888888889,0.196,0.269,0.385,0.655,0.262,35.6,7.5
62,64,Matt McLain,CIN,126,513.0073937153419,577,109.8539741219963,0.22735674676524953,0.7184466019622756,0.2524271844660194,0.029126213592233007,0.03696857670979667,0.13493530499075784,0.12384473197781885,0.09057301293900184,0.0018484288354898336,0.27171903881700554,0.014787430683918669,0.005545286506469501,0.0018484288354898336,0.03142329020332717,0.009242144176776431,0.022181146025878003,0.255,0.33271719,0.446985447,0.7797026373736171,0.3249211356466877,27.171903881700555,9.057301293900183,510,577,97,0.19410745233968804,0.8144329896907216,0.18556701030927836,0.0,0.025996533795493933,0.1265164644714038,0.08665511265164645,0.09532062391681109,0.0,0.28942807625649913,0.008665511265164644,0.006932409012131715,0.005199306759098787,0.03119584055459272,0.0034662045060658577,0.02772963604852686,0.22,0.3,0.343,0.643,0.292,28.9,9.5
63,65,Anthony Volpe,NYY,146,541.2852459016393,596,114.31475409836062,0.2147540983606557,0.7264957264957267,0.23931623931623935,0.0341880341880342,0.022950819672131147,0.12295081967213115,0.09836065573770492,0.07377049180327869,0.001639344262295082,0.22950819672131145,0.009836065573770491,0.006557377049180328,0.003278688524590164,0.04262295081967213,0.009836065573770491,0.032786885245901634,0.237,0.2988505747126437,0.3772563176895306,0.6761068924021744,0.2896039603960396,22.950819672131143,7.377049180327869,539,596,95,0.1912751677852349,0.6210526315789474,0.3368421052631579,0.042105263157894736,0.031879194630872486,0.10906040268456375,0.12080536912751678,0.07214765100671142,0.0,0.2516778523489933,0.006711409395973154,0.01174496644295302,0.0050335570469798654,0.030201342281879196,0.013422818791946308,0.016778523489932886,0.212,0.272,0.391,0.663,0.252,25.2,7.200000000000001
64,66,Brent Rooker,ATH,142,618.8820598006645,699,116.11295681063123,0.22425249169435216,0.74,0.24000000000000002,0.02,0.05813953488372092,0.13289036544850497,0.15116279069767444,0.09302325581395349,0.004983388704318937,0.2973421926910299,0.013289036544850499,0.006644518272425249,0.0,0.013289036544850499,0.0033222591362126247,0.009966777408637875,0.253,0.3311148086522462,0.5028142589118199,0.833929068,0.3095975232198142,29.73421926910299,9.302325581,626,699,134,0.23462088698140202,0.6791044776119403,0.29850746268656714,0.022388059701492536,0.04291845493562232,0.13161659513590845,0.12732474964234622,0.09298998569384835,0.005722460658082976,0.2217453505007153,0.00715307582260372,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.00715307582260372,0.262,0.335,0.479,0.814,0.302,22.2,9.3
65,67,Logan O'Hoppe,LAA,126,405.6277665995976,451,78.04024144382294,0.21730382292682926,0.7674418605129997,0.20930232559445447,0.011627906977469692,0.04426559356136821,0.12072434607645874,0.1267605633802817,0.07847082494969819,0.0,0.2635814889336016,0.014084507042253521,0.004024144869215291,0.0020120724346076456,0.006036217303822937,0.004024144869215291,0.0020120724346076456,0.241,0.3111111111111111,0.4317673378076063,0.7428784489187175,0.2905405405405405,26.358148893360163,7.847082494969819,423,451,71,0.19955654101995565,0.8732394366197183,0.11267605633802817,0.014084507042253521,0.04212860310421286,0.07760532150776053,0.09534368070953436,0.05321507760532151,0.0,0.3082039911308204,0.004434589800443459,0.0022172949002217295,0.0022172949002217295,0.004434589800443459,0.0022172949002217295,0.0022172949002217295,0.213,0.258,0.371,0.629,0.267,30.8,5.3
66,68,CJ Abrams,WSN,139,576.3025210084033,635,123.79831932773106,0.2252100840336134,0.7327586206896554,0.23275862068965522,0.034482758620486026,0.030252100840336135,0.13277310924409447,0.10588235294117647,0.06050420168067227,0.003361344537815126,0.19831932773109243,0.02016806722689076,0.006722689075590551,0.003361344537815126,0.05714285714285714,0.015126050420168067,0.04201680672268908,0.249,0.3074324324324324,0.412962963,0.7203953953953954,0.284313725,19.831932773109244,6.050420168067227,580,635,130,0.2346456692913386,0.6923076923076923,0.2692307692307692,0.038461538461538464,0.029921259842519685,0.14488188976377953,0.09448818897637795,0.05826771653543307,0.0015748031496062992,0.1968503937007874,0.02204724409448819,0.004724409448818898,0.0015748031496062992,0.048818897637795275,0.004724409448818898,0.04409448818897638,0.257,0.315,0.433,0.748,0.296,19.7,5.8
67,69,Shea Langeliers,ATH,128,474.03386454183266,523,81.26294820717132,0.20717131474103587,0.717948717948718,0.24358974358974356,0.02564102564102564,0.05179282868525896,0.11752988047808766,0.1394422310756972,0.07370517928286852,0.00199203187250996,0.2729083665338645,0.009960159362549799,0.00796812749003984,0.0,0.00597609561752988,0.00199203187250996,0.00398406374501992,0.228,0.2914171656686626,0.4483516483516483,0.739768814,0.2635135135135135,27.290836653386453,7.370517928286853,481,523,102,0.25430210325047803,0.6862745098039216,0.3137254901960784,0.0,0.05927342256214149,0.13957934990439771,0.13766730401529637,0.06883365200764818,0.0019120458891013384,0.19694072657743786,0.0019120458891013384,0.009560229445506692,0.0,0.01338432122370937,0.0019120458891013384,0.011472275334608031,0.277,0.325,0.536,0.861,0.29,19.7,6.9
68,70,Ian Happ,CHC,150,573.7105263157895,663,115.97368421052632,0.2089783281733746,0.7168141592920354,0.26548672566371684,0.01769911504424779,0.03405572755417957,0.13003095975232198,0.11919504643962849,0.11919504643962849,0.0030959752321981426,0.2430340557275542,0.009287925696594429,0.006191950464396285,0.0015479876160990713,0.018575851393188857,0.004643962848297214,0.01393188854449472,0.242,0.3374613003095975,0.4203935599284436,0.7578548602380412,0.2942708333333333,24.30340557275542,11.91950464396285,569,663,115,0.2081447963800905,0.7217391304347827,0.2782608695652174,0.0,0.03469079939668175,0.13122171945701358,0.1191553544494721,0.13122171945701358,0.0030165912518853697,0.2277526395173454,0.0030165912518853697,0.007541478129713424,0.0,0.00904977375565611,0.004524886877828055,0.004524886877828055,0.243,0.342,0.42,0.762,0.288,22.8,13.1
69,71,Gleyber Torres,DET,146,558.7795527156549,628,126.40255591054313,0.2268370607028754,0.7777777777777776,0.21428571428571427,0.007936507936507936,0.025559105431309903,0.11980830670926516,0.10383386581469647,0.09424920127795526,0.0,0.18210862619808305,0.004792332268370607,0.007987220447284345,0.001597444089456869,0.01118210862619808,0.004792332268370607,0.006389776357827476,0.256,0.3269230769230769,0.393177738,0.720100815,0.2916666666666667,18.210862619808307,9.424920127795527,532,628,120,0.21656050955414013,0.8166666666666667,0.18333333333333332,0.0,0.025477707006369428,0.12579617834394904,0.1178343949044586,0.13535031847133758,0.0,0.160828025477707,0.006369426751592357,0.011146496815286623,0.0,0.006369426751592357,0.0015923566878980893,0.004777070063694267,0.256,0.358,0.387,0.745,0.284,16.1,13.5
70,72,J.P. Crawford,SEA,132,564.4432432432433,654,120.19459459459459,0.2036036036036036,0.7549019607843138,0.2254901960559453,0.00980392156862745,0.01981981981981982,0.1135135135135135,0.09009009009009009,0.11531531531531532,0.0018018018018018018,0.1981981981981982,0.010810810810397553,0.005405405405405405,0.0036036036036036037,0.007207207207207207,0.0018018018018018018,0.005405405405405405,0.236,0.3315217391304347,0.3549060542797494,0.6864277934101842,0.2825484764542936,19.81981981981982,11.531531531531533,570,654,139,0.2308868501529052,0.8273381294964028,0.17266187050359713,0.0,0.01834862385321101,0.10550458715596331,0.08868501529051988,0.11314984709480122,0.0015290519877675841,0.18654434250764526,0.0045871559633027525,0.0015290519877675841,0.009174311926605505,0.012232415902140673,0.0015290519877675841,0.010703363914373088,0.265,0.352,0.37,0.722,0.318,18.7,11.3
71,73,Nico Hoerner,CHC,125,589.8880455,649,153.93738140417457,0.24857685009487665,0.7919999999999998,0.192,0.016,0.011385199240986717,0.12333965844402277,0.08918406072106261,0.06641366223908918,0.0018975332068311191,0.11195445919876734,0.017077798861480073,0.0056925996204933585,0.0018975332068311191,0.049335863377609104,0.011385199240986717,0.03795066413662239,0.273,0.3326996197718631,0.3695198329853862,0.7022194527572494,0.2997601918465228,11.195445920303603,6.641366223908918,599,649,171,0.27426810477657937,0.8070175438596491,0.1695906432748538,0.023391812865497075,0.01078582434514638,0.13713405238828968,0.09399075500770417,0.060092449922958396,0.0015408320493066256,0.07550077041602465,0.01078582434514638,0.0061633281972265025,0.0,0.04468412942989214,0.009244992295839754,0.03543913713405239,0.297,0.345,0.394,0.739,0.313,7.6,6.0
72,74,Francisco Alvarez,NYM,123,246.61935483870968,277,45.273118279569886,0.2086021505376344,0.7631578946394644,0.22368421052631582,0.013157894736842108,0.04516129032258065,0.12043010752688173,0.13548387096774195,0.09247311827956992,0.002150537634408602,0.24731182795698922,0.010752688172043012,0.0064516129032258064,0.0,0.004301075268817204,0.002150537634408602,0.002150537634408602,0.233,0.3118279569892473,0.4323671497584541,0.7441951067477014,0.2704626334519573,24.731182795698924,9.247311827956988,246,277,52,0.22743682310469315,0.75,0.23076923076923078,0.019230769230769232,0.039711191335740074,0.11552346570397112,0.11552346570397112,0.09747292418772563,0.0,0.26353790613718414,0.01444043321299639,0.0,0.0,0.0,0.0,0.0,0.256,0.339,0.447,0.787,0.321,26.4,9.7
73,75,Xavier Edwards,MIA,134,552.3715277777777,619,151.52604166666666,0.25,0.8014184397163121,0.1702127659574468,0.028368794326241134,0.005208333333333333,0.11979166666666666,0.07465277777777778,0.08854166666666666,0.001736111111111111,0.14930555555555555,0.003472222222222222,0.006944444444444444,0.010416666666666666,0.0625,0.010416666666666666,0.05208333333333333,0.281,0.3450087565674256,0.3599221789883268,0.7049309355557525,0.3286713286713286,14.930555555555555,8.854166666666668,561,619,156,0.2568659127625202,0.8397435897435898,0.1282051282051282,0.03205128205128205,0.004846526655896607,0.12116316639741519,0.06946688206785137,0.0791599353796446,0.0032310177705977385,0.1421647819063005,0.004846526655896607,0.004846526655896607,0.004846526655896607,0.04361873990306947,0.011308562197092083,0.03231017770597738,0.283,0.343,0.353,0.695,0.33,14.2,7.9
74,76,Alejandro Kirk,TOR,108,448.4164648910413,506,105.36561743341406,0.23002421307506055,0.7790697674418603,0.20930232558139528,0.0,0.021791767554479414,0.09200968523002422,0.1162227602905569,0.09443099272727273,0.002421307506053268,0.1234866828087167,0.009685230024213074,0.009685230024213074,0.0,0.0,0.0,0.0,0.259,0.3341404358353511,0.3797814207650273,0.7139218566003784,0.2774193548387096,12.34866828087167,9.443099273607748,451,506,112,0.2509881422924901,0.8392857142857143,0.16071428571428573,0.0,0.029644268774703556,0.08893280632411067,0.15019762845849802,0.09486166007905138,0.003952569169960474,0.116600790513834,0.001976284584980237,0.011857707509881422,0.0,0.001976284584980237,0.0,0.001976284584980237,0.282,0.348,0.421,0.769,0.292,11.7,9.5
75,77,Taylor Ward,LAA,149,583.1079812206572,663,121.39436619718307,0.22065727699530513,0.7606837606837609,0.23076923076923078,0.008547008547008551,0.037558685446009384,0.12519561815336464,0.11737089202111614,0.09859154929577463,0.0,0.23161189358372455,0.012519561815336462,0.009389671361502346,0.0,0.009389671361502346,0.0031298904538341154,0.006259780907668231,0.251,0.3317683881064163,0.4306049822064057,0.7623733703128219,0.2954545454545454,23.161189358372457,9.859154929577464,579,663,96,0.19909502262443438,0.65625,0.3229166666666667,0.020833333333333332,0.05429864253393665,0.1297134238310709,0.15535444947209653,0.11312217194570136,0.0015082956259426848,0.26395173453996984,0.004524886877828055,0.00904977375565611,0.0,0.006033182503770739,0.0015082956259426848,0.004524886877828055,0.228,0.317,0.475,0.792,0.257,26.4,11.3
76,78,Brandon Lowe,TBR,115,491.04564315352695,553,91.78423236514521,0.21161825726141079,0.7125,0.25,0.025,0.04564315352697095,0.13070539419087138,0.13692946057866184,0.0933609958506224,0.002074688796680498,0.2572614107883817,0.012448132780082987,0.006224066390041493,0.0,0.012448132780082987,0.002074688796680498,0.010373443983402487,0.238,0.3174273858921161,0.4462616822429907,0.7636890681351068,0.2807017543859649,25.72614107883817,9.336099585,507,553,99,0.23508137432188064,0.8080808080808081,0.1919191919191919,0.0,0.05605786618444846,0.14285714285714285,0.15009041591320071,0.06871609403254973,0.0018083182640144665,0.2694394213381555,0.003616636528028933,0.0108499095840868,0.0,0.0054249547920434,0.003616636528028933,0.0018083182640144665,0.256,0.307,0.477,0.785,0.297,26.899999999999995,6.9
77,79,Matt Wallner,MIN,126,337.8777120315582,392,61.080867850098606,0.2031558185404339,0.6835443037974684,0.29113924050632917,0.025316455696202535,0.04733727810650888,0.1222879684418146,0.1301775147928994,0.10256410256410257,0.003944773175542406,0.34122287968441817,0.02958579881656804,0.003944773175542406,0.0,0.007889546351084811,0.001972386587771203,0.005917159763313609,0.236,0.3359683794466403,0.4622425629290618,0.7982109423757021,0.3264462809917355,34.12228796844182,10.256410256410255,336,392,46,0.17346938775510204,0.5869565217391305,0.34782608695652173,0.06521739130434782,0.05612244897959184,0.11989795918367346,0.10204081632653061,0.11734693877551021,0.0,0.29081632653061223,0.02040816326530612,0.00510204081632653,0.0,0.01020408163265306,0.007653061224489796,0.002551020408163265,0.202,0.311,0.464,0.776,0.228,29.100000000000005,11.7
78,80,Anthony Santander,TOR,148,197.6818897637795,221,36.195275590551184,0.215748031496063,0.7115384615384615,0.2692307692372955,0.009615384615384614,0.05196850393700787,0.12755905511811022,0.14803149606299212,0.08503937007874014,0.0031496062992125984,0.20472440944881887,0.012598425196850394,0.007874015748031496,0.0,0.0031496062992125984,0.0015748031496062992,0.0015748031496062992,0.24,0.3133858267716535,0.4665492957746479,0.7799351225463014,0.2536585365853658,20.47244094488189,8.503937007874015,194,221,28,0.15384615384615385,0.8214285714285714,0.17857142857142858,0.0,0.027149321266968326,0.07239819004524888,0.08144796380090498,0.11312217194570136,0.004524886877828055,0.27601809954751133,0.004524886877828055,0.004524886877828055,0.0,0.0,0.0,0.0,0.175,0.271,0.294,0.565,0.219,27.6,11.3
79,81,Max Muncy,LAD,125,323.20921305182344,388,51.38579654510557,0.17850287907869483,0.7101449275362318,0.2753623188405797,0.014492753622030478,0.04606525911708253,0.1362763915547025,0.14395393474088292,0.14395393474088292,0.005758157389635316,0.2629558541266795,0.013435700575815739,0.009596928982725529,0.0,0.0038387715930902114,0.0019193857963917527,0.0019193857963917527,0.214,0.3358925143953934,0.4285714285714285,0.7644639429668221,0.2482014388489208,26.29558541266795,14.39539347408829,313,388,57,0.1958762886597938,0.7894736842105263,0.17543859649122806,0.03508771929824561,0.04896907216494845,0.12371134020618557,0.17268041237113402,0.16494845360824742,0.005154639175257732,0.21391752577319587,0.015463917525773196,0.01288659793814433,0.0,0.010309278350515464,0.0,0.010309278350515464,0.243,0.376,0.47,0.846,0.264,21.4,16.5
80,82,Pete Crow-Armstrong,CHC,136,582.9046728971963,647,126.98130841121497,0.22242990654205608,0.7333333333473172,0.2,0.05714285714285714,0.02616822429906542,0.1252336448598131,0.11214953271028039,0.061682242990654224,0.003738317757009346,0.2542056074766355,0.01308411214953271,0.005607476635514019,0.01869158878504673,0.05794392523364486,0.011214953271028038,0.04672897196261683,0.246,0.3028571428571429,0.4004149377593361,0.703272081,0.3134328358208955,25.42056074766355,6.168224299,591,647,115,0.22565687789799072,0.6434782608695652,0.3217391304347826,0.034782608695652174,0.04791344667697063,0.14064914992272023,0.14683153013910355,0.04482225656877898,0.0015455950540958269,0.23956723338485317,0.013910355486862442,0.01854714064914992,0.00927357032457496,0.05409582689335394,0.012364760432766615,0.04173106646058733,0.247,0.287,0.481,0.768,0.276,24.0,4.5
81,83,Ezequiel Tovar,COL,149,366.9158878504672,390,82.00934579439252,0.24454828660436134,0.7111111111111111,0.25925925925925924,0.02962962962962963,0.03426791277258567,0.11993769470404983,0.11993769470404983,0.04205607476635514,0.001557632398753894,0.26791277258566976,0.0077881619937694695,0.006230529595015576,0.004672897196261682,0.014018691588785045,0.004672897196261682,0.009345794392523364,0.26,0.2953125,0.4403973509933774,0.7357098509933775,0.3260869565217391,26.791277258566975,4.205607476635514,360,390,82,0.23333333333333334,0.7317073170731707,0.21951219512195122,0.04878048780487805,0.023076923076923078,0.11282051282051282,0.08461538461538462,0.05384615384615385,0.0,0.2512820512820513,0.002564102564102564,0.005128205128205128,0.015384615384615385,0.01282051282051282,0.007692307692307693,0.005128205128205128,0.253,0.294,0.4,0.694,0.322,25.1,5.4
82,84,Pete Alonso,NYM,153,617.5508345978756,709,108.66312594840666,0.20789074355083456,0.7524752475247525,0.23762376237623764,0.009900990099009905,0.05462822458270106,0.13353566009104706,0.15174506828528073,0.10166919575458393,0.007587253414264035,0.2336874051593323,0.019726858877086494,0.007587253414264035,0.0,0.0060698027314112285,0.0015174506828528076,0.004552352048558421,0.238,0.3292867981790592,0.4721254355400697,0.801412234,0.2596401028277635,23.368740515933233,10.166919575113807,624,709,132,0.2397743300423131,0.6818181818181818,0.3106060606060606,0.007575757575757576,0.0535966149506347,0.1227080394922426,0.1777150916784203,0.08603667136812412,0.007052186177715092,0.22849083215796898,0.021156558533145273,0.012693935119887164,0.0,0.0014104372355430183,0.0028208744710860366,-0.0014104372355430183,0.272,0.347,0.524,0.871,0.305,22.8,8.6
83,85,Junior Caminero,TBR,131,602.7692307692307,653,133.16994633273703,0.24329159212880141,0.7894736842105262,0.19298245614035087,0.017543859649122806,0.03935599284436494,0.11627906976744186,0.13595706618962433,0.0626118067978533,0.0035778175313059034,0.20930232558139533,0.007155635062787137,0.005366726296958855,0.0,0.007155635062787137,0.0035778175313059034,0.0035778175313059034,0.263,0.3136200716845878,0.4418604651162791,0.7554805368008669,0.3,20.930232558139537,6.261180679785331,602,653,114,0.2434915773353752,0.7543859649122807,0.24561403508771928,0.0,0.06891271056661562,0.14241960183767227,0.16845329249617153,0.06278713629402756,0.0015313935681470138,0.19142419601837674,0.004594180704441042,0.010719754977029096,0.0,0.010719754977029096,0.0015313935681470138,0.009188361408882083,0.264,0.311,0.535,0.846,0.26,19.1,6.3
84,86,Randy Arozarena,SEA,146,611.7983870967741,709,121.21612903225805,0.20483870967741935,0.7452830188679246,0.24528301886792456,0.009433962264150945,0.03387096774193549,0.12741935483870967,0.11290322580645161,0.10483870967741934,0.0016129032258064516,0.2532258064516129,0.025806451612903226,0.0064516129032258064,0.0,0.03387096774193549,0.012903225806451613,0.02096774193548387,0.237,0.3354838709677419,0.4074766355140187,0.7429605064817606,0.2936288088642659,25.322580645161292,10.483870967741936,613,709,119,0.2059238363892807,0.7226890756302521,0.2689075630252101,0.008403361344537815,0.0380818053596615,0.13399153737658676,0.1071932299012694,0.09026798307475317,0.0028208744710860366,0.2693935119887165,0.0380818053596615,0.007052186177715092,0.0,0.04372355430183357,0.00846262341325811,0.03526093088857546,0.238,0.334,0.426,0.76,0.298,26.899999999999995,9.0
85,87,James Wood,WSN,137,605.6626916524701,689,134.98296422463372,0.2282793867120954,0.7217391304360579,0.2434782608699954,0.03478260869571363,0.03236797274310595,0.13117546848381603,0.12265758091993186,0.1090289608177172,0.0034071550255536623,0.27427597955706984,0.006814310051107325,0.005110732538461539,0.0,0.034071550255536626,0.010221465076923078,0.023850085178875637,0.26,0.3441226575809199,0.439922481,0.7840451382010749,0.3392330383480826,27.427597955706982,10.90289608177172,598,689,122,0.2220609579100145,0.6885245901639344,0.3114754098360656,0.0,0.04499274310595065,0.1262699564586357,0.13642960812772134,0.12336719883889695,0.011611030478955007,0.32075471698113206,0.0043541364296081275,0.0043541364296081275,0.0,0.02177068214804064,0.010159651669085631,0.011611030478955007,0.256,0.35,0.475,0.825,0.35,32.1,12.3
86,88,Brandon Nimmo,NYM,139,562.8933333333333,652,119.53333333333333,0.21333333333333335,0.7454545454545455,0.21818181818181817,0.03636363636363636,0.03,0.13,0.11166666666666668,0.11166666666666668,0.001666666666666667,0.22,0.016666666666666666,0.005,0.001666666666666667,0.013333333333333334,0.0033333333333333335,0.01,0.247,0.342809365,0.4131274131274131,0.7559367776759081,0.2964959568733153,22.0,11.166666666666666,587,652,129,0.2361963190184049,0.7906976744186046,0.20930232558139536,0.0,0.03834355828220859,0.12423312883435583,0.1411042944785276,0.07668711656441718,0.0015337423312883436,0.21625766871165644,0.010736196319018405,0.010736196319018405,0.0015337423312883436,0.019938650306748466,0.0015337423312883436,0.018404907975460124,0.262,0.324,0.436,0.76,0.301,21.6,7.7
87,89,Mark Vientos,NYM,145,420.97854785478546,463,79.45874587458746,0.2194719471947195,0.7499999999999999,0.24038461543487288,0.009615384619911946,0.04785478547854785,0.11716171617161715,0.14026402640264027,0.07425742574257425,0.0016501650172786177,0.2937293730021598,0.008250825082073433,0.008250825082073433,0.0,0.0016501650172786177,0.0,0.0016501650172786177,0.242,0.3019801980198019,0.4482758620689655,0.7502560600887676,0.2979942693409742,29.372937293729372,7.425742574257425,424,463,82,0.21382289416846653,0.7195121951219512,0.25609756097560976,0.024390243902439025,0.0367170626349892,0.09503239740820735,0.13174946004319654,0.06479481641468683,0.0,0.24838012958963282,0.01079913606911447,0.008639308855291577,0.0,0.0021598272138228943,0.0,0.0021598272138228943,0.233,0.289,0.413,0.702,0.277,24.8,6.5
88,90,Luis Robert Jr.,CHW,135,397.2108013937283,431,79.59233449477352,0.22648083623693382,0.7358490566037736,0.25471698113207547,0.009433962264150943,0.041811846689895474,0.1289198606271777,0.11846689895470383,0.06097560975609756,0.0034843205574912888,0.29268292682926833,0.012195121951276101,0.005226480836236934,0.0,0.04006968641114983,0.010452961672473868,0.029616724738675958,0.246,0.2996515679442508,0.4366729678638941,0.7363245358081449,0.3117647058823529,29.268292682926827,6.097560975609756,382,431,71,0.19721577726218098,0.8309859154929577,0.16901408450704225,0.0,0.03248259860788863,0.12064965197215777,0.12296983758700696,0.09280742459396751,0.0069605568445475635,0.25986078886310904,0.004640371229698376,0.0069605568445475635,0.002320185614849188,0.0765661252900232,0.018561484918793503,0.058004640371229696,0.223,0.297,0.364,0.661,0.274,26.0,9.3
89,91,Jung Hoo Lee,SFG,121,559.9364161849711,617,147.41425818882465,0.25626204238921,0.7338709677419355,0.2338709677419355,0.024193548387096777,0.017341040462427747,0.12138728323699421,0.10404624277456648,0.07514450867052024,0.0038535645472061657,0.09055876685934489,0.007707129094412331,0.005780346820809248,0.0019267822736030828,0.013487475915221578,0.005780346820809248,0.007707129094412331,0.281,0.3404255319148936,0.4118895966029724,0.752315129,0.2966507177033493,9.055876686,7.514450867052023,560,617,141,0.24149108589951376,0.6950354609929078,0.2198581560283688,0.0851063829787234,0.012965964343598054,0.11831442463533225,0.08914100486223663,0.07617504051863858,0.0,0.11507293354943274,0.009724473257698542,0.006482982171799027,0.0,0.01620745542949757,0.004862236628849271,0.011345218800648298,0.266,0.327,0.407,0.735,0.291,11.5,7.6
