#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
53,Tyler Holton,DET,0.0,76.66894197952219,76.66894197952219,293,5.555555555555556,4.166666666666667,0.0,8.333333333333334,18.055555555555554,,23.259443907325654,10.539435520506938,9.81257789840301,2.5440016773637435,,1.0902864331558901,68.15017064846417,19.167235494880547,7.95,2.31,3.4,1.14,21.843003412969285,6.143344709897611,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
54,Will Vest,DET,0.0,68.0,68.0,284,4.411764705882353,4.411764705882353,0.0,2.941176470588235,17.647058823529413,,21.47887323943662,9.859154929577464,9.15492957746479,2.112676056338028,,0.7042253521126761,66.0,21.0,8.76,2.8,3.39,1.21,23.239436619718308,7.394366197183098,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
55,Luke Weaver,NYY,0.0,62.512280701754385,62.512280701754385,285,4.411764705882352,4.411764705882352,0.0,8.823529411764705,19.117647058823533,,19.676208064019697,10.321945213911972,9.676823638042475,2.903047091412742,,0.9676823638042474,67.10877192982456,18.385964912280706,9.63,2.68,3.91,1.2,25.61403509,7.017543859649122,0.0,64.0,64.2,262.0,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72.0,20.0,10.02,2.78,3.62,1.02,27.500000000000004,7.6,262.0
56,Dylan Lee,ATL,0.0,64.67450980392157,64.67450980392157,255,6.451612903225808,3.225806451612904,0.0,0.0,20.967741935483875,,22.089965397923876,10.226835832372167,9.40868896578239,3.272587466359093,,0.4090734332948866,74.06274509803922,18.776470588235295,10.37,2.59,3.32,1.16,27.84313725490196,7.0588235294117645,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
57,Kirby Yates,LAD,0.0,42.72,42.72,250,8.333333333333332,5.0,0.0,15.0,18.333333333333336,,13.100799999999998,7.4048,6.835200000000001,1.9935999999999998,,1.1392,51.976,20.648,10.92,4.34,3.59,1.25,29.2,11.6,0.0,50.0,41.1,178.0,8.0,6.0,,6.0,30.0,4.0,21.34831460674157,14.606741573033707,13.48314606741573,5.056179775280898,0.0,0.5617977528089888,52.0,17.0,11.32,3.7,5.23,1.33,29.2,9.6,178.0
58,Jordan Romano,PHI,0.0,44.48790322580645,44.48790322580645,248,8.474576271186441,5.084745762711865,0.0,38.98305084745763,6.779661016949152,,15.506308532778354,8.20922216441207,7.60113163371488,2.4323621227887617,,0.9121357960457858,48.25806451612903,16.588709677419356,9.81,3.33,3.83,1.24,25.806451612903224,8.870967741935484,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
59,Justin Slaten,BOS,0.0,32.148014440433215,32.148014440433215,277,6.153846153846152,6.153846153846152,0.0,3.076923076923077,23.076923076923077,,10.891579454964875,5.5350649689165765,4.999413520311746,1.428403862946213,,0.35710096573655337,33.631768953068594,11.870036101083032,9.43,3.32,3.91,1.31,24.548736462093864,8.664259927797833,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
60,Reed Garrett,NYM,0.0,55.309859154929576,55.309859154929576,284,9.090909090909092,7.575757575757574,0.0,0.0,22.72727272727273,,16.524499107319976,8.557329894862132,7.672088871255703,2.065562388414997,,0.5901606824042849,64.52816901408451,25.140845070422536,10.56,4.05,3.58,1.29,27.11267605633803,10.56338028169014,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
61,Brock Stewart,MIN,0.0,38.21459227467811,38.21459227467811,233,5.357142857142857,1.785714285714286,0.0,1.785714285714286,16.071428571428573,,12.886588443331062,6.150417211589825,5.564663191438413,1.4643850503785298,,0.5857540201514119,49.13304721030043,15.012875536480689,11.55,3.56,3.13,1.18,30.90128755364807,9.442060086,0.0,43.0,37.2,159.0,4.651162790697675,4.651162790697675,,0.0,37.2093023255814,2.3255813953488373,20.125786163522015,6.918238993710692,6.918238993710692,1.8867924528301887,1.257861635220126,2.515723270440252,44.0,13.0,10.51,3.11,2.63,1.19,27.699999999999992,8.19999999999999,159.0
62,Yimi Garcia,TOR,0.0,21.699604743083004,21.699604743083004,253,6.557377049180328,4.918032786885245,0.0,4.918032786885245,22.950819672131146,,7.311471824274711,3.7963411395272533,3.374525457357559,1.1248418191191865,,0.42181568216969484,23.83399209486166,6.758893280632411,9.88,2.83,3.6,1.17,26.48221343873518,7.5098814229249005,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
64,Jesus Tinoco,MIA,0.0,18.823529411764707,18.823529411764707,272,4.6875,3.125,0.0,9.375,15.625,,6.271626297577855,3.1358131487889276,2.919550173010381,0.7569204152249136,,0.32439446366782004,18.823529411764707,7.0588235294117645,9.04,3.44,3.81,1.29,23.52941176470588,8.823529411764707,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
65,Edwin Uceta,TBR,0.0,76.14963503649635,76.14963503649635,274,4.615384615384616,4.615384615384616,0.0,13.846153846153847,16.923076923076923,,23.516170280782138,12.827001971335713,11.971868506580002,3.420533859022857,,1.2827001971335714,83.17883211678833,29.288321167883215,9.79,3.48,3.83,1.23,25.91240875912409,9.124087591240876,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
66,Alexis Diaz,CIN,0.0,20.018115942028984,20.018115942028984,276,6.153846153846153,6.153846153846153,0.0,43.07692307692308,4.615384615384615,,5.913936147868095,3.570678428901491,3.347511027095148,0.8926696072253727,,0.557918504515858,21.25,9.54710144927536,9.6,4.28,4.15,1.29,25.0,11.231884057971014,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
67,Dennis Santana,PIT,0.0,63.19148936170213,63.19148936170213,282,4.545454545454545,4.545454545454545,0.0,3.0303030303030303,18.18181818181818,,20.371208691715708,10.525124490719783,9.846084200995927,2.0371208691715705,,1.0185604345857853,60.319148936170215,24.893617021276597,8.62,3.61,3.96,1.32,22.340425531914892,9.219858156028367,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
68,Colin Holderman,PIT,0.0,29.245283018867926,29.245283018867926,265,6.451612903225806,4.838709677419354,0.0,4.838709677419354,20.96774193548387,,9.78996084015664,5.161979352082592,4.805980776076896,1.0679957280170878,,0.711997152011392,29.71698113207547,12.264150943396226,9.08,3.73,3.89,1.3,23.77358490566038,9.811320754716984,0.0,24.0,25.2,125.0,0.0,8.333333333333332,,4.166666666666666,8.333333333333332,8.333333333333332,27.200000000000003,16.8,16.0,3.2,0.8,1.6,18.0,16.0,6.31,5.61,7.01,1.95,14.4,12.8,125.0
69,Bryan Hudson,MIL,0.0,18.072289156626507,18.072289156626507,249,5.0,5.0,0.0,1.6666666666666663,18.333333333333336,,6.048289543717037,3.0241447718585186,2.7822131901098373,0.8467605361203852,,0.3628973726230223,19.57831325301205,6.626506024096386,9.75,3.27,3.51,1.2,26.104417670682732,8.835341365461847,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
70,Adrian Morejon,SDP,0.0,67.88326848249028,67.88326848249028,257,4.918032786885246,4.918032786885246,0.0,1.6393442622950818,19.67213114754098,,23.38264016109252,11.258308225711215,10.39228451604112,3.0310829838453275,,0.8660237096700935,72.33463035019456,24.482490272373543,9.53,3.17,3.55,1.24,25.29182879377432,8.560311284046692,0.0,75.0,73.2,286.0,17.333333333333336,8.0,,4.0,26.666666666666668,5.333333333333334,17.132867132867133,8.041958041958042,5.944055944055944,0.6993006993006993,1.048951048951049,0.0,70.0,17.0,8.55,2.08,2.08,0.9,24.5,5.8999999999999995,286.0
71,Tanner Banks,PHI,0.0,63.48251748251748,63.48251748251748,286,4.411764705882353,4.411764705882353,0.0,0.0,17.647058823529413,,20.564575284855007,9.792654897550003,9.139811237713335,2.6113746393466672,,0.6528436598366668,62.54895104895105,20.538461538461537,8.91,2.86,3.72,1.24,23.426573426573427,7.6923076923076925,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
72,Matthew Liberatore,STL,8.925619834710744,116.03305785123968,151.73553719008265,363,7.6923076923076925,6.153846153846153,0.9835393757257018,3.0769230769230766,18.46153846153846,,39.34157502902808,20.162557202376888,18.19547845092548,4.91769687862851,,1.9670787514514037,139.2396694214876,55.33884297520661,8.31,3.26,3.96,1.3,21.487603305785125,8.539944903581267,29.0,29.0,151.2,648.0,27.586206896551722,41.37931034482759,,0.0,0.0,0.0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0.0,0.6172839506172839,122.0,40.0,7.24,2.37,4.21,1.31,18.8,6.2,648.0
73,Kenley Jansen,,0.0,56.385542168674704,56.385542168674704,249,5.0,5.0,0.0,0.0,0.0,,19.2480766439251,10.190158223254466,9.435331688198579,3.019306140223545,,0.7548265350558864,62.96385542168675,21.614457831325304,10.1,3.4,3.78,1.23,26.90763052208835,9.236947791164658,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
74,Calvin Faucher,MIA,0.0,58.20652173913044,58.20652173913044,276,4.761904761904762,4.761904761904762,0.0,34.92063492063492,9.523809523809524,,19.75031505986137,10.042533081285443,9.0382797731569,2.008506616257089,,1.0042533081285445,60.97826086956522,25.869565217391305,9.42,4.06,3.91,1.38,23.91304347826087,10.144927536231885,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
75,Tim Herrin,CLE,0.0,45.908396946564885,45.908396946564885,262,6.451612903225806,4.838709677419355,0.0,0.0,22.580645161290327,,14.978730843190958,7.34805664005594,6.500203950818717,1.4130878153953732,,0.847852689237224,48.87022900763359,18.51145038167939,9.59,3.7,3.4,1.26,25.19083969465649,9.541984732824428,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
76,Yennier Cano,BAL,0.0,60.04313725490196,60.04313725490196,255,6.557377049180328,3.278688524590164,0.0,1.639344262295082,19.672131147540984,,21.23029603998462,9.650134563629372,8.878123798539022,1.9300269127258745,,0.7720107650903498,59.05882352941176,20.670588235294115,8.83,3.07,3.34,1.24,23.52941176470588,8.235294117647058,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
78,Jared Koenig,MIL,0.0,63.1787072243346,63.1787072243346,263,6.451612903225806,6.451612903225806,0.0,3.225806451612903,19.354838709677416,,22.08503809510041,10.848790643207218,10.073877025835273,2.7121976608018046,,1.1623704260579162,61.140684410646394,22.418250950570343,8.73,3.19,3.75,1.27,22.81368821292776,8.365019011406844,0.0,72.0,66.0,268.0,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68.0,20.0,9.27,2.73,2.86,1.17,25.4,7.5,268.0
79,Luis Garcia,,0.0,30.155378486055778,30.155378486055778,251,5.172413793103448,5.172413793103448,0.0,0.0,0.0,,12.014095014364852,5.592768368756051,5.178489230329677,1.0356978460659354,,0.6214187076395612,27.03585657370518,9.358565737051793,8.03,2.87,3.82,1.32,20.717131474103585,7.171314741035857,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
80,Seranthony Dominguez,BAL,0.0,62.478764478764475,62.478764478764475,259,6.451612903225806,4.838709677419355,0.0,4.838709677419355,19.35483870967742,,20.621338381956143,10.894291975373056,10.11612826284641,2.723572993843264,,0.778163712526647,68.52509652509653,24.185328185328185,9.82,3.55,3.7,1.25,26.254826254826252,9.266409266409266,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
81,Ryan Brasier,CHC,0.0,25.696202531645568,25.696202531645568,237,5.172413793103448,3.4482758620689653,0.0,3.4482758620689653,22.413793103448278,,9.720664423436416,4.673396357421352,4.299524648827645,1.1216151257811249,,0.3738717085937082,24.367088607594937,7.5316455696202524,8.48,2.62,3.62,1.19,23.20675105485232,7.172995780590717,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
83,John Schreiber,KCR,0.0,61.698473282442755,61.698473282442755,262,6.557377049180328,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,22.004836547986713,11.19544315599324,10.03729386399394,1.9302488199988348,,1.1581492919993008,56.641221374045806,24.274809160305345,8.31,3.57,3.88,1.33,21.374045801526716,9.160305344,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
84,Jose A. Ferrer,WSN,0.0,76.0909090909091,76.0909090909091,264,4.838709677419355,4.838709677419355,0.0,16.129032258064512,17.741935483870964,,27.892561983471076,13.481404958677686,12.551652892561984,2.789256198347107,,1.3946280991735536,62.59090909090909,25.772727272727273,7.41,3.01,3.89,1.3,19.318181818181817,7.954545454545454,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
85,Erik Miller,SFG,0.0,29.915708812260537,29.915708812260537,261,6.557377049180327,4.918032786885246,0.0,1.6393442622950818,19.672131147540984,,8.831344225716006,4.885424465289705,4.509622583344343,0.9395047048634049,,0.3758018819453619,37.27203065134099,15.693486590038312,11.19,4.78,3.48,1.31,29.11877394636015,12.260536398467432,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
86,Caleb Ferguson,PIT,0.0,62.5609756097561,62.5609756097561,246,5.263157894736843,5.263157894736843,0.0,1.754385964912281,15.789473684210527,,22.75431290898275,10.707911957168353,9.815585960737657,1.784651992861392,,1.784651992861392,65.85365853658537,25.243902439024392,9.49,3.61,3.44,1.3,24.390243902439025,9.349593496,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
87,Ben Brown,CHC,7.572192513368984,78.24598930481282,113.58288770053476,187,9.67741935483871,6.451612903225808,1.349766936429409,0.0,3.225806451612904,,49.94137664788813,25.645571792158766,24.295804855729358,6.748834682147044,,2.699533872858818,126.20320855614972,42.90909090909091,10.06,3.38,3.59,1.21,26.737967914438503,9.090909090909092,15.0,25.0,106.1,472.0,20.0,32.0,,4.0,4.0,4.0,25.635593220338983,15.466101694915254,14.83050847457627,3.8135593220338984,0.0,0.847457627118644,121.0,32.0,10.24,2.71,5.92,1.44,25.6,6.800000000000001,472.0
88,Nick Mears,MIL,0.0,51.537549407114625,51.537549407114625,253,5.084745762711864,5.084745762711864,0.0,0.0,18.644067796610166,,16.572669468356015,9.322126575950257,8.286334734178007,2.071583683544502,,0.6905278945148338,63.76679841897233,24.458498023715418,11.11,4.2,3.73,1.28,28.85375494071146,11.067193675889328,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
89,Ryan Fernandez,STL,0.0,32.971014492753625,32.971014492753625,276,6.153846153846154,4.615384615384616,0.0,1.5384615384615385,24.615384615384617,,10.8433102289435,5.329762654904432,4.962192816635161,1.2864944339424491,,0.3675698382692712,32.46376811594203,12.681159420289855,8.86,3.51,3.76,1.3,23.18840579710145,9.057971014492754,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
90,Garrett Cleavinger,TBR,0.0,56.910780669144984,56.910780669144984,269,7.936507936507938,6.349206349206349,0.0,4.761904761904763,23.809523809523807,,17.462445239839138,9.738671383756444,8.731222619919569,2.350713782286038,,1.6790812730614562,67.75092936802974,26.197026022304833,10.7,4.12,3.78,1.28,27.881040892193308,10.780669144981411,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
92,Joel Payamps,MIL,0.0,27.988235294117647,27.988235294117647,255,8.19672131147541,6.557377049180328,0.0,3.278688524590164,21.311475409836067,,9.716262975778546,4.858131487889273,4.498269896193772,1.2595155709342558,,0.5397923875432525,27.52941176470588,9.176470588235292,8.86,2.98,3.67,1.22,23.52941176470588,7.84313725490196,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
93,Gregory Soto,BAL,0.0,65.5816733067729,65.5816733067729,251,6.779661016949152,5.084745762711865,0.0,0.0,16.949152542372882,,21.69965556102284,11.071252837256552,10.185552610276025,2.21425056745131,,1.771400453961048,74.47410358565736,27.78884462151394,10.29,3.86,3.49,1.27,26.693227091633464,9.960159363,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
94,Landen Roupp,SFG,7.854785478547854,80.11881188118811,111.53795379537954,303,5.882352941176471,5.882352941176471,1.0369353767059875,0.0,1.9607843137254906,,33.7003997429446,17.10943371564879,15.554030650589812,3.629273818470956,,1.0369353767059875,109.96699669966996,43.98679867986799,8.8,3.6,3.78,1.31,23.10231023,9.240924092,22.0,22.0,106.2,476.0,31.818181818181817,31.818181818181817,,0.0,0.0,0.0,23.739495798319325,11.554621848739496,9.453781512605042,2.3109243697478994,0.21008403361344538,0.6302521008403361,102.0,45.0,8.61,3.8,3.8,1.48,21.4,9.5,476.0
97,Alex Vesia,LAD,0.0,57.171052631578945,57.171052631578945,228,7.272727272727273,5.454545454545454,0.0,0.0,20.0,,19.148199445983376,10.485918744228991,10.030009233610341,3.1913665743305635,,0.9118190212373037,72.76315789473685,24.94736842105263,11.42,3.91,3.53,1.19,30.70175438596491,10.526315789473683,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
98,Scott Barlow,,0.0,70.89056603773585,70.89056603773585,265,6.451612903225806,4.838709677419355,0.0,0.0,0.0,,22.867924528301884,12.081167675329299,11.218227127091492,3.0202919188323247,,1.2944108223567106,78.89433962264151,30.871698113207547,10.0,3.98,3.74,1.3,26.0377358490566,10.18867924528302,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
99,JoJo Romero,STL,0.0,60.76171875,60.76171875,256,6.557377049180328,6.557377049180328,0.0,1.639344262295082,19.672131147540984,,21.40045166015625,10.1165771484375,9.33837890625,2.3345947265625,,1.16729736328125,59.765625,20.91796875,8.89,3.03,3.52,1.24,23.4375,8.203125,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
100,Jose Butto,NYM,0.0,67.26315789473685,67.26315789473685,266,4.761904761904761,3.1746031746031744,0.0,1.5873015873015872,25.396825396825395,,21.273107580982533,11.238622872971904,10.435864096331054,2.809655718242976,,1.2041381649612752,71.53383458646617,26.691729323308273,9.52,3.58,3.7,1.24,25.18796992481203,9.398496240601505,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
102,Andrew Kittredge,BAL,0.0,50.10218978102189,50.10218978102189,274,7.575757575757576,6.0606060606060606,0.0,3.0303030303030303,19.6969696969697,,17.454312962864297,8.31157760136395,7.757472427939688,2.4934732804091855,,0.5541051734242634,46.30656934306569,13.664233576642337,8.27,2.41,3.75,1.23,22.26277372262774,6.569343065693431,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
103,Tyler Rogers,SFG,0.0,71.43344709897612,71.43344709897612,293,5.714285714285714,4.285714285714286,0.0,1.4285714285714286,20.0,,25.07658796258547,11.145150205593543,10.100292373819148,2.4380016074735873,,1.393143775699193,51.02389078498294,14.286689419795223,6.37,1.84,3.75,1.23,17.064846416382252,4.778156996587031,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
104,Ryan Thompson,ARI,0.0,41.60377358490566,41.60377358490566,265,7.936507936507936,6.349206349206349,0.0,0.0,20.634920634920633,,15.450338198647204,6.977572089711641,6.479174083303666,1.495194019223923,,0.4983980064079743,33.679245283018865,12.547169811320757,7.24,2.65,3.69,1.29,19.245283018867926,7.169811320754717,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
106,Taylor Rogers,CIN,0.0,50.93680297397769,50.93680297397769,269,4.838709677419355,4.838709677419355,0.0,4.838709677419355,20.967741935483872,,17.40854880391371,9.773220381144538,9.162394107323006,2.7487182321969015,,1.2216525476430673,58.33085501858736,20.53903345724907,10.29,3.66,4.33,1.33,26.394052044609666,9.293680297397769,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
