Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
58,60,Jordan Westburg,BAL,133,320.1136767,352.00000000000006,71.90053285968028,0.2397868561278863,0.7130434782608697,0.25217391304347825,0.034782608695652174,0.035523978685612786,0.12255772646536411,0.1349911190053286,0.07104795737122557,0.0,0.2220248667850799,0.012433392539964476,0.007104795737122557,0.0017761989342806393,0.014209591474245114,0.0053285968028419185,0.008880994671403197,0.264,0.3232682060390763,0.453125,0.7763932060390764,0.3099730458221024,22.202486678507995,7.104795737122557,328,352,70,0.2471590909090909,0.8428571428571429,0.14285714285714285,0.014285714285714285,0.048295454545454544,0.16761363636363635,0.11647727272727272,0.048295454545454544,0.0,0.22727272727272727,0.017045454545454544,0.002840909090909091,0.0,0.002840909090909091,0.005681818181818182,-0.002840909090909091,0.265,0.313,0.457,0.77,0.302,22.7,4.8
59,61,Wyatt Langford,TEX,143,507.3822580645161,573.0,115.5241935483871,0.23548387096774195,0.736,0.232,0.032,0.03387096774193548,0.12580645161290324,0.1274193548387097,0.0983870967713787,0.0032258064516129032,0.1967741935483871,0.009677419354275742,0.0064516129032258064,0.0016129032258064516,0.02903225806451613,0.008064516129032258,0.020967741935483866,0.266,0.3435483870967742,0.448087431693989,0.7916358187907633,0.3048780487804878,19.67741935483871,9.838709677419356,489,573,96,0.20593368237347295,0.7291666666666666,0.2604166666666667,0.010416666666666666,0.038394415357766144,0.1273996509598604,0.1082024432809773,0.12914485165794065,0.005235602094240838,0.26352530541012215,0.008726003490401396,0.008726003490401396,0.0,0.038394415357766144,0.010471204188481676,0.027923211169284468,0.241,0.344,0.431,0.775,0.299,26.4,12.9
60,62,JJ Bleday,ATH,150,297.54172989377844,344.0,56.3763277693475,0.20030349013657056,0.6944444444444444,0.287037037037037,0.018518518518518517,0.03641881638846737,0.12139605462822457,0.11987860394537177,0.11987860394537177,0.0015174506828528071,0.21547799696509864,0.007587253414264036,0.007587253414264036,0.0015174506828528071,0.009104704097116844,0.0030349013657056142,0.0060698027314112285,0.231,0.3277693474962064,0.4192982456140351,0.7470675931102415,0.2640586797066014,21.547799696509863,11.987860394537178,307,344,51,0.18895348837209303,0.6666666666666666,0.3333333333333333,0.0,0.040697674418604654,0.13953488372093023,0.11337209302325581,0.10465116279069768,0.005813953488372093,0.26453488372093026,0.0,0.0029069767441860465,0.0,0.0029069767441860465,0.005813953488372093,-0.0029069767441860465,0.212,0.294,0.404,0.698,0.251,26.5,10.5
61,63,Xavier Edwards,MIA,136,550.2222222222222,619.0,149.51690821256037,0.25120772946859904,0.7933333333333333,0.17333333333333337,0.03333333333333334,0.00966183574879227,0.12560386473344104,0.07568438003220611,0.0966183574879227,0.0016103059581320453,0.14170692431561996,0.006441223832528181,0.006441223832528181,0.004830917874396135,0.05475040257648954,0.011272141706924315,0.043478260869565216,0.283,0.3548387096774194,0.3804347826086957,0.735273492,0.3246753246753247,14.170692431561996,9.661835749,561,619,156,0.2568659127625202,0.8397435897435898,0.1282051282051282,0.03205128205128205,0.004846526655896607,0.12116316639741519,0.06946688206785137,0.0791599353796446,0.0032310177705977385,0.1421647819063005,0.004846526655896607,0.004846526655896607,0.004846526655896607,0.04361873990306947,0.011308562197092083,0.03231017770597738,0.283,0.343,0.353,0.695,0.33,14.2,7.9
62,64,Royce Lewis,MIN,133,361.4831261101243,403.0,71.58081705609237,0.22557726466501243,0.749999999951985,0.249999999983995,0.0099999999993598,0.047957371225577264,0.1261101243339254,0.14209591474245115,0.08703374777975134,0.003552397868561279,0.23445825932504435,0.008880994671403197,0.007104795737122558,0.0017761989342806395,0.010657193605683837,0.003552397868561279,0.007104795737122558,0.252,0.3214920071047957,0.4673267326732673,0.78881874,0.2857142857142857,23.44582593250444,8.703374777975133,376,403,76,0.22084367245657568,0.7631578947368421,0.23684210526315788,0.0,0.03225806451612903,0.08933002481389578,0.12903225806451613,0.062034739454094295,0.0,0.19851116625310175,0.0,0.004962779156327543,0.0,0.02977667493796526,0.004962779156327543,0.02481389578163772,0.237,0.283,0.388,0.671,0.267,19.9,6.2
63,65,Brandon Lowe,TBR,123,488.0,553.0,90.0,0.2115732368896926,0.7444444444444445,0.23333333333333334,0.022222222222222223,0.048824593128390596,0.13562386980108498,0.13200723327305605,0.09403254972875226,0.003616636528028933,0.25316455696202533,0.012658227848101266,0.007233273056057866,0.003616636528028933,0.0108499095840868,0.003616636528028933,0.007233273056057866,0.239,0.3194192377495463,0.4569672131147541,0.7763864508643004,0.2769230769230769,25.31645569620253,9.403254972875226,507,553,99,0.23508137432188064,0.8080808080808081,0.1919191919191919,0.0,0.05605786618444846,0.14285714285714285,0.15009041591320071,0.06871609403254973,0.0018083182640144665,0.2694394213381555,0.003616636528028933,0.0108499095840868,0.0,0.0054249547920434,0.003616636528028933,0.0018083182640144665,0.256,0.307,0.477,0.785,0.297,26.899999999999995,6.9
64,66,Jose Altuve,HOU,150,586.2474820143885,654.0,136.44604316546764,0.24028776978417268,0.7655172413793102,0.22068965517241376,0.006896551724137931,0.031654676258992806,0.13956834532374102,0.10359712230215828,0.08201438848920864,0.0014388489208633096,0.17266187050359713,0.011510791366906475,0.005755395683453238,0.004316546762589928,0.027338129496402876,0.007194244604316547,0.020143884892086333,0.268,0.3352601156069364,0.4269662921348314,0.7622264077417679,0.2989690721649484,17.26618705035971,8.201438848920864,588,654,130,0.23853211009174313,0.8076923076923077,0.18461538461538463,0.007692307692307693,0.039755351681957186,0.12232415902140673,0.11773700305810397,0.08409785932721713,0.00764525993883792,0.16666666666666666,0.0061162079510703364,0.009174311926605505,0.0015290519877675841,0.01529051987767584,0.009174311926605505,0.0061162079510703364,0.265,0.329,0.442,0.771,0.283,16.7,8.4
65,67,Jarren Duran,BOS,150,629.2325581,696.0,146.6860465116279,0.2383720930232558,0.6689655172413794,0.26896551724137935,0.055172413793103454,0.027616279069767442,0.14244186046511628,0.10319767441860464,0.07703488372093023,0.0014534883720930232,0.2296511627906977,0.00872093023255814,0.005813953488372093,0.00436046511627907,0.04505813953488372,0.00872093023255814,0.03633720930232559,0.263,0.3255474452554744,0.4421221864951768,0.7676696317506513,0.3229398663697104,22.96511627906977,7.703488372093023,620,696,143,0.22844827586206898,0.6223776223776224,0.2867132867132867,0.09090909090909091,0.022988505747126436,0.1235632183908046,0.1206896551724138,0.08620689655172414,0.0014367816091954023,0.24281609195402298,0.017241379310344827,0.004310344827586207,0.0014367816091954023,0.034482758620689655,0.008620689655172414,0.02586206896551724,0.256,0.332,0.442,0.774,0.326,24.3,8.6
66,68,CJ Abrams,WSN,139,575.8135860979463,635.0000000000001,125.39494470774093,0.2306477093206951,0.736,0.23199999999999998,0.04,0.03317535545023696,0.13586097946287518,0.1042654028436019,0.06161137440758293,0.004739336492890995,0.18799368088467613,0.020537124802527645,0.006319115324409448,0.004739336492890995,0.05845181674565561,0.014218009478672987,0.04423380726698262,0.255,0.3142857142857143,0.4337979094076655,0.7480836236933798,0.2853881278538813,18.799368088467613,6.161137440758294,580,635,130,0.2346456692913386,0.6923076923076923,0.2692307692307692,0.038461538461538464,0.029921259842519685,0.14488188976377953,0.09448818897637795,0.05826771653543307,0.0015748031496062992,0.1968503937007874,0.02204724409448819,0.004724409448818898,0.0015748031496062992,0.048818897637795275,0.004724409448818898,0.04409448818897638,0.257,0.315,0.433,0.748,0.296,19.7,5.8
67,69,Jeremy Pena,HOU,150,501.9033816425121,543.0,118.04347826086955,0.24476650563607083,0.7629629629629631,0.21481481481481482,0.014814814814814817,0.027375201288244767,0.11111111111111112,0.11594202898550725,0.05152979066022544,0.001610305958132045,0.18679549114331723,0.014492753623188406,0.00644122383252818,0.001610305958132045,0.02576489533011272,0.008051529790660225,0.017713365539452495,0.264,0.3117932148626817,0.4094076655052265,0.7212008803679082,0.3033707865168539,18.679549114331724,5.152979066022544,493,543,133,0.27624309392265195,0.7593984962406015,0.22556390977443608,0.015037593984962405,0.03130755064456722,0.1252302025782689,0.1141804788213628,0.06445672191528545,0.003683241252302026,0.1712707182320442,0.022099447513812154,0.003683241252302026,0.001841620626151013,0.03683241252302026,0.003683241252302026,0.03314917127071823,0.304,0.363,0.477,0.84,0.345,17.1,6.4
68,70,Jackson Chourio,MIL,149,536.0958083832336,589.0,119.03443113772452,0.24401197604790414,0.748148148135069,0.2296296296296297,0.02222222222222223,0.041916167664670656,0.14071856287425152,0.12125748502994013,0.07185628742514971,0.004491017964071857,0.20359281437125754,0.0074850299401197605,0.005988023952095809,0.004491017964071857,0.038922155688622756,0.010479041916167664,0.028443113772455092,0.268,0.32481203,0.4671052631578947,0.7919172932330827,0.3013392857142857,20.35928143712575,7.185628743,549,589,127,0.25127334465195245,0.6929133858267716,0.2755905511811024,0.031496062992125984,0.035653650254668934,0.1494057724957555,0.13242784380305603,0.050933786078098474,0.001697792869269949,0.20543293718166383,0.0050933786078098476,0.010186757215619695,0.001697792869269949,0.035653650254668934,0.011884550084889643,0.023769100169779286,0.27,0.308,0.463,0.77,0.308,20.5,5.1
69,71,Ozzie Albies,ATL,150,608.2704402515724,667.0,138.43396226415095,0.24213836477987424,0.7272727272727274,0.25,0.01515151515346872,0.034591194968553465,0.12578616352323838,0.12578616352323838,0.06761006289308176,0.0015723270434782608,0.1588050314465409,0.011006289308176102,0.006289308175412294,0.0015723270434782608,0.01886792452830189,0.004716981132075472,0.014150943395802099,0.266,0.3217665615141956,0.4413793103448276,0.7631458718590232,0.2863340563991323,15.880503144654089,6.761006289308176,603,667,129,0.21739130434782608,0.8062015503875969,0.17829457364341086,0.015503875968992248,0.0239880059970015,0.11094452773613193,0.11094452773613193,0.08245877061469266,0.0029985007496251873,0.1409295352323838,0.005997001499250375,0.0074962518740629685,0.0,0.020989505247376312,0.004497751124437781,0.01649175412293853,0.24,0.306,0.365,0.671,0.259,14.099999999999998,8.2
70,72,Nico Hoerner,CHC,130,587.7513611615245,649.0,153.12159709618876,0.250453720508167,0.7846153846153846,0.20769230770250086,0.015384615384615384,0.014519056261343014,0.11433756805807622,0.09437386570107859,0.06896551724137931,0.0018148820326678767,0.11252268602540835,0.01633393829401089,0.00544464609800363,0.0018148820326678767,0.047186932849364795,0.01088929219600726,0.036297640653357534,0.277,0.3369763205828779,0.3887775551102204,0.7257538756930983,0.3009259259259259,11.252268602540836,6.896551724137931,599,649,171,0.27426810477657937,0.8070175438596491,0.1695906432748538,0.023391812865497075,0.01078582434514638,0.13713405238828968,0.09399075500770417,0.060092449922958396,0.0015408320493066256,0.07550077041602465,0.01078582434514638,0.0061633281972265025,0.0,0.04468412942989214,0.009244992295839754,0.03543913713405239,0.297,0.345,0.394,0.739,0.313,7.6,6.0
71,73,Will Smith,LAD,118,380.5090909090909,436.0,78.39191919191919,0.21818181818181817,0.7415730337078652,0.2359550561797753,0.022471910112359553,0.03838383838383838,0.12525252525252525,0.1292929292929293,0.10101010101010101,0.006060606060606061,0.17575757575757575,0.01616161616161616,0.006060606060606061,0.00202020202020202,0.00404040404040404,0.00202020202020202,0.00202020202020202,0.25,0.3367139959432049,0.4398148148148148,0.7765288107580197,0.270516717,17.575757575757574,10.1010101,362,436,90,0.24541284403669725,0.7666666666666667,0.2222222222222222,0.011111111111111112,0.0389908256880734,0.14678899082568808,0.13990825688073394,0.14678899082568808,0.0022935779816513763,0.20412844036697247,0.011467889908256881,0.011467889908256881,0.0,0.0045871559633027525,0.006880733944954129,-0.0022935779816513763,0.296,0.404,0.497,0.901,0.345,20.4,14.7
72,74,Christian Walker,HOU,149,563.2398753894081,640.0,105.66978193146419,0.2133956386292835,0.7264150943340212,0.26415094339622636,0.009433962264150943,0.048286604361370715,0.12928348909657322,0.14797507788161995,0.099688473515625,0.006230529595015576,0.2305295950155763,0.012461059190031152,0.006230529595015576,0.0,0.0077881619937694695,0.003115264797507788,0.004672897196261682,0.243,0.3260530421216848,0.4601769911504424,0.7862300332721273,0.2717948717948718,23.05295950155763,9.96884735202492,585,640,112,0.2171875,0.7767857142857143,0.21428571428571427,0.008928571428571428,0.0421875,0.1125,0.1375,0.0625,0.0015625,0.2765625,0.0171875,0.00625,0.0,0.003125,0.0015625,0.0015625,0.238,0.297,0.421,0.717,0.291,27.699999999999996,6.3
73,75,Brent Rooker,ATH,149,614.9097744360903,699.0,113.5218045112782,0.2180451127819549,0.75,0.24074074074074073,0.018518518518518517,0.0556390977443609,0.1398496240601504,0.1413533834620887,0.09774436090225563,0.004511278195488722,0.29924812030075193,0.013533834586552216,0.006015037593984963,0.0015037593984962407,0.012030075187969926,0.004511278195488722,0.0075187969924812035,0.247,0.3303167420814479,0.4905982905982906,0.8209150326797385,0.3059490084985836,29.924812030075188,9.774436090225564,626,699,134,0.23462088698140202,0.6791044776119403,0.29850746268656714,0.022388059701492536,0.04291845493562232,0.13161659513590845,0.12732474964234622,0.09298998569384835,0.005722460658082976,0.2217453505007153,0.00715307582260372,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.00715307582260372,0.262,0.335,0.479,0.814,0.302,22.2,9.3
74,76,Gleyber Torres,DET,150,558.1186943620178,628.0,126.71810089020772,0.228486646884273,0.7720588235294118,0.22058823529411764,0.007352941176470587,0.026706231454005934,0.12166172106824925,0.09940652818991097,0.09495548961424333,0.0,0.17804154302670624,0.005934718100890208,0.005934718100890208,0.002967359050445104,0.013353115727002967,0.004451038575667656,0.008902077151335312,0.258,0.3308494783904619,0.4006677796327212,0.7315172580231832,0.2924731182795699,17.804154302670625,9.495548961424332,532,628,120,0.21656050955414013,0.8166666666666667,0.18333333333333332,0.0,0.025477707006369428,0.12579617834394904,0.1178343949044586,0.13535031847133758,0.0,0.160828025477707,0.006369426751592357,0.011146496815286623,0.0,0.006369426751592357,0.0015923566878980893,0.004777070063694267,0.256,0.358,0.387,0.745,0.284,16.1,13.5
75,77,Yainer Diaz,HOU,135,532.8191489361702,567.0,127.6755319148936,0.26241134751773043,0.7716535433070867,0.22047244094488191,0.015748031496062992,0.03723404255319149,0.11879432624338626,0.13829787234042554,0.04432624113475177,0.0017730496453900704,0.17730496453900704,0.008865248226950354,0.0070921985815602835,0.0017730496453900704,0.0035460992907801418,0.0017730496453900704,0.0017730496453900704,0.28,0.3156028368794326,0.460377358490566,0.7759801953699987,0.3075060532687651,17.73049645390071,4.432624113475177,542,567,119,0.24514991181657847,0.7815126050420168,0.21008403361344538,0.008403361344537815,0.03527336860670194,0.09876543209876543,0.12345679012345678,0.03527336860670194,0.003527336860670194,0.1675485008818342,0.003527336860670194,0.005291005291005291,0.0,0.001763668430335097,0.001763668430335097,0.0,0.256,0.284,0.417,0.701,0.277,16.8,3.5000000000000004
76,78,Matt Olson,ATL,150,625.9238964992389,724.0,121.21765601217655,0.2176560121765601,0.7272727272727273,0.2545454545454546,0.009090909090909092,0.0502283105022831,0.1385083713850837,0.1506849315068493,0.1187214611872146,0.0076103500761035,0.24200913242009134,0.0091324200913242,0.0060882800608828,0.0015220700152207,0.0015220700152207,0.0,0.0015220700152207,0.251,0.3460365853658536,0.477112676,0.8231492614221916,0.2894736842105263,24.200913242009133,11.87214611872146,624,724,141,0.23480662983425415,0.6950354609929078,0.2907801418439716,0.014184397163120567,0.04005524861878453,0.13535911602209943,0.13121546961325967,0.12569060773480664,0.0027624309392265192,0.2430939226519337,0.0055248618784530384,0.006906077348066298,0.0,0.0013812154696132596,0.0,0.0013812154696132596,0.272,0.366,0.484,0.85,0.333,24.3,12.6
77,79,Lars Nootbaar,STL,125,496.3949275362318,583.0,106.67210144927535,0.21739130434782605,0.7425742574257427,0.22772277227722773,0.01980198020195982,0.03442028985507247,0.1358695652173913,0.11413043478260868,0.13224637681159418,0.0036231884065180105,0.20289855072463767,0.005434782608695652,0.007246376811320754,0.0036231884065180105,0.018115942028985508,0.005434782608695652,0.012681159420289852,0.254,0.3563636363636364,0.4319148936170213,0.7882785299806576,0.2944606413994169,20.28985507246377,13.22463768115942,509,583,106,0.20411663807890223,0.7641509433962265,0.22641509433962265,0.009433962264150943,0.022298456260720412,0.11663807890222985,0.0823327615780446,0.1097770154373928,0.005145797598627788,0.20411663807890223,0.010291595197255575,0.005145797598627788,0.0017152658662092624,0.00686106346483705,0.008576329331046312,-0.0017152658662092624,0.234,0.325,0.361,0.686,0.279,20.4,11.0
78,80,Cody Bellinger,NYY,141,594.3338735818477,656.0,125.45867098865477,0.23176661264181522,0.7627118644067797,0.2203389830508475,0.016949152542372885,0.04051863857374392,0.12317666126418153,0.1361426256097561,0.0794165316045381,0.008103727714748784,0.1815235008103728,0.006482982171799028,0.006482982171799028,0.0,0.019448946515397088,0.004862236628849271,0.014586709886547812,0.255,0.3181818181818182,0.443649373881932,0.7618311920637502,0.2769953051643192,18.152350081037277,7.941653160453808,588,656,131,0.24390243902439024,0.7709923664122137,0.19083969465648856,0.03816793893129771,0.04420731707317073,0.13567073170731708,0.14939024390243902,0.08689024390243902,0.001524390243902439,0.13719512195121952,0.003048780487804878,0.013719512195121951,0.0,0.019817073170731708,0.003048780487804878,0.01676829268292683,0.272,0.334,0.48,0.813,0.274,13.699999999999998,8.7
79,81,Nolan Arenado,STL,150,398.82170542635663,436.00000000000006,87.87596899224808,0.23565891472868217,0.7615384615384615,0.22307692313161603,0.007692307692307692,0.03410852713178294,0.11472868217054262,0.1317829457364341,0.06976744186046512,0.004651162790697674,0.15503875968992248,0.009302325581395349,0.006201550387596897,0.0,0.004651162790697674,0.0015503875968992248,0.0031007751937984487,0.257,0.3147286821705426,0.4203389830508474,0.7350676652213901,0.2754237288135593,15.503875968992247,6.976744186046512,401,436,83,0.21788990825688073,0.7710843373493976,0.21686746987951808,0.012048192771084338,0.027522935779816515,0.11009174311926606,0.11926605504587157,0.06422018348623854,0.009174311926605505,0.11238532110091744,0.006880733944954129,0.009174311926605505,0.0,0.006880733944954129,0.0,0.006880733944954129,0.237,0.289,0.377,0.666,0.241,11.2,6.4
80,82,Luis Robert Jr.,CHW,150,396.46884272997033,431.0,78.01483679424332,0.2240356083062645,0.7459016393539085,0.25409836065902375,0.008196721311581412,0.04302670623145401,0.12462908011869436,0.12462908011869436,0.05934718099767981,0.004451038575667657,0.28635014836795253,0.011869436201780416,0.007418397626450116,0.002967359050445104,0.040059347181008904,0.010385756676557863,0.029673590510440835,0.244,0.2956909361069836,0.4387096774193548,0.7344006135263386,0.3027295285359802,28.635014836795257,5.934718100890208,382,431,71,0.19721577726218098,0.8309859154929577,0.16901408450704225,0.0,0.03248259860788863,0.12064965197215777,0.12296983758700696,0.09280742459396751,0.0069605568445475635,0.25986078886310904,0.004640371229698376,0.0069605568445475635,0.002320185614849188,0.0765661252900232,0.018561484918793503,0.058004640371229696,0.223,0.297,0.364,0.661,0.274,26.0,9.3
81,83,James Wood,WSN,139,601.4723127,689.0,133.53583061889253,0.22801302931596093,0.7226890756302521,0.2436974789915966,0.025210084033613443,0.03420195439739413,0.1254071661248186,0.1254071661248186,0.11237785016286646,0.003257328990228013,0.2638436482084691,0.006514657980456026,0.006514657980456026,0.0016286644951140064,0.030944625407166127,0.00977198697068404,0.021172638436482087,0.261,0.3474714518760196,0.4421641791044776,0.7896356309804973,0.3333333333333333,26.384364820846905,11.237785016286644,598,689,122,0.2220609579100145,0.6885245901639344,0.3114754098360656,0.0,0.04499274310595065,0.1262699564586357,0.13642960812772134,0.12336719883889695,0.011611030478955007,0.32075471698113206,0.0043541364296081275,0.0043541364296081275,0.0,0.02177068214804064,0.010159651669085631,0.011611030478955007,0.256,0.35,0.475,0.825,0.35,32.1,12.3
82,84,J.P. Crawford,SEA,141,563.2588832,654.0,122.83248730964466,0.20642978003384094,0.7567567567567568,0.22522522522522523,0.018018018018018018,0.01861252115059222,0.10659898477157359,0.0896785109938838,0.116751269035533,0.0,0.1979695431472081,0.011844331641285956,0.00676818950930626,0.00338409475465313,0.008460236886632826,0.001692047377326565,0.00676818950930626,0.239,0.3361629881154499,0.3614931237721022,0.6976561118875522,0.2883116883116883,19.796954314720814,11.6751269,570,654,139,0.2308868501529052,0.8273381294964028,0.17266187050359713,0.0,0.01834862385321101,0.10550458715596331,0.08868501529051988,0.11314984709480122,0.0015290519877675841,0.18654434250764526,0.0045871559633027525,0.0015290519877675841,0.009174311926605505,0.012232415902140673,0.0015290519877675841,0.010703363914373088,0.265,0.352,0.37,0.722,0.318,18.7,11.3
83,85,Ezequiel Tovar,COL,150,366.43504531722056,390.0,81.29909365740181,0.24320241692307693,0.7101449275203982,0.2608695652115748,0.021739130434297902,0.03474320241691843,0.11782477341389727,0.12386706948640484,0.043806646525679754,0.0015105740181268882,0.25679758308157097,0.007552870090634441,0.007552870090634441,0.0015105740181268882,0.0166163142,0.006042296072507553,0.010574018126888218,0.259,0.2950075642965204,0.4356913183279742,0.7306988826244947,0.3179723502304147,25.67975831,4.380664652567976,360,390,82,0.23333333333333334,0.7317073170731707,0.21951219512195122,0.04878048780487805,0.023076923076923078,0.11282051282051282,0.08461538461538462,0.05384615384615385,0.0,0.2512820512820513,0.002564102564102564,0.005128205128205128,0.015384615384615385,0.01282051282051282,0.007692307692307693,0.005128205128205128,0.253,0.294,0.4,0.694,0.322,25.1,5.4
84,86,Vinnie Pasquantino,KCR,146,605.7515528,682.0,135.5527950310559,0.23913043478260868,0.7265625000000001,0.265625,0.015625,0.040372670807453416,0.12888198758064517,0.13975155279503104,0.09627329192082111,0.003105590062111801,0.13819875776397514,0.009316770186335404,0.007763975155279503,0.0,0.003105590062111801,0.0015527950310559005,0.0015527950310559005,0.27,0.3441860465116279,0.4737762237762238,0.8179622702878517,0.277056277056277,13.819875776397517,9.627329192546584,621,682,132,0.2404692082111437,0.7424242424242424,0.25,0.007575757575757576,0.0469208211143695,0.10557184750733138,0.1656891495601173,0.0718475073313783,0.007331378299120235,0.15689149560117302,0.010263929618768328,0.007331378299120235,0.0,0.001466275659824047,0.0,0.001466275659824047,0.264,0.323,0.475,0.798,0.271,15.7,7.200000000000001
85,87,Cedric Mullins,BAL,130,448.64864864864865,498.0,93.31891891891892,0.21981981981981982,0.7596153846153846,0.22115384615384615,0.028846153846153844,0.032432432432432434,0.12072072072072072,0.11891891891891893,0.08108108108108109,0.0018018018018018018,0.2036036036036036,0.009009009009009009,0.007207207207207207,0.0018018018018018018,0.050450450450450456,0.012612612612612614,0.03783783783783784,0.244,0.3104693140794224,0.412,0.7224693140794224,0.2788203753351206,20.36036036036036,8.108108108108109,435,498,77,0.18875502008032127,0.6883116883116883,0.2987012987012987,0.012987012987012988,0.03413654618473896,0.11646586345381527,0.11847389558232932,0.10040160642570281,0.0,0.24096385542168675,0.008032128514056224,0.012048192771084338,0.006024096385542169,0.04417670682730924,0.008032128514056224,0.03614457831325301,0.216,0.299,0.391,0.69,0.253,24.1,10.0
86,88,Bryson Stott,PHI,139,502.0,560.0,117.0,0.23214285714285715,0.7692307692307693,0.20512820512820512,0.02564102564102564,0.023214285714285715,0.11785714285714285,0.10892857142857143,0.08571428571428572,0.0017857142857142857,0.16785714285714284,0.007142857142857143,0.007142857142857143,0.0035714285714285713,0.044642857142857144,0.010714285714285714,0.033928571428571426,0.258,0.3261648745519713,0.396414342629482,0.7225792171814533,0.2932330827067669,16.785714285714285,8.571428571428571,499,560,115,0.22857142857142856,0.782608695652174,0.19130434782608696,0.02608695652173913,0.023214285714285715,0.11785714285714285,0.11785714285714285,0.09642857142857143,0.0017857142857142857,0.1625,0.0017857142857142857,0.007142857142857143,0.0035714285714285713,0.04285714285714286,0.008928571428571428,0.033928571428571426,0.257,0.328,0.391,0.719,0.288,16.3,9.6
87,89,Shea Langeliers,ATH,119,472.1527777777778,523.0,81.97817460317461,0.20833333333333334,0.7341772151898734,0.240506329113924,0.02531645569620253,0.05158730158730159,0.12103174603174603,0.14285714285714288,0.07936507936507937,0.003968253968253969,0.2698412698412698,0.009920634920634922,0.005952380952380952,0.0019841269841269845,0.007936507936507938,0.0019841269841269845,0.005952380952380952,0.23,0.2982107355864811,0.4527472527472527,0.7509579883337338,0.2668918918918919,26.984126984126984,7.936507936507936,481,523,102,0.25430210325047803,0.6862745098039216,0.3137254901960784,0.0,0.05927342256214149,0.13957934990439771,0.13766730401529637,0.06883365200764818,0.0019120458891013384,0.19694072657743786,0.0019120458891013384,0.009560229445506692,0.0,0.01338432122370937,0.0019120458891013384,0.011472275334608031,0.277,0.325,0.536,0.861,0.29,19.7,6.9
88,90,Ian Happ,CHC,150,571.0796460176991,663.0,117.34513274336283,0.2109144542772861,0.7166666666666667,0.26666666666666666,0.016666666666666666,0.03392330383480825,0.13274336283185842,0.10914454277286136,0.11946902654600301,0.0014749262536873156,0.24041297935103245,0.01032448377581121,0.0058997050147492625,0.0029498525073746312,0.019174041297935103,0.004424778761061947,0.014749262536873156,0.245,0.3417159763313609,0.4246575342465753,0.7663735105779363,0.2985074626865671,24.041297935103245,11.946902654867255,569,663,115,0.2081447963800905,0.7217391304347827,0.2782608695652174,0.0,0.03469079939668175,0.13122171945701358,0.1191553544494721,0.13122171945701358,0.0030165912518853697,0.2277526395173454,0.0030165912518853697,0.007541478129713424,0.0,0.00904977375565611,0.004524886877828055,0.004524886877828055,0.243,0.342,0.42,0.762,0.288,22.8,13.1
89,91,Brandon Nimmo,NYM,134,563.2403361344539,652.0000000000001,121.63361344537815,0.21680672268907558,0.756756756756757,0.22522522522522526,0.027027027027027032,0.03025210084033613,0.12941176470858892,0.11596638655462183,0.11260504201680671,0.001680672268907563,0.21848739495798317,0.01680672268907563,0.006722689075630252,0.001680672268907563,0.011764705882352941,0.003361344537815126,0.008403361344537813,0.252,0.346218487,0.4182879377431907,0.7645064251381486,0.3,21.84873949579832,11.260504201680671,587,652,129,0.2361963190184049,0.7906976744186046,0.20930232558139536,0.0,0.03834355828220859,0.12423312883435583,0.1411042944785276,0.07668711656441718,0.0015337423312883436,0.21625766871165644,0.010736196319018405,0.010736196319018405,0.0015337423312883436,0.019938650306748466,0.0015337423312883436,0.018404907975460124,0.262,0.324,0.436,0.76,0.301,21.6,7.7
90,92,Alec Bohm,PHI,143,460.7766990291262,504.0,113.35922330097087,0.2524271844660194,0.7482014388489209,0.2446043165467626,0.007194244604316547,0.02750809061488673,0.11650485436893203,0.1262135922330097,0.06796116504854369,0.0016181229773462782,0.15372168284789645,0.009708737864077669,0.006472491909385113,0.0016181229773462782,0.008090614886731391,0.0032362459546925564,0.0048543689320388345,0.276,0.3306320907617504,0.4300884955752212,0.7607205863369717,0.3041575492341357,15.372168284789645,6.796116504854369,464,504,122,0.2638888888888889,0.8278688524590164,0.14754098360655737,0.02459016393442623,0.021825396825396824,0.10515873015873016,0.11706349206349206,0.057539682539682536,0.0,0.1626984126984127,0.00992063492063492,0.011904761904761904,0.0,0.003968253968253968,0.0,0.003968253968253968,0.287,0.331,0.409,0.741,0.324,16.3,5.8
