Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
77,79,James Wood,WSN,139,603.1611295681063,689.0,133.90863787375417,0.22923588039867113,0.7264957264957266,0.24786324786324782,0.034188034188034185,0.03488372093023256,0.13122923588039867,0.12790697674418605,0.11295681063122923,0.0033222591362126247,0.26744186046511625,0.006644518272425249,0.0049833887043189366,0.0,0.02990033222591362,0.009966777408637873,0.019933554817275746,0.263,0.3488372093023256,0.4535104364326375,0.8023476457349632,0.3362068965517241,26.744186046511626,11.295681063122924,598,689,122,0.2220609579100145,0.6885245901639344,0.3114754098360656,0.0,0.04499274310595065,0.1262699564586357,0.13642960812772134,0.12336719883889695,0.011611030478955007,0.32075471698113206,0.0043541364296081275,0.0043541364296081275,0.0,0.02177068214804064,0.010159651669085631,0.011611030478955007,0.256,0.35,0.475,0.825,0.35,32.1,12.3
78,80,Jose Altuve,HOU,152,589.3951367781156,654.0,138.1550151975684,0.24316109422492402,0.7697841726618705,0.22302158273381295,0.0,0.03191489361702128,0.14285714285714288,0.1094224924012158,0.08206686930091185,0.00303951367781155,0.1717325227963526,0.010638297872340427,0.004559270516717326,0.0015197568394495413,0.02583586626139818,0.007598784194528876,0.018237082066869303,0.269,0.3363774733637747,0.4266441821247892,0.7630216554885639,0.3008658008658009,17.17325227963526,8.206686930091186,588,654,130,0.23853211009174313,0.8076923076923077,0.18461538461538463,0.007692307692307693,0.039755351681957186,0.12232415902140673,0.11773700305810397,0.08409785932721713,0.00764525993883792,0.16666666666666666,0.0061162079510703364,0.009174311926605505,0.0015290519877675841,0.01529051987767584,0.009174311926605505,0.0061162079510703364,0.265,0.329,0.442,0.771,0.283,16.7,8.4
79,81,Gleyber Torres,DET,152,556.4194529,628.0,126.93617021276594,0.22948328267477203,0.781954887218045,0.2180451127819549,0.007518796992481204,0.02735562310030395,0.12006079027070063,0.0972644376899696,0.0972644376899696,0.0,0.17781155015197567,0.0060790273556231,0.007598784194528876,0.0030395136778115506,0.013677811550151976,0.004559270515923567,0.009118541033439492,0.259,0.3338414634146341,0.4065180102915952,0.7403594737062293,0.293598234,17.78115501519757,9.726443769,532,628,120,0.21656050955414013,0.8166666666666667,0.18333333333333332,0.0,0.025477707006369428,0.12579617834394904,0.1178343949044586,0.13535031847133758,0.0,0.160828025477707,0.006369426751592357,0.011146496815286623,0.0,0.006369426751592357,0.0015923566878980893,0.004777070063694267,0.256,0.358,0.387,0.745,0.284,16.1,13.5
80,82,Xavier Edwards,MIA,136,550.5731292517007,619.0,151.59183673469389,0.2534013605442177,0.8125,0.16666666666666666,0.027777777777777776,0.008503401360544218,0.12244897959183675,0.08163265306122448,0.09183673470113086,0.0017006802721088435,0.13945578231292516,0.003401360544217687,0.006802721088435374,0.008503401360544218,0.05442176870748299,0.011904761904761904,0.04251700680272109,0.285,0.3516295025728988,0.3766730401529636,0.7283025427258625,0.3272727272727272,13.945578231292515,9.183673469387756,561,619,156,0.2568659127625202,0.8397435897435898,0.1282051282051282,0.03205128205128205,0.004846526655896607,0.12116316639741519,0.06946688206785137,0.0791599353796446,0.0032310177705977385,0.1421647819063005,0.004846526655896607,0.004846526655896607,0.004846526655896607,0.04361873990306947,0.011308562197092083,0.03231017770597738,0.283,0.343,0.353,0.695,0.33,14.2,7.9
81,83,Brandon Nimmo,NYM,134,563.3459552495697,652.0,122.32013769363168,0.21686746987951808,0.7522935779816514,0.22018348620124384,0.027522935779816512,0.029259896729776243,0.13080895008605853,0.11531841652323581,0.11187607573149741,0.0,0.22030981067125646,0.017211703958691912,0.005163511187607573,0.0017211703958691911,0.013769363167177914,0.0034423407917383822,0.010327022375215145,0.252,0.346551724137931,0.4123505976095618,0.7589023217474928,0.3027777777777777,22.030981067125648,11.187607573149744,587,652,129,0.2361963190184049,0.7906976744186046,0.20930232558139536,0.0,0.03834355828220859,0.12423312883435583,0.1411042944785276,0.07668711656441718,0.0015337423312883436,0.21625766871165644,0.010736196319018405,0.010736196319018405,0.0015337423312883436,0.019938650306748466,0.0015337423312883436,0.018404907975460124,0.262,0.324,0.436,0.76,0.301,21.6,7.7
82,84,Yainer Diaz,HOU,143,532.4268292682926,567.0,128.41463414634146,0.26306620209059234,0.776923076923077,0.21538461538461537,0.015384615384615385,0.036585365853658534,0.11846689895470383,0.14111498257839722,0.04355400696864112,0.0017421602787456444,0.17770034843205573,0.006968641114982578,0.008710801393728224,0.0,0.0017421602787456444,0.0,0.0017421602787456444,0.28,0.3141361256544502,0.4582560296846011,0.7723921553390514,0.3087885985748218,17.770034843205575,4.355400696864112,542,567,119,0.24514991181657847,0.7815126050420168,0.21008403361344538,0.008403361344537815,0.03527336860670194,0.09876543209876543,0.12345679012345678,0.03527336860670194,0.003527336860670194,0.1675485008818342,0.003527336860670194,0.005291005291005291,0.0,0.001763668430335097,0.001763668430335097,0.0,0.256,0.284,0.417,0.701,0.277,16.8,3.5000000000000004
83,85,Luis Robert Jr.,CHW,151,397.2350230414746,431.0,80.10906298003071,0.22734254992319508,0.7355371900826447,0.256198347107438,0.0,0.041474654377880185,0.1259600614439324,0.12903225806451613,0.059907834101382486,0.006144393241167435,0.2857142857142857,0.013824884792626727,0.006144393241167435,0.0015360983102918587,0.039938556067588324,0.009216589861751152,0.03072196620583717,0.246,0.3006134969325153,0.4316666666666666,0.732280164,0.309462916,28.57142857142857,5.990783410138248,382,431,71,0.19721577726218098,0.8309859154929577,0.16901408450704225,0.0,0.03248259860788863,0.12064965197215777,0.12296983758700696,0.09280742459396751,0.0069605568445475635,0.25986078886310904,0.004640371229698376,0.0069605568445475635,0.002320185614849188,0.0765661252900232,0.018561484918793503,0.058004640371229696,0.223,0.297,0.364,0.661,0.274,26.0,9.3
84,86,JJ Bleday,ATH,152,299.5623100303951,344.0,55.41641337386017,0.19756838905775073,0.6792452830188681,0.30188679245283023,0.028301886792452834,0.0364741641337386,0.12006079027355622,0.11702127659574467,0.11702127659574467,0.001519756838905775,0.21428571428571427,0.0060790273556231,0.004559270516717325,0.001519756838905775,0.007598784194528876,0.00303951367781155,0.004559270516717325,0.228,0.3211567732115677,0.4205933682373473,0.7417501414489149,0.2579075425790754,21.428571428571427,11.702127659574469,307,344,51,0.18895348837209303,0.6666666666666666,0.3333333333333333,0.0,0.040697674418604654,0.13953488372093023,0.11337209302325581,0.10465116279069768,0.005813953488372093,0.26453488372093026,0.0,0.0029069767441860465,0.0,0.0029069767441860465,0.005813953488372093,-0.0029069767441860465,0.212,0.294,0.404,0.698,0.251,26.5,10.5
85,87,Lars Nootbaar,STL,125,497.5510204081633,583.0,104.9183673469388,0.2133580705009277,0.7216494845360825,0.24742268041237112,0.03092783505154639,0.03339517625231911,0.13358070500927643,0.1150278293135436,0.13172541743970317,0.003710575139146568,0.20408163265306123,0.003710575139146568,0.00927643784786642,0.001855287569573284,0.016697588126929674,0.005565862708719852,0.011131725417439705,0.249,0.3494423791821561,0.4326086956521739,0.7820510748343301,0.2878338278931751,20.40816326530612,13.172541743970315,509,583,106,0.20411663807890223,0.7641509433962265,0.22641509433962265,0.009433962264150943,0.022298456260720412,0.11663807890222985,0.0823327615780446,0.1097770154373928,0.005145797598627788,0.20411663807890223,0.010291595197255575,0.005145797598627788,0.0017152658662092624,0.00686106346483705,0.008576329331046312,-0.0017152658662092624,0.234,0.325,0.361,0.686,0.279,20.4,11.0
86,88,Cody Bellinger,NYY,141,592.4466338259442,656.0,129.26108374384236,0.23481116584564862,0.7583333333333333,0.21666666666666667,0.016666666666666666,0.03776683087027915,0.13136288998357964,0.1412151067323481,0.07881773399014778,0.008210180623973728,0.17241379310344826,0.006568144499178982,0.011494252873563218,0.0,0.019704433497536946,0.0049261083743842365,0.01477832512315271,0.26,0.3201970443349753,0.4381818181818182,0.7583788625167935,0.2797202797202797,17.24137931034483,7.881773399014779,588,656,131,0.24390243902439024,0.7709923664122137,0.19083969465648856,0.03816793893129771,0.04420731707317073,0.13567073170731708,0.14939024390243902,0.08689024390243902,0.001524390243902439,0.13719512195121952,0.003048780487804878,0.013719512195121951,0.0,0.019817073170731708,0.003048780487804878,0.01676829268292683,0.272,0.334,0.48,0.813,0.274,13.699999999999998,8.7
87,89,Bryson Stott,PHI,139,503.2558139534884,560.0,117.20930232558138,0.2308970099667774,0.7777777777777779,0.19841269841269843,0.023809523809523815,0.02159468438538206,0.11794019933554818,0.1079734219269103,0.08471760797342193,0.0016611295681063121,0.17109634551495015,0.0066445182724252485,0.008305647840531562,0.0016611295681063121,0.04318936877076412,0.008305647840531562,0.03488372093023256,0.258,0.3227953410981697,0.3863216266173752,0.7091169677155449,0.2930232558139535,17.109634551495017,8.471760797342192,499,560,115,0.22857142857142856,0.782608695652174,0.19130434782608696,0.02608695652173913,0.023214285714285715,0.11785714285714285,0.11785714285714285,0.09642857142857143,0.0017857142857142857,0.1625,0.0017857142857142857,0.007142857142857143,0.0035714285714285713,0.04285714285714286,0.008928571428571428,0.033928571428571426,0.257,0.328,0.391,0.719,0.288,16.3,9.6
88,90,Byron Buxton,MIN,118,488.9667318982388,542.0,92.27788649706457,0.2191780821917808,0.6551724137931035,0.31034482758620696,0.02298850574636298,0.04892367906066536,0.14090019569471626,0.14481409001956946,0.07240704500978473,0.0019569471624266144,0.2837573385518591,0.01956947162426615,0.005870841487279844,0.0,0.015655577298892987,0.003913894324723247,0.011741682974559688,0.242,0.3111545988258317,0.4707158351409978,0.7818704339668295,0.2959183673469387,28.37573385518591,7.240704500978473,488,542,94,0.23800738007380073,0.7021276595744681,0.22340425531914893,0.07446808510638298,0.06457564575645756,0.17896678966789667,0.15313653136531366,0.07564575645756458,0.00922509225092251,0.2730627306273063,0.012915129151291513,0.01107011070110701,0.0,0.04428044280442804,0.0,0.04428044280442804,0.264,0.327,0.551,0.878,0.302,27.3,7.6
89,91,Pete Crow-Armstrong,CHC,130,591.5428571428571,646.9999999999999,127.08928571428571,0.22500000000000003,0.7363636363636363,0.20909090909090908,0.06363636363636363,0.028571428571428574,0.1285714285714286,0.12142857142194746,0.058928571428571434,0.0035714285714285718,0.2535714285714286,0.014285714285714287,0.0071428571428571435,0.0071428571428571435,0.05357142857142858,0.0125,0.04107142857142857,0.246,0.2998204667863555,0.4140625,0.7138829667863555,0.3072625698324022,25.357142857142858,5.892857142857142,591,647,115,0.22565687789799072,0.6434782608695652,0.3217391304347826,0.034782608695652174,0.04791344667697063,0.14064914992272023,0.14683153013910355,0.04482225656877898,0.0015455950540958269,0.23956723338485317,0.013910355486862442,0.01854714064914992,0.00927357032457496,0.05409582689335394,0.012364760432766615,0.04173106646058733,0.247,0.287,0.481,0.768,0.276,24.0,4.5
90,92,CJ Abrams,WSN,139,575.9302325581396,635.0,125.52325581395348,0.22923588039867107,0.7310924369747899,0.23529411764705882,0.03361344537815126,0.03156146179401993,0.1362126245847176,0.11129568106312293,0.059800664456692916,0.003322259136212625,0.1926910299003322,0.02159468438538206,0.006644518272425249,0.003322259136212625,0.054817275747508304,0.013289036544850499,0.04152823920265781,0.253,0.3121869782971619,0.4230769230769231,0.7352639013740849,0.2867469879518072,19.269102990033225,5.980066445182724,580,635,130,0.2346456692913386,0.6923076923076923,0.2692307692307692,0.038461538461538464,0.029921259842519685,0.14488188976377953,0.09448818897637795,0.05826771653543307,0.0015748031496062992,0.1968503937007874,0.02204724409448819,0.004724409448818898,0.0015748031496062992,0.048818897637795275,0.004724409448818898,0.04409448818897638,0.257,0.315,0.433,0.748,0.296,19.7,5.8
91,93,Brenton Doyle,COL,154,491.88571428571424,538.0,103.55488721804512,0.22706766917293236,0.7656249999999999,0.203125,0.03906249999999999,0.03458646616541353,0.12781954887218044,0.12030075187732342,0.06466165413533835,0.0015037593984962405,0.28270676691729324,0.007518796992481203,0.007518796992481203,0.004511278195488722,0.042105263157894736,0.009022556390977444,0.033082706765799254,0.249,0.3010590015128593,0.4226973684210526,0.72375637,0.3184079601990049,28.270676691729324,6.466165413533835,502,538,102,0.2174721189591078,0.7549019607843137,0.22549019607843138,0.0196078431372549,0.027881040892193308,0.10594795539033457,0.10594795539033457,0.055762081784386616,0.0,0.25650557620817843,0.0,0.007434944237918215,0.0037174721189591076,0.03345724907063197,0.0037174721189591076,0.02973977695167286,0.233,0.274,0.376,0.651,0.289,25.7,5.6
92,94,Pete Alonso,NYM,154,615.1774436090225,709.0,110.88120302631579,0.2090225564174894,0.7403846152591026,0.2403846153438645,0.009615384613754578,0.05263157894736841,0.13233082706766916,0.1533834586466165,0.1037593984962406,0.010526315789473684,0.23157894736842105,0.019548872180451125,0.007518796992481203,0.0,0.006015037593984962,0.0015037593984962403,0.004511278195488721,0.241,0.3328313253012048,0.4679376083188908,0.8007689336200956,0.2646310432569974,23.157894736842103,10.37593984962406,624,709,132,0.2397743300423131,0.6818181818181818,0.3106060606060606,0.007575757575757576,0.0535966149506347,0.1227080394922426,0.1777150916784203,0.08603667136812412,0.007052186177715092,0.22849083215796898,0.021156558533145273,0.012693935119887164,0.0,0.0014104372355430183,0.0028208744710860366,-0.0014104372355430183,0.272,0.347,0.524,0.871,0.305,22.8,8.6
93,96,Bo Naylor,CLE,110,363.5586206896552,414.0,64.71724138310346,0.19310344828502415,0.7205882352518836,0.26470588233742665,0.014705882352079256,0.0367816091954023,0.11724137931034483,0.11954022988505747,0.10804597701149427,0.004597701149425287,0.2597701149425287,0.006896551724137931,0.006896551724137931,0.0022988505747126436,0.016091954022988506,0.004597701149425287,0.011494252873563218,0.22,0.3080459770114943,0.3979057591623036,0.7059517361737979,0.265625,25.97701149425287,10.804597701149426,359,414,56,0.16908212560386474,0.5892857142857143,0.39285714285714285,0.017857142857142856,0.033816425120772944,0.1111111111111111,0.11352657004830918,0.10869565217391304,0.0,0.2391304347826087,0.0024154589371980675,0.014492753623188406,0.007246376811594203,0.0024154589371980675,0.004830917874396135,-0.0024154589371980675,0.195,0.282,0.379,0.661,0.222,23.9,10.9
94,97,Alec Bohm,PHI,143,459.8181818181818,504.00000000000006,114.54545454545456,0.25487012987012986,0.75,0.24285714285714285,0.014285714285714285,0.027597402597402596,0.11688311688311688,0.12987012987012986,0.06818181818181818,0.0016233766233766233,0.1542207792207792,0.00974025974025974,0.00974025974025974,0.0,0.008116883116883116,0.0032467532467532465,0.00487012987012987,0.28,0.3327922077922078,0.4395017793594306,0.7722939871516383,0.3070175438596491,15.422077922077923,6.8181818181818175,464,504,122,0.2638888888888889,0.8278688524590164,0.14754098360655737,0.02459016393442623,0.021825396825396824,0.10515873015873016,0.11706349206349206,0.057539682539682536,0.0,0.1626984126984127,0.00992063492063492,0.011904761904761904,0.0,0.003968253968253968,0.0,0.003968253968253968,0.287,0.331,0.409,0.741,0.324,16.3,5.8
95,98,Cedric Mullins,BAL,130,448.2,498.0,93.37499999999997,0.2178571428571428,0.7428571428571431,0.22857142857142862,0.028571428571428577,0.030357142857142857,0.12142857142857143,0.11964285714285713,0.08035714285714285,0.0017857142857142857,0.19999999999999998,0.008928571428571428,0.007142857142857143,0.0035714285714285713,0.049999999999999996,0.012499999999999999,0.03749999999999999,0.242,0.3082437275985663,0.4027777777777778,0.7110215053763441,0.2770448548812665,20.0,8.035714285714286,435,498,77,0.18875502008032127,0.6883116883116883,0.2987012987012987,0.012987012987012988,0.03413654618473896,0.11646586345381527,0.11847389558232932,0.10040160642570281,0.0,0.24096385542168675,0.008032128514056224,0.012048192771084338,0.006024096385542169,0.04417670682730924,0.008032128514056224,0.03614457831325301,0.216,0.299,0.391,0.69,0.253,24.1,10.0
96,100,Tommy Edman,LAD,141,343.57142857142856,377.0,77.38095238095238,0.2298850574712644,0.752,0.232,0.024,0.024630541871921183,0.12807881773399016,0.11330049261083744,0.06896551724137931,0.0016420361247947456,0.17733990147783252,0.009852216748768473,0.006568144499178983,0.0032840722495894904,0.041050903119868636,0.006568144499178983,0.034482758620689655,0.253,0.3097199341021416,0.3981981981981982,0.7079181323003398,0.286697248,17.733990147783253,6.896551724137931,346,377,65,0.20689655172413793,0.7846153846153846,0.2,0.015384615384615385,0.034482758620689655,0.129973474801061,0.129973474801061,0.050397877984084884,0.0,0.16180371352785147,0.015915119363395226,0.013262599469496022,0.002652519893899204,0.007957559681697613,0.002652519893899204,0.005305039787798408,0.225,0.274,0.382,0.655,0.235,16.2,5.0
97,101,Brendan Donovan,STL,138,453.5462185,515.0,115.11764705882352,0.2453781512605042,0.7894736842105264,0.20300751879699247,0.015037593985181402,0.02184873949579832,0.11764705882352942,0.1092436974789916,0.09075630252100841,0.001680672267961165,0.1327731092436975,0.020168067226890758,0.006722689075728155,0.001680672267961165,0.010084033613592234,0.005042016806722689,0.005042016806722689,0.279,0.3569023569023569,0.4141221374045801,0.7710244943069371,0.305045871559633,13.277310924369749,9.075630252,460,515,122,0.2563106796116505,0.7377049180327869,0.26229508196721313,0.0,0.019417475728155338,0.12427184466019417,0.0970873786407767,0.08155339805825243,0.005825242718446602,0.13009708737864079,0.013592233009708738,0.007766990291262136,0.003883495145631068,0.005825242718446602,0.005825242718446602,0.0,0.287,0.353,0.422,0.775,0.315,13.0,8.2
98,102,Sean Murphy,ATL,92,294.52876712328765,337.0,56.320547945205476,0.2054794520547945,0.7213114754098361,0.2622950819672132,0.016393442622950824,0.038356164383561646,0.11506849315068492,0.12876712328767123,0.0958904109589041,0.0027397260273972607,0.23561643835616436,0.021917808219178086,0.0054794520547945215,0.0,0.0,0.0,0.0,0.234,0.3241758241758242,0.4231974921630094,0.7473733163388336,0.2760180995475113,23.56164383561644,9.589041096,291,337,42,0.17210682492581603,0.6904761904761905,0.30952380952380953,0.0,0.04747774480712166,0.10089020771513353,0.13353115727002968,0.10385756676557864,0.002967359050445104,0.3115727002967359,0.02373887240356083,0.008902077151335312,0.0,0.0,0.0,0.0,0.199,0.3,0.409,0.709,0.243,31.2,10.4
99,103,Daulton Varsho,TOR,138,243.21680672268903,271.0,43.72436974789916,0.2,0.7083333333333334,0.25,0.04166666666666667,0.03865546218487395,0.12436974789915967,0.12605042016806722,0.08739495798319329,0.0016806722689075627,0.24705882352941178,0.008403361344537815,0.005042016806722689,0.0016806722689075627,0.02184873949579832,0.0067226890756302525,0.015126050420168066,0.224,0.2962962962962963,0.4119850187265917,0.708281315,0.2615803814713896,24.705882352941178,8.739495798319327,248,271,39,0.2177121771217712,0.6153846153846154,0.3333333333333333,0.05128205128205128,0.07380073800738007,0.15867158671586715,0.2029520295202952,0.06273062730627306,0.0036900369003690036,0.28413284132841327,0.0036900369003690036,0.01845018450184502,0.0,0.007380073800738007,0.0,0.007380073800738007,0.238,0.284,0.548,0.833,0.25,28.4,6.3
100,104,Teoscar Hernandez,LAD,151,498.1935483870968,546.0,104.83870967741936,0.23809523809523808,0.768,0.224,0.008,0.04608294930875576,0.12749615975422426,0.15668202764976957,0.07066052227342551,0.003072196620583717,0.28417818740399386,0.010752688172043012,0.006144393241167435,0.0,0.013824884792626729,0.004608294930875576,0.009216589861751152,0.262,0.3195084485407066,0.4629629629629629,0.7824714115036695,0.3263707571801567,28.417818740399387,7.066052227342549,511,546,101,0.23076923076923078,0.7029702970297029,0.2871287128712871,0.009900990099009901,0.045787545787545784,0.11904761904761904,0.163003663003663,0.047619047619047616,0.0,0.2454212454212454,0.005494505494505495,0.009157509157509158,0.0,0.009157509157509158,0.003663003663003663,0.005494505494505495,0.247,0.284,0.454,0.738,0.283,24.5,4.8
101,105,Randy Arozarena,SEA,152,613.1018237082067,709.0,123.91337386018236,0.20820668693009117,0.7391304347826085,0.2608695652173913,0.008695652173913044,0.033434650455927056,0.12462006079027355,0.11702127659574467,0.10334346504559269,0.0015197568389057749,0.2553191489361702,0.024316109422492398,0.006079027355623099,0.0,0.033434650455927056,0.013677811550070522,0.019756838905775075,0.241,0.3363774733637747,0.4147627416520211,0.7511402150157958,0.3002610966057441,25.53191489361702,10.33434650455927,613,709,119,0.2059238363892807,0.7226890756302521,0.2689075630252101,0.008403361344537815,0.0380818053596615,0.13399153737658676,0.1071932299012694,0.09026798307475317,0.0028208744710860366,0.2693935119887165,0.0380818053596615,0.007052186177715092,0.0,0.04372355430183357,0.00846262341325811,0.03526093088857546,0.238,0.334,0.426,0.76,0.298,26.899999999999995,9.0
102,106,Max Muncy,LAD,126,322.62271062271066,388.0,51.16483516483517,0.17765567765567766,0.7222222222222224,0.27777777777777773,0.013888888888888888,0.04578754578754579,0.13553113553113555,0.13553113553113555,0.14652014652014653,0.005494505494505494,0.26739926739926745,0.014652014652014652,0.007326007326007326,0.0,0.005494505494505494,0.0018315018315018315,0.003663003663003663,0.214,0.3388278388278388,0.4295154185022026,0.7683432573300415,0.2508710801393728,26.73992673992674,14.652014652014651,313,388,57,0.1958762886597938,0.7894736842105263,0.17543859649122806,0.03508771929824561,0.04896907216494845,0.12371134020618557,0.17268041237113402,0.16494845360824742,0.005154639175257732,0.21391752577319587,0.015463917525773196,0.01288659793814433,0.0,0.010309278350515464,0.0,0.010309278350515464,0.243,0.376,0.47,0.846,0.264,21.4,16.5
103,108,Josh Lowe,TBR,125,393.8404452690167,435.0,86.35435992578849,0.23191094619666047,0.7289719626168225,0.26168224299065423,0.01869158878504673,0.03339517625231911,0.1205936920229885,0.12615955473098328,0.08348794063079777,0.005565862708719851,0.2949907235621521,0.0037105751391465678,0.005565862708719851,0.0,0.04823747680890538,0.005565862708719851,0.04267161410018552,0.256,0.3197026022304832,0.4344262295081967,0.754128832,0.340764331210191,29.499072356215212,8.348794063079778,396,435,76,0.2,0.6973684210526315,0.27631578947368424,0.02631578947368421,0.02528735632183908,0.12873563218390804,0.09195402298850575,0.07586206896551724,0.0022988505747126436,0.25057471264367814,0.006896551724137931,0.004597701149425287,0.0022988505747126436,0.041379310344827586,0.009195402298850575,0.03218390804597701,0.22,0.283,0.366,0.65,0.273,25.1,7.6
104,109,Kyle Schwarber,PHI,152,604.0668693009119,724.0000000000001,94.6261398176292,0.1884498480243161,0.755813953488372,0.2325581395348837,0.011627906976744186,0.05775075987841945,0.14741641337386016,0.14437689969604864,0.14893617021276595,0.0060790273556231,0.29027355623100304,0.00911854103343465,0.0060790273556231,0.001519756838905775,0.007598784194528875,0.00303951367781155,0.004559270516717326,0.226,0.3470319634703196,0.4735883424408014,0.820620306,0.2654320987654321,29.027355623100306,14.893617021276595,604,724,89,0.20027624309392264,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.07734806629834254,0.15331491712707182,0.18232044198895028,0.14917127071823205,0.008287292817679558,0.27209944751381215,0.015193370165745856,0.0013812154696132596,0.0,0.013812154696132596,0.0027624309392265192,0.011049723756906077,0.24,0.365,0.563,0.928,0.253,27.200000000000003,14.9
105,110,Brayan Rocchio,CLE,134,339.49225473321854,383.0,75.14974182444061,0.21514629948364886,0.7456140350877194,0.2456140350877193,0.01754385964912281,0.0189328743545611,0.11876075731497417,0.09982788296041309,0.08950086058519793,0.001721170395869191,0.18588640275387264,0.013769363166953527,0.006884681583476765,0.0034423407917383827,0.022375215146299483,0.008605851979345954,0.013769363166953527,0.243,0.3195164075993091,0.3708737864077669,0.6903901940070761,0.285,18.588640275387263,8.950086058519794,344,383,75,0.20887728459530025,0.7333333333333333,0.24,0.02666666666666667,0.013054830287206266,0.08877284595300261,0.11488250652741515,0.057441253263707574,0.0,0.2010443864229765,0.020887728459530026,0.013054830287206266,0.010443864229765013,0.020887728459530026,0.010443864229765013,0.010443864229765013,0.233,0.29,0.34,0.63,0.281,20.1,5.7
106,111,Geraldo Perdomo,ARI,131,617.1428571428571,720.0,143.4920634920635,0.21340388007054673,0.7699115044247787,0.21238938053097342,0.02654867256637168,0.014109347442680775,0.13051146384479717,0.09347442680555555,0.109347442680776,0.0,0.16049382716049382,0.010582010582010581,0.007054673721340388,0.015873015873015872,0.02821869488536155,0.007054673721340388,0.02116402116402116,0.25,0.3387096774193548,0.3621399176954732,0.7008495951148281,0.289002558,16.049382716049383,10.9347442680776,597,720,153,0.24027777777777778,0.7516339869281046,0.21568627450980393,0.032679738562091505,0.027777777777777776,0.1361111111111111,0.1388888888888889,0.13055555555555556,0.001388888888888889,0.11527777777777778,0.013888888888888888,0.015277777777777777,0.011111111111111112,0.0375,0.008333333333333333,0.029166666666666667,0.29,0.389,0.462,0.851,0.303,11.5,13.1
107,112,Shea Langeliers,ATH,128,473.3873517786561,523.0,82.68774703557314,0.20948616600790518,0.7249999999999999,0.23749999999999996,0.024999999999999994,0.05138339920948617,0.12055335968379446,0.14624505928853757,0.07707509881453155,0.003952569169960474,0.2707509881422925,0.00988142292543021,0.007905138339920948,0.0,0.007905138339920948,0.003952569169960474,0.003952569169960474,0.231,0.2964426877470356,0.4497816593886463,0.7462243471356819,0.2675585284280936,27.07509881422925,7.707509881422925,481,523,102,0.25430210325047803,0.6862745098039216,0.3137254901960784,0.0,0.05927342256214149,0.13957934990439771,0.13766730401529637,0.06883365200764818,0.0019120458891013384,0.19694072657743786,0.0019120458891013384,0.009560229445506692,0.0,0.01338432122370937,0.0019120458891013384,0.011472275334608031,0.277,0.325,0.536,0.861,0.29,19.7,6.9
108,113,Matt Wallner,MIN,120,339.02702702702703,392.0,63.56756756756758,0.20463320463320467,0.6785714285714285,0.29761904761904756,0.023809523809523808,0.04247104247104247,0.12741312741312744,0.12934362934362936,0.1003861003861004,0.0019305019305019305,0.34169884169884174,0.027027027027027032,0.005791505790816327,0.0019305019305019305,0.009652509652509654,0.0019305019305019305,0.007722007722007722,0.236,0.3326885880077369,0.4486607142857143,0.7813493022934512,0.3333333333333333,34.16988416988417,10.038610038610038,336,392,46,0.17346938775510204,0.5869565217391305,0.34782608695652173,0.06521739130434782,0.05612244897959184,0.11989795918367346,0.10204081632653061,0.11734693877551021,0.0,0.29081632653061223,0.02040816326530612,0.00510204081632653,0.0,0.01020408163265306,0.007653061224489796,0.002551020408163265,0.202,0.311,0.464,0.776,0.228,29.100000000000005,11.7
109,114,Taylor Ward,LAA,149,583.7282608695652,663.0,122.51086956521739,0.2204968944099379,0.7563025210084034,0.226890756302521,0.008403361344537815,0.03571428571428571,0.1226708074509804,0.12111801242236025,0.09782608695324284,0.0,0.23447204968944096,0.012422360248447204,0.009316770186335404,0.0,0.009316770186335404,0.004658385093167702,0.004658385093167702,0.25,0.3307453416149068,0.4215167548500881,0.752262096,0.2982456140350877,23.44720497,9.782608695652174,579,663,96,0.19909502262443438,0.65625,0.3229166666666667,0.020833333333333332,0.05429864253393665,0.1297134238310709,0.15535444947209653,0.11312217194570136,0.0015082956259426848,0.26395173453996984,0.004524886877828055,0.00904977375565611,0.0,0.006033182503770739,0.0015082956259426848,0.004524886877828055,0.228,0.317,0.475,0.792,0.257,26.4,11.3
